scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
2118,-0.1063775947130439,0.05945944011482977,-0.10112146473824977,0.06619686827691913,0.000701904296875,0.026484176921947725,0.0868241279204085,0.0895865817776448,0.004785698693012819,0.1090398022873795,0.0004593888379247346,0.0022718291688030735,0.0001385004111771615,0.0006529874647328378,0.0005978892695655269,0.002923361394588228,0.4933649618178606,0.011368344902917476,0.295110990293324,0.006519377189665137,0.5983038824051619,0.0013075175237884534
2119,-0.029654912959847884,0.09635144639169627,,,,,,,,,,,,,,,,,,,,
2120,0.1216111117541041,0.1442966911077538,-0.10271447289660574,0.0565155486757014,0.0,0.0,0.10353525532627827,0.11449164277478097,-0.009994537736929487,0.10398661746283641,0.0,0.0,0.0,0.0,0.0,0.0,0.49470040015876293,0.009786037635355597,0.293123307172209,0.005668407589989083,0.5927362805232406,0.0022952967280948445
2121,-0.040872721762926355,0.11125482159898903,-0.09748998567759991,0.0785805498214067,0.021759033203125,0.14589577676269558,0.08461447646550369,0.09532001213846744,0.014361267276399303,0.12406882563472969,0.013385502914033509,0.05436849687840282,0.004857915520871003,0.020900180022272688,0.01824341822879738,0.07523978139969897,0.49487817334011197,0.009921781532545287,0.29527457477524877,0.005551650269743821,0.5968550201505423,0.002455523618732676
2122,-0.21525146130875258,0.18439373351900104,-0.09618188728969544,0.06975115062535103,0.268218994140625,0.44303223959754484,0.12578105326974764,0.09935146605015356,0.23909696248983892,0.3507180175705863,0.16162147015741368,0.2292456394820317,0.07340659501717006,0.10917801070636732,0.23502806576320445,0.33825438552641596,0.4956621704623103,0.009559062498177945,0.29785220231860876,0.005231366424911844,0.6011049831286073,0.004077583636014429
2123,-0.5709845762111677,0.12497305328028495,-0.10237699147164822,0.059004086741382376,0.9389495849609375,0.2394227680539608,0.13591774735823492,0.10353742954136735,0.8620571373030543,0.1659326033356907,0.5737394941970706,0.08663429826065276,0.27642238518455997,0.05038213076008576,0.8501618816517293,0.13645426072169328,0.49271162459626794,0.013643117523716386,0.3001820812933147,0.0076694595565739935,0.6094336677342653,0.0024926379224850187
2124,-0.7367602326899159,0.025209570943713806,-0.10326628829538823,0.05578339703737668,0.99993896484375,0.007812261577782809,0.17919679734040983,0.08869863294348833,0.9217527052387595,0.10556695539102452,0.6133392499759793,0.0007947197832046451,0.2992438799701631,0.009999202247855624,0.9125831229612231,0.010211156174857251,0.49155191238969564,0.010975578854160095,0.30147719709202647,0.00665707003669784,0.6133526805788279,0.0007586935828443412
2125,-0.7144007014521649,0.04171563783435048,-0.026085439587384462,0.18129876726497687,0.9999542236328125,0.006765668607884007,0.18078224833880085,0.11539390844286006,0.9072702853009105,0.08321148477454741,0.6160650569945574,0.003793470124823013,0.29987441189587116,0.008466893137132916,0.915939467959106,0.009451431266978528,0.4939144914969802,0.011644039065339461,0.3042480289004743,0.007516575294388746,0.6160749234259129,0.00378783908878746
2126,-0.6325686068943052,0.05434231411636146,0.34138147650684697,2.1889302283156806,0.999908447265625,0.00956788129482324,0.28825053171021864,0.26135183580851623,0.9785066675394773,0.24323718015846651,0.6295289602130651,0.02966725520739225,0.30616500601172447,0.015562483189323658,0.9356939699500799,0.044425576011359484,0.49455912224948406,0.006551518690485513,0.3112549101933837,0.01377055826056862,0.6295703770592809,0.0296511841011686
2127,-0.7973496640562416,0.14570462427649866,0.13239656720384954,1.0208975265938325,0.99993896484375,0.007812261577782809,0.23841132697998546,0.1398229800466875,0.9323612302541733,0.1000759999384378,0.6241229334846139,0.011580828893609212,0.3039176198653877,0.008699569929055963,0.928040555678308,0.017207470178175942,0.493448942899704,0.007823361223200513,0.3078909460455179,0.00847116761782568,0.6241363594308496,0.01157958577360864
2132,-0.901881348996969,0.14675574921193837,0.03770050961235538,0.314105402579362,0.99237060546875,0.087012567312639,0.20810555017669685,0.10133465126205125,0.8947322145104408,0.11722588886987492,0.6183731989003718,0.029707823401663856,0.3002257205080241,0.0210909015681263,0.9185989182442427,0.05010829002632446,0.49431923078373075,0.008267032406191125,0.3079348271712661,0.0053260831543611485,0.6232061684131622,0.006531562059080785
2133,-0.6600270156356424,0.13536935422930796,0.2151062313279137,2.2741426748970426,0.9916534423828125,0.09097742903121889,0.25056275108909176,0.1998178568882683,0.947042846120894,0.22419030847652688,0.6192092429846525,0.03640165432401759,0.30088719399645925,0.023335595691674878,0.9200964383780956,0.05918556221219373,0.4934244016185403,0.008600465701504401,0.3078966843895614,0.011103035628325328,0.6242569107562304,0.020666822689487965
2134,-0.4104878414119946,0.10077269679667987,-0.09100992717146873,0.10723345067766926,0.7701416015625,0.42074162511599383,0.12050316133922934,0.10321330776935829,0.6874951496720314,0.24730009529806396,0.46631569077726454,0.16570191255361352,0.21429167938185856,0.08824720526688574,0.6806073694024235,0.25374743885432693,0.49436010560020804,0.006319316440071178,0.2993863970041275,0.004053226533652577,0.6059302613139153,0.0024145215149968023
2135,-0.17677654994405043,0.11279944479243083,-0.08413196751996875,0.11658810433368068,0.1168365478515625,0.32122541763953244,0.12115843560241046,0.11154223970539798,0.08561970593655133,0.1973807330225202,0.07155172610662319,0.12673750740400186,0.028802369171915754,0.05390740045953212,0.10035409431879111,0.18049939614047653,0.4932765467092395,0.006959546576343032,0.2961732461117208,0.004055928166839519,0.6006964789703488,0.0027849009117731334
2136,-0.042360781253679675,0.13913866703955238,0.11578826036844403,0.3999713562909696,0.080902099609375,0.27268470783703613,0.1913970477762632,0.1109275200513145,0.04387160550686531,0.13249891255904503,0.04946877852621867,0.06824934884370992,0.01909271495100029,0.027450419169474778,0.06856149380837451,0.09552982710872711,0.4935527238994837,0.00756767293700611,0.298809583298862,0.005093761131688827,0.6058625020086765,0.004209338301752563
2137,-0.17298328587534076,0.1254903350063326,-0.04132839643582702,0.20904894064671697,0.15289306640625,0.35988439345315326,0.13426756451372057,0.0931842960492127,0.12250350193062332,0.20893060275435138,0.09231456504232938,0.12523875356998254,0.0341305814313948,0.051276210259556206,0.12644514650194694,0.17612041875909704,0.49371752282604575,0.005398645706109988,0.2971754246391356,0.003764408439849648,0.6023479141294956,0.004975066640389474
2138,-0.019100995867773682,0.14569732726062057,-0.05891311156237498,0.22515351756102386,0.0335235595703125,0.17999925145413304,0.11475746254473052,0.09216580130276741,0.029368945736678143,0.13472928517599755,0.01855394579388303,0.0676151755489327,0.007471661250284978,0.028095108748786474,0.02602560675241916,0.0956665882866528,0.49487964529544115,0.005589171852835965,0.2957677044905722,0.0034693810074503152,0.5979288201779127,0.003982447112387468
2139,-0.11461816699329486,0.1333705346401945,-0.06934148473581299,0.1420855070981935,0.081512451171875,0.2736204880410597,0.11194029812031658,0.10517738458249944,0.09064786456383445,0.17128141470923527,0.04976502013056461,0.11269273167930155,0.020026542503493616,0.04840448999083558,0.06979156418178017,0.16096840731303633,0.49241571966558695,0.007721222783696387,0.29526707250624895,0.004442343273135917,0.5998784694820642,0.0032634611462212166
2140,0.22407145074852833,0.37857153268104654,-0.07361747330905055,0.15730166005895843,0.0086212158203125,0.09244939403853382,0.11015572717587929,0.12058726086428155,0.005799005636163201,0.10623547965385369,0.005557467088010526,0.01968208597814801,0.0023577155306497843,0.008492705635380245,0.007915182740788396,0.02816837642140415,0.4929370814934373,0.006973101258682592,0.29135448299348354,0.004466632954274052,0.5915487166494131,0.008258761349578952
2141,0.6000551118687175,0.23796608404639036,-0.05046074201045558,0.15449622296429816,0.0,0.0,0.08019602287549787,0.09481491429426127,-0.010508209043109673,0.08822864895137748,0.0,0.0,0.0,0.0,0.0,0.0,0.4941934091039002,0.0071894579885430215,0.2882318226620555,0.003914191650966973,0.583540596999228,0.0025234131564738824
2142,1.125553113465129,0.3363218157365451,0.20096135702508036,1.9076181443874858,0.0057220458984375,0.0754274756913797,0.12007785241621605,0.14337364335820546,0.004371887289380538,0.12240120677777355,0.004837364225750207,0.026538289321035625,0.0016136935388751938,0.009088187836751863,0.0064510578874071856,0.035607602186749285,0.4948026710189879,0.01421031280027792,0.2864433382637799,0.009806508257191543,0.5798502871766686,0.01627903685762286
2143,0.9739803286032106,0.17124184102336762,0.004025236466620117,0.28782581235681215,0.0,0.0,0.09358656214681105,0.10942867153358289,0.00474552157902508,0.09849122737794526,0.0,0.0,0.0,0.0,0.0,0.0,0.4937181007117033,0.009395088016909652,0.2845471161417663,0.005555002811523558,0.576855132356286,0.006265161701239333
2144,1.0629928312726205,0.22074582313629432,-0.007794803586089983,0.28172219162885626,0.0,0.0,0.04449411870155018,0.11620205192911814,0.01208726164259133,0.09726784934931534,0.0,0.0,0.0,0.0,0.0,0.0,0.49398321378976107,0.010765074997106636,0.2833664147183299,0.00589921309559039,0.5741878654807806,0.004276004587138227
2145,0.995697627516923,0.19318499234575742,-0.011427162898844108,0.4236387099989781,0.0015869140625,0.03980446917443115,0.05290149948996259,0.09824571202497977,-0.02460350710362036,0.08403949308607829,0.0012545194513222668,0.004550222851876631,0.0006203280284804435,0.002222659864183844,0.001874847459793827,0.006770549889895371,0.4940519421361387,0.010218209604697695,0.284082748927176,0.005750804338194562,0.5756341563537717,0.005257990087975823
2146,0.891501107243395,0.15072546715737775,0.0338163311727345,0.8938229040010179,0.0063934326171875,0.07970292740268066,0.07519486237833917,0.13189347319713318,0.008209505023842212,0.09640979758563646,0.005659363796894468,0.01710576438685338,0.00282249237934451,0.008635073053319658,0.008481856270144306,0.02572139719695578,0.49311475502327085,0.009563886578177168,0.28589583188295364,0.006115215593968374,0.5802426328882575,0.009071536488662489
2147,0.7720880948699224,0.4891145297268479,0.00280852267522132,0.25320314709333136,0.0006561279296875,0.025606589500114692,0.09799683838400597,0.09192118477074222,-0.0013222636662248988,0.10627702987487332,0.00044753237057193473,0.0026156419181812243,0.00014793612005242068,0.0008139905821208502,0.0005954684662953721,0.0034264044571769322,0.4935384374111891,0.013389223751971545,0.2864976986311376,0.007752708062749819,0.5814816812053323,0.01086253864562071
2148,0.08231573244184778,0.22432166632211714,-0.052221521608531475,0.1793424947446409,0.0010986328125,0.03312741792599143,0.10823109827106236,0.10918215358729862,0.0015070404333528131,0.11260086484675398,0.000601100365088314,0.002084601245741592,0.00025810081020960496,0.0008341825356347693,0.000859201184392866,0.002909787457925442,0.4925998141989112,0.014204173212603177,0.2933038081973791,0.007500387168046637,0.5958114275708795,0.004344160749199803
2149,-0.1621508031859823,0.08432120404549846,-0.09048585887737572,0.08905196872005214,0.00885009765625,0.09365774622381663,0.11839075791897358,0.10322288131718585,-0.0010304940078640357,0.1049696093065673,0.004993013940790547,0.014124498354110547,0.0023016754270928086,0.006737577929825238,0.007294689321143855,0.0208560444127644,0.49282229878008366,0.012868544822911368,0.2956627542153001,0.00740783782971571,0.6000891635194421,0.0025387095894543665
2150,-0.2165062696064658,0.07686746886782507,-0.10307763970196247,0.05641514477789031,0.0213623046875,0.14458892290192363,0.12679638098779833,0.11094828023546868,0.02904845709917936,0.11455856482625597,0.012850554098719158,0.02721653563428652,0.005511970094477903,0.012111178575315858,0.018362523867775593,0.03930959915817815,0.4932143073529005,0.01116446441769446,0.296295871026814,0.006348328960344238,0.600869407877326,0.0017720198356184816
2151,-0.2083283068340806,0.06084123533521427,,,,,,,,,,,,,,,,,,,,
2152,-0.013268602742617585,0.08106423145212083,-0.1022645683079958,0.06228477068528553,0.0,0.0,0.08421832867679768,0.09599603718578814,0.00028067919083696324,0.09728645487872606,0.0,0.0,0.0,0.0,0.0,0.0,0.49431796511635184,0.009703812478815228,0.29457496851682663,0.0055515972670420076,0.5960193136706948,0.002001494558875024
2153,0.1418098816046701,0.11170037448361894,,,,,,,,,,,,,,,,,,,,
2154,-0.017773209133393933,0.09889698992029926,-0.10320047260820865,0.056072117154805506,0.0005340576171875,0.023103514876507948,0.12450659630303562,0.10793737498466528,-0.00878933642161428,0.1041707903199005,0.00026024098269772367,0.0014798013062007022,5.9498777544853e-05,0.00034075462286581575,0.0003197397583099004,0.0018203966085551383,0.4938536430709064,0.009393872872309255,0.29427980864420533,0.005258403231929959,0.5960951112210751,0.0021907166607766427
2155,-0.22649818362469906,0.10865049493135161,,,,,,,,,,,,,,,,,,,,
2156,-0.3862539945027742,0.14524848083998124,,,,,,,,,,,,,,,,,,,,
2157,-0.6957775186845936,0.06978870595204303,-0.10305269056856632,0.05649891190531565,0.9996795654296875,0.017897818079270128,0.16004889002942946,0.10771693023454275,0.9278473174199462,0.09043787078570532,0.6122787948697805,0.001977493371299405,0.2983810557052493,0.010830352290683246,0.9106598505750299,0.011821287479711333,0.49284458346664906,0.012308524501617934,0.30179685121402144,0.007447368915742282,0.6123836077749729,0.0015815068681579519
2158,-0.7587486803217744,0.03922341421698698,-0.09445511223282665,0.07541083158395012,0.9999542236328125,0.006765668607884007,0.15708562148938654,0.09429252394571436,0.8860217342153192,0.09825333597266787,0.6142145516350865,0.0012627036824999075,0.2994418842718005,0.010361096783111012,0.9136564387008548,0.010714084412454179,0.4928979203104973,0.011557941394296362,0.30269820895045996,0.006937130576321133,0.6142244134098291,0.0012502853195206685
2159,-0.6669149685629981,0.05625638466910402,0.024339051050553097,0.17224312824952,0.9998779296875,0.011047869085882858,0.20201293358331895,0.10622682457021647,0.9027811409905553,0.09911340410712631,0.6170006133615971,0.003564812395642635,0.3001579912379384,0.006522315516071372,0.9171586008742452,0.008568039344957777,0.494006369728595,0.0040426407509154254,0.30471990490332246,0.003037703084501009,0.6170437466353178,0.003504463182878354
2160,-0.6562041343990599,0.042388574174516525,0.06207433799281716,0.35673091437108534,0.9999542236328125,0.006765668607884007,0.21140385593753308,0.095744893426018,0.9312090259045362,0.08848545838816331,0.6183427227661014,0.004969808047381382,0.30105612706393003,0.008840816307317437,0.9193988554179668,0.011541535508082948,0.4936254653148353,0.010383231507721203,0.3051536469720304,0.006888244666955713,0.6183527763932943,0.004969631006598345
2161,-0.873794484991303,0.14119231330834936,0.056272619545739144,0.4467025703259201,0.99993896484375,0.007812261577782809,0.21014984336216003,0.11913567191325557,0.9361657164990902,0.09538738848408869,0.623407268896699,0.0074400191144531275,0.3034962257370353,0.009162696758312725,0.9269034946337342,0.014252196335177285,0.49376836232841015,0.00900413207858588,0.3077531410381198,0.00701306144984071,0.6234207078814507,0.007418384331600736
2165,-0.9860567025380962,0.013266540404460216,,,,,,,,,,,,,,,,,,,,
