scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
1740,0.5250244140625,0.49937338605579346,16.233941761595716,5.977777425727224,15177.0464,37869.517516686785,0.08200085956468683,0.11060929571654302,0.5608126460574567,0.2541657963679682,0.671637149527669,0.08451248149588443
1741,0.5909881591796875,0.4916514567140952,13.197253388927571,4.223478114551778,29210.8272,58748.409838092986,0.0781905569765513,0.09757097581743678,0.7036149869672954,0.3192963611064881,0.7585866078734398,0.15380526740489694
1742,0.4602508544921875,0.49841750112872113,5.433551338302789,6.19339004651068,47012.0512,184802.6063452412,0.1293805740388052,0.10861868709247612,0.7923975377343595,0.43874000288160553,1.2385217929258943,0.4058042930103229
1743,0.8193359375,0.3847395989770173,16.473450671975215,5.263117495107699,101631.7488,126136.46527630025,0.08492683847066473,0.08721588769707408,1.015740626025945,0.2968883989792986,0.8068327670916915,0.09345501089777734
1744,0.8668975830078125,0.33968538912208945,14.07850444242326,4.782509585240252,98462.1776,91109.29761265234,0.12241852310398826,0.11527003719191296,1.1059763473458588,0.26817238917086017,0.8448849068954587,0.07515090626418773
1745,0.44134521484375,0.4965476977877092,9.736346944221118,2.494759143526472,21073.4768,69487.93512485936,0.09974663580214838,0.11415300585412884,0.4859503866173327,0.2731624838355832,0.7014361610636115,0.10222996850046805
1746,0.3803558349609375,0.48547427714772445,8.106766394778484,2.0717728674925415,9819.7536,39719.68440184901,0.09032966400991427,0.09902829751147811,0.4168036328628659,0.21346368509130015,0.7060026908293366,0.07235957949851335
1747,0.3175506591796875,0.46552361705313455,7.016926674647948,1.235835115478202,2310.008,19255.820199366633,0.08037361955211964,0.11161453677902101,0.3440510160289705,0.17422462627546212,0.702611287124455,0.11911338026893462
1748,0.4935760498046875,0.49995873116077105,3.320640645093603,2.46172694328037,37415.7056,83403.14990011186,0.09530475363135338,0.09782386919337918,0.8942969115450978,0.5195695198386157,1.201582072302699,0.32757019065932697
1749,0.3212432861328125,0.46695399906993457,0.5788249740421548,1.248009110995886,10028.0336,48651.26175492339,0.08346021883062349,0.10455098537110666,0.6553298989310861,0.3297464133594305,1.6550539415329695,0.1632149114827024
1750,0.15704345703125,0.3638417370711116,-3649.949422534193,4813.93815364615,0.0,0.0,0.03969543331004388,0.09484860382205766,0.27914230572718424,0.19588628678711642,1.7443114928901196,0.02179905326257278
1751,0.119537353515625,0.32441975067820006,-5108.9454345703125,4998.301906332961,0.0,0.0,0.06649332139615183,0.10964711213021784,0.21059682752334552,0.20417768657579438,1.75,0.0
1752,0.2797698974609375,0.4488860678787369,0.05321120432478835,0.4487300368140025,11686.7232,75540.46162478082,0.10846953550935723,0.11125142905590049,0.5486350674182177,0.3556193190095726,1.7548486404120922,0.035970453919414634
1753,0.3006591796875,0.45854469504851936,0.07929738661838653,0.47274092870065737,11776.2064,56337.32292920386,0.08398312850840739,0.09664097393613033,0.606033256277442,0.4558598710676713,1.7565458249300718,0.030035288029662054
1754,0.2385406494140625,0.4261912809891585,-290.63300331271626,1679.756213221521,0.0,0.0,0.07588291935098823,0.09018107009988925,0.42056048731319606,0.05148272818627741,1.7499943282455206,4.41848492223724e-05
1755,0.246795654296875,0.4311467955546607,0.014570729661005267,0.10350582320218195,0.0,0.0,0.10974609972527105,0.09770907923697289,0.45858638687059283,0.03941820969040803,1.749750554561615,0.000988284789070019
1756,0.2572174072265625,0.4371002318075423,0.41360716333327185,0.45092057109010375,561.624,7938.1751967202135,0.09323936302098446,0.08726746892364956,0.617127244360745,0.08896524844858658,1.7301228642463684,0.06047973305510972
1757,0.3209991455078125,0.46686046533313,2.7081212988676646,1.5245397517479837,4026.648,17246.52575028652,0.08754856607811234,0.11868166600277477,0.539173829369247,0.20369246881218217,1.1487398920580745,0.3189355900771253
1758,0.400604248046875,0.4900209020987501,11.517344492687698,3.6430446712993048,5921.608,25218.58804259937,0.08279859078902518,0.10246953712094295,0.4098628577776253,0.1747105918721125,0.6636863639578223,0.09792985536293253
1759,0.5426483154296875,0.4981778007810162,16.992151261341252,6.572546752423853,21920.1056,54080.450591333356,0.10192053134232992,0.09271577200956185,0.5729576586745679,0.28746279540474134,0.6736950725317001,0.11475972541606298
1760,0.7309417724609375,0.4434702895714667,19.579164711365998,8.774553317773048,58410.2192,100633.06175885514,0.08144095760508208,0.09216618693404977,0.8660904890857637,0.2800175094871193,0.7605498284101486,0.09423652092295991
1761,0.4603118896484375,0.4984223649644167,16.758582702615563,3.524159788612943,12885.5712,54891.22716840033,0.07661434669716982,0.10393139337148122,0.4505012515000999,0.18531278250974342,0.6241978807374835,0.06755482425067134
1762,0.55596923828125,0.4968575694967489,18.505100966489408,3.6410268400787387,26046.9248,111119.98876709423,0.09482340701879366,0.0983452352605134,0.5845605884678662,0.2907747731715109,0.6591672468930483,0.09928661470933267
1763,0.6431732177734375,0.4790630748788721,22.256922685665714,4.70370653424832,25885.6864,48327.21394955077,0.09304723710738472,0.10636735716680368,0.6989216525107622,0.2484638958633163,0.6953021138906479,0.09500721321026671
1764,0.835479736328125,0.3707470114690228,23.622823085073225,3.7901247480098936,68984.5696,103668.65989587574,0.09433914503460983,0.10548807556928999,0.9927890533581376,0.18820184589154504,0.7788680894300342,0.059936458237744086
1765,0.852752685546875,0.3543522863471711,23.394702952979262,4.647346235307706,70100.4512,103863.77625707057,0.11345386915490963,0.0879523247379934,1.02395213348791,0.19468915469017112,0.7873464459553361,0.06193763509116598
1766,0.8159332275390625,0.38753863773403413,24.053673411711415,4.473129193155787,115168.1536,1264327.5653783632,0.11169137948309071,0.09962587636125791,0.9412100655026734,0.24247143225085313,0.7638099007308483,0.0791166566469716
1767,0.81463623046875,0.38859238602475943,27.4275316290635,9.214842141750736,72674.544,120336.7792905962,0.07983598670216452,0.1099136566847009,0.9258999666199088,0.2641627060400422,0.7583514600992203,0.07458272964498042
1768,0.6033782958984375,0.4891962059717298,23.709325732391637,7.990648031777429,24902.2352,62349.74517917359,0.09585149410486338,0.10441246393067614,0.6240500286221504,0.24657666346644883,0.6564181298017502,0.08234747644427406
1769,0.6400909423828125,0.47997346578982414,22.786687195718212,6.614771826902686,51442.4864,471232.78489256604,0.09275381313182152,0.09841698627204332,0.694685981143266,0.25874454275120995,0.683575957082212,0.08521861717260833
1770,0.7227630615234375,0.447634469652087,24.743011360441514,7.808225660717883,52249.4944,90626.22011908237,0.09213416129205143,0.08511188622949244,0.8187001082114875,0.28127392379384386,0.7212618235498667,0.08655695962433216
1771,0.6479949951171875,0.47759552072885236,22.11994398918533,9.338357725037625,42775.7936,95959.78077265808,0.09091112787064048,0.09972716749871469,0.7217933665961027,0.28987148977640337,0.6985403774306178,0.08418345281618839
1772,0.422332763671875,0.49393096724254004,13.77748473898181,5.5123877717861935,9104.6368,46735.835832997414,0.06353305554148392,0.10632671133118882,0.4196222904138267,0.16600696043007043,0.6417019786313176,0.050290795416788756
1773,0.5285186767578125,0.49918602251664,13.786184001663868,2.9067079114213428,22618.92,62641.010911663936,0.08079090451792581,0.08745604584701702,0.5842931736260653,0.27906990475927373,0.6883425964042544,0.08972209394275166
1774,0.339874267578125,0.47366628528570415,4.367532518376953,5.14508080978388,10509.88,48409.26132278409,0.09457217794260941,0.09638578368107281,0.5868429751135409,0.2542673289108194,1.2514824606478214,0.44294833643531945
1775,0.8013153076171875,0.39901013194599416,12.835336280732438,7.6585960517998055,134472.8432,699912.2090229872,0.100729594275208,0.0930486919670282,1.107706205919385,0.3408351764446739,0.9658090882003307,0.28566846635820153
1776,0.9440765380859375,0.2297738634431882,12.087172008114845,7.833971937511927,122241.008,86425.45013115487,0.11244357288524043,0.10376991102090316,1.3475576797500253,0.27332517054037114,1.0144219053909183,0.2790249783046214
1777,0.6079864501953125,0.48819967899847627,8.772199924601132,2.836518216458388,46850.6064,78950.78803215253,0.12695155814435566,0.10662808673135743,0.7707521729171276,0.4140861399234022,0.7992266286164522,0.1193233512915281
1778,0.3599700927734375,0.4799912760479302,5.227278748254047,1.7588077734561336,9926.896,44684.67681815304,0.07500055463287936,0.11187499828030956,0.4722384735941887,0.33617543479269074,0.8209215570241213,0.1771380180368023
1779,0.307373046875,0.46140530656872497,6.896035141068852,1.1436998893053247,242.6,3598.2756697062555,0.08240131444836152,0.09941994722348071,0.3133451440371573,0.029332308179088603,0.692590668797493,0.05354568873209907
1780,0.3249053955078125,0.4683394916913632,5.650413965895114,2.8778884697530414,3971.9744,25017.89899992692,0.06936229649591041,0.08475273955288261,0.4414315829053521,0.21486775936200256,0.9158259257674217,0.3639019994505736
1781,0.3304595947265625,0.47037862513056283,1.1063157641004908,1.2907701517263523,8691.3392,36708.7584757227,0.0955919774423819,0.10088927429513214,0.7029476668685675,0.3509028750786409,1.543042816221714,0.25798382001825393
1782,0.247955322265625,0.4318257523883621,-0.7001169191354277,90.2004920823944,0.0,0.0,0.08595976134893135,0.09469120603488146,0.4902293495833874,0.06550737878461381,1.729271437972784,0.0652910567007919
1783,0.127410888671875,0.33343268304069723,-4798.4573018582505,4995.458973631646,0.0,0.0,0.06328361570922425,0.10750851765406154,0.22433868925419012,0.20135398673298957,1.749563317745924,0.0034053147311292687
1784,0.000518798828125,0.02277124669184663,-9977.08039855957,467.64690298937,0.0,0.0,-0.013122946435032645,0.08562296843737502,0.0006162866318959459,0.004885522114954688,1.75,0.0
1785,0.14215087890625,0.34920482031671707,-4298.7508544921875,4950.1465518780415,0.0,0.0,0.0416098416026216,0.1119660259984088,0.2502617825441913,0.20335662053847336,1.75,0.0
1786,0.112823486328125,0.3163769069652404,-5342.076416015625,4987.749156602592,0.0,0.0,0.0658072794567488,0.10143628974024992,0.19913811684654092,0.19895215142837716,1.75,0.0
1787,0.03466796875,0.1829374228875793,-8588.245635986328,3480.7908598749664,0.0,0.0,0.004239959984261077,0.09238403472875714,0.05986350374554239,0.12906061578036107,1.75,0.0
1788,0.1362457275390625,0.3430493102549749,-4473.480422973633,4971.750562385949,0.0,0.0,0.037759613359185096,0.11420204790154892,0.24027246560308413,0.20053880681225095,1.75,0.0
1789,0.249603271484375,0.4327834081254414,0.01456519904452919,0.33037988865409273,2362.7392,41700.99479217232,0.07698267394880531,0.10369663317036178,0.49672356992959976,0.14309014817382162,1.747120963409543,0.01792015473096255
1790,0.39483642578125,0.4888155302949544,1.5918462115127916,1.6664231615149192,30278.6832,109701.85028858008,0.10192756874312181,0.10247397407848836,0.8313876939937472,0.5106914607607946,1.458371363580227,0.3251041450818072
1791,0.535888671875,0.498710340008154,6.011757803617033,2.5783486253368375,33625.656,80677.66957496024,0.08112202296615578,0.09654487245404965,0.7374829798936844,0.349541198086288,0.890752887353301,0.11752253428698643
1792,0.8140716552734375,0.38904883415042263,19.440860958778003,13.757605243178846,55931.6608,71881.15185116153,0.10624841245589778,0.09461575750088823,1.0286810724064708,0.16902527725346086,0.8431421788409352,0.083291301757702
1793,0.8197021484375,0.3844353473400264,32.25328894748236,6.972383046423586,55813.6848,70782.62792439293,0.08939106991238077,0.09941502388569048,0.9298543813638389,0.20228359226567244,0.7412665029987693,0.0705121530563312
1794,0.6335296630859375,0.4818400451147206,17.90431444974941,6.5144391543462214,32510.368,66912.70951296901,0.09868502275321589,0.10885609756606807,0.6971906959079206,0.2805459699106642,0.7112454818561673,0.10713018967692127
1795,0.4734954833984375,0.49929701641379504,12.589131643599508,1.9516713997668078,12776.5008,37005.686016421845,0.08493796840639334,0.10361894960037256,0.49978372594341636,0.27480082838219116,0.6733821611851454,0.09796771574956342
1796,0.3824462890625,0.4859846963072219,14.706798340564193,2.8319374537667286,2293.8432,18584.0335380943,0.10395936168788467,0.10682948349426624,0.3443656978197396,0.09822524734668953,0.5987908449023962,0.028744068931669753
1797,0.5465545654296875,0.4978279546566795,22.012863246669035,3.8123898023591343,16518.6976,45512.16266811932,0.09571788113680668,0.08463416227712495,0.5395925925113261,0.26111851792205776,0.6263108449056745,0.0907720358517283
1798,0.6417388916015625,0.47948940197626944,20.730931288282996,3.2209117859618215,27426.472,56818.604982519726,0.09083930672568385,0.0903240368866226,0.7099738614633679,0.19835799766267895,0.7055763695389032,0.06921482762651737
1799,0.5887298583984375,0.4920640326508261,22.93434077294175,4.3040606441063,24258.3488,65875.84484674135,0.08958342159166932,0.10348978523079945,0.6038215043954551,0.24753651417382483,0.6513721756637096,0.08953326441092745
1800,0.8466796875,0.3602959814859199,28.68198523822745,7.882026127342679,148002.0112,1442456.094104001,0.10447446098987712,0.10109472218350843,0.9907081546261907,0.23694921483724304,0.7676478680223227,0.08033679821681937
1801,0.63916015625,0.48024415760368766,22.48878750419438,7.744200856188029,59420.7168,234598.45857302606,0.08098236077785259,0.10047119391376982,0.6950068455189466,0.3384387390898804,0.6846595862880349,0.10205369129483577
1802,0.6472320556640625,0.47783126915777957,21.20515113287224,5.84196172964582,103271.4912,1461845.354687517,0.10652585555180849,0.10071848593509658,0.7172399633564055,0.29847691250481073,0.6971181519329548,0.09676314273359614
1803,0.6714019775390625,0.4697034831632598,22.75169040052505,6.7864444960404535,64172.9792,282492.54004289384,0.12488055905123474,0.10240263847308649,0.7485976428724825,0.3292125457899004,0.6997568467631936,0.1040165918105343
1804,0.822906494140625,0.3817478173373235,34.32355271255397,11.485353803577784,97638.2192,142223.64914569713,0.08489200618976156,0.09592847958573288,0.9407914066687226,0.23852252886515646,0.7433622283861041,0.0786912036789177
1805,0.70361328125,0.4566635870075568,22.950472842364334,9.450152789078404,62305.832,108542.39971073689,0.11451051806034229,0.10897963171130523,0.8082281234674156,0.2701961092987051,0.7320490889251232,0.07888497689131822
1806,0.3806610107421875,0.4855493853800288,9.880572578512632,4.92929182238428,11863.104,60233.79918388997,0.08994484271170222,0.10010229381478604,0.4075254462659359,0.1724472917316385,0.7011181470006704,0.06735795107407201
1807,0.5314178466796875,0.49901194265269005,7.870806849570286,6.008112715433714,72393.6192,156561.58764200303,0.07194820635231736,0.10593844285641751,0.7670023278333247,0.39501425911600013,1.0070302532985806,0.33780845336342447
1808,0.5392608642578125,0.49845620122306594,5.6876108342567,5.847889739845498,154358.8032,1610368.0258979525,0.08517822740395786,0.09786497147399512,0.8304812693968415,0.37150054851053815,1.20900056976825,0.4146410094938727
1809,0.4849700927734375,0.4997740508357361,3.714631667745281,4.757092259993742,43347.688,246715.51329993716,0.07780150213784509,0.09601093885499842,0.8532981891185045,0.3873575276997891,1.3959110965952277,0.3798022227354797
1810,0.5135955810546875,0.4998151259973886,4.025579098922843,3.370874616308133,35763.888,82651.22311154177,0.08251626103447052,0.0888610274695774,0.8803929262794554,0.38641392889227033,1.2238723235204816,0.3388911657822518
