,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1875,1876,7.35932539362497,3.82090060405345,1.256390561939976,-0.5326635190674895,0.36968830279543036,0.5961081784517398,0.9275587958141501,-0.8682628679447445,-0.07363250754799185,0.6813675147016924
1876,1877,5.220903302012825,-0.062046354096321976,-1.9981532705214244,0.02952621341122354,-1.4511131528604984,0.09057436625468276,0.7194008667618185,2.0199666551910402,1.2008205769196307,-0.29863548135050955
1877,1878,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1878,1879,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1879,1880,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1880,1881,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1881,1882,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1882,1883,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1883,1884,6.202663268200772,2.949646068279527,1.1125836842023984,1.1650625900606115,1.345638157298476,0.4693885283724513,-0.3381560016063114,-0.9848573961656404,1.4441655019460469,-0.3393739391844848
1884,1885,8.145831363404804,1.3627901045468012,-0.496605371647629,2.8212417460253647,1.745070860560045,-3.025188133751486,-1.6249165217868546,0.9292934722939226,0.31286403024459364,-0.9166306290063109
1885,1886,-2.0801033288221804,0.6588152346140751,0.32740165546508887,-0.19397869716566413,0.16389938462281564,0.3882650417258529,-0.19222080491678045,0.2636552373376108,0.019524500351712836,0.02771971870596129
1886,1887,0.8258909311576209,1.5294609029154236,0.19234906181916195,-0.0036962739393272574,0.2916447369165822,-0.16549019709988444,0.18169512167224128,-0.024866464735149956,-0.8729389122310461,-0.7944937886085108
1887,1888,-0.9811098306629173,1.3986961609052087,0.6192969285314635,-0.471581889097497,0.039877765325432066,0.4692229685204157,-0.3083983455798498,-0.44568420335228637,-0.3722946685731701,-0.47104864716208183
1888,1889,9.318032192391385,4.449125895734325,2.0689515706705177,0.49962483663526025,-0.3465732154153574,0.8873939344971468,0.6402025695739233,-1.0230000071025025,-1.1688011575515105,-0.2186050470532782
1889,1890,2.3201027562604843,2.609496149097967,-1.0961964530893789,0.49307432101159193,0.39305880605180143,-1.0883385645747234,-0.10454072564101434,-0.8084248696026399,-1.444917394019592,0.10703200497163816
1890,1891,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1891,1892,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1892,1893,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1893,1894,0.8405401403832748,1.5170169372735873,-1.3932505035739782,-0.4729929433143809,-0.22339792207022185,-0.6713768484517197,-0.948758409736593,0.27391682170336584,-0.5571431069197261,-0.3754340338025199
1894,1895,3.581748725753822,4.367348185728074,0.973110589765823,-0.2528953137416981,0.4047175087364217,1.661245861836899,-0.7125779200887647,-0.3900884167102025,-0.6289494697909704,-0.47633250660458937
1895,1896,5.549287687706608,4.790104600532571,2.2000275907602065,-1.1429221578184434,0.024762091725002065,1.5413315967741197,-0.007914346114919733,-0.4008890212949796,-0.4457358967929137,0.3843393545285192
1896,1897,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1897,1898,2.049002143580569,1.7811575807239788,0.029572733106101808,0.9846464613144534,0.4769631192572119,-0.15524306021778628,-0.21403441148738028,-0.7794959741354047,0.46286387760394176,-0.036720046936702444
1898,1899,12.135380536930748,0.37088778151461654,-1.866298975058818,-2.2395205486379837,-1.0479824767114598,-1.0094270828653413,0.6944806542335347,-0.05538866249937239,0.9776939717488717,-1.6545254922940766
1899,1900,13.573302004905713,-6.221649870807921,-2.8672264934049316,-4.662242421428546,1.30454312345232,0.862662574364817,1.3033544574512599,-0.6415132682386195,0.23372850902580783,0.38797171375471384
1900,1901,12.826371482525317,-7.448355932810537,0.5071652668219452,0.37596365512551694,2.1196970050294484,-1.7050648841716456,-1.3685180145135423,-1.2657896324608278,-1.0458991744099249,0.21227124277000606
1901,1902,12.07166556724645,-7.962417288404222,-0.9487157451151872,-3.8567133342038487,2.728783836716921,0.07231904305157988,-0.9946338045499669,-1.4582503313231494,-0.3355449291044278,0.5800188397313575
1902,1903,12.646180517238195,-3.14437695835869,-1.7175736735612508,-4.335535895765478,0.7006823229679693,0.6460731422327602,1.1252886899836032,-0.8149396093346596,1.673363525351161,-0.7652178462372939
1903,1904,8.194717795837041,1.272673929188878,1.671363302348211,0.6363483620750944,2.2526886808743787,0.11062272100427004,1.0384235570751745,0.1032693420193625,1.0759760633644175,-0.7710253451062543
1904,1905,4.406710763004633,4.304581861419556,0.32431539358167855,0.2970702156234002,0.4328103963555454,0.103642884568502,0.043175931925374715,-0.1938999865304926,-0.896017810331152,0.5151945186019948
1905,1906,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1906,1907,5.136249675528739,1.369064023501925,-4.714719726109628,0.6997538070925878,0.2690423639237566,-0.8614010632704407,-2.2080525963653423,1.337396786275569,0.6485298626340947,0.17628540082785765
1907,1908,5.604000468530846,2.567111535555609,0.2332188263156271,-0.9803042860603356,-0.7750364505930692,0.1209009473744779,0.28839191726843305,0.1952388910939223,-0.20530705984663916,-1.021665469040971
1908,1909,-0.16615969852084939,0.34313876378979175,-0.5970399665095399,1.277118695217223,0.10723501573281274,0.14981584760873298,-0.32792975419605386,-1.3409904792918657,0.6717805968703424,0.987271327045573
1909,1910,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1910,1911,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1911,1912,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1912,1913,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1913,1914,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1914,1915,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1915,1916,2.3125672763546845,2.2923653917122593,-0.28725652779721006,0.46710476153298136,-0.3287389546757169,-0.514915216289985,0.07135207025656831,-0.8690933801491183,-0.13764603196883557,-0.19008506159210514
1916,1917,-1.6750975668820753,0.03003836441926678,0.1951733278707819,0.052558629968974195,-0.016024224747133022,-0.1720108378054644,0.002247171610777427,-0.40804330004097694,-0.2614669748718649,-0.25848513419681957
1917,1918,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1918,1919,1.4987725729311958,2.6495612055305027,0.45214282913249676,-0.4998039593399505,0.32625531077627634,0.627874795203852,-0.3918455730973843,-0.5623386536283933,-0.31341798354408307,0.024973998168760822
1919,1920,3.658118308827653,4.455912854729846,-0.4694111841324276,0.16072273031086234,1.124635678907624,0.7340284431638311,-1.0493954047927747,0.3772989867211438,-1.1078293004273683,0.34576594735706606
1920,1921,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1921,1922,5.638342332708405,2.7554197812212533,-2.4005830458161594,1.5191081145513554,1.2706177425615455,-2.6843022108931947,1.5823677237507232,-1.181121961217657,-1.4372952918545554,-0.2459928492514113
1922,1923,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1923,1924,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1924,1925,0.5007154328258998,2.2660152432777707,-0.3340257225135305,0.5864438997761833,0.9686275539942019,0.35730951367067,-0.2637975360710596,0.08687904279413779,-0.8224081275350846,-0.12682561942132792
1925,1926,8.258884553335092,5.6069859350865805,1.865000113758097,-2.3670454558465415,-0.9139842248758233,1.714851901437693,-1.0485339602079626,0.5655679656756608,-1.605813946700502,0.03811289864932676
1926,1927,11.713675719622819,4.989687896216679,-0.5536408112022331,2.017344402572841,0.12389970535979429,-0.5225465023232736,-0.19210886259989954,-1.5548290078171638,0.6339035586948901,1.0911479199187153
1927,1928,7.329765475297791,1.9194711843940129,1.245844606790743,1.3150711584657448,1.2780892168021534,2.1039944000974713,-0.30942509555748043,-0.021663068752070264,1.2622274433827863,0.8804666641230763
1928,1929,8.376255533332568,0.1574845232289076,1.9018165878906583,-2.1233162724294057,-2.4551714875193498,-0.47849746610890126,0.7918181533586596,-0.6231425756275689,1.2540779226444345,0.8230448111429216
1929,1930,12.676482936270707,-1.5821649199459247,-2.5430239191866653,-2.9236423650177072,0.05775835873306373,0.9782784112071807,-0.02005726656518169,-0.6512531754621448,0.7543067475272919,-0.358331775061452
1930,1931,10.603488193938547,-2.93564495524157,-0.20439483159432992,-1.3272558999250597,-0.8531816196838822,-0.2410076938836771,0.6776464831087816,2.6730492805062047,0.8487297282758656,-0.2018705633597325
1931,1932,11.781454969290625,-5.855169095134469,1.7802816153176664,-0.9188133827059356,0.8350542553249722,0.051784569246059634,-1.5374652757975873,-0.617630228558495,-0.7081839546876838,-0.5309678930847255
1932,1933,12.565530413188158,-4.521709695794982,-4.109734713457164,-7.105722537386002,2.9571805508154574,1.6198058049598039,-0.031193839016821455,0.16775218617604756,0.12022447546273764,1.5289157623523337
1933,1934,2.4192600689893813,0.6559089821824052,-1.6291151387533387,-1.8136122492369942,0.7523986419395176,0.5871869196171738,-0.6782458093816986,0.0270688541960323,-0.8986424298257001,-1.2290129647384247
1934,1935,4.323493458096737,4.510100254486208,-0.47392387377444795,0.2038907811092406,0.11612946842124179,0.05806091914973982,-0.707232908094953,-0.5717221802240202,-1.6625800700216173,-0.38588873346942604
1935,1936,4.560344566592502,3.4542601271162536,1.3280061435888633,0.004780745966015094,1.1547911921772522,0.9187418117947829,0.37038649376562377,-0.01725149379471418,0.3675289646137923,-1.0570787608022438
1936,1937,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1937,1938,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1938,1939,-0.7443469968972685,0.5995776041706985,-0.17626954756733465,0.6296842151752321,0.05327841123923527,-0.12885486388545092,-0.01643136029823119,-0.6765509814945916,-0.43168122052472746,-0.17828627542654638
1939,1940,10.919339952495525,0.8846785492136243,2.460046880505724,0.6348340033580189,-0.16654082618744376,-0.05714926181214951,0.20744811861796003,-0.21423610828055373,-0.22627723450981005,-0.37635619359371336
1940,1941,2.3424063151508183,2.6030308695235216,-0.35049082685672583,1.1924348939047056,1.4670960101957389,0.6510525574197658,0.48048925453249197,-0.4839521145157353,1.0841752862752514,0.4846110924207833
1941,1942,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1942,1943,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1943,1944,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1944,1945,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1945,1946,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1946,1947,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
1947,1948,-1.2331076767900906,0.9231206711343801,0.1101479938301959,-0.15607384041824082,-0.04010400384131303,0.226789123172352,-0.14218207684047846,-0.21216694137587128,0.11173003815866508,0.20260736333647858
1948,1949,3.1299354777388726,2.6672335303616443,-0.6477571269524551,1.3256045441870576,0.8755909383953467,-0.14690818741137457,-0.1147844289308052,-0.614476145122865,0.09658968875406101,1.2051284039035013
1949,1950,5.982330824246189,4.967681577945251,-1.2228800493354648,-0.1455083055433705,-0.1167085417979435,-1.1567904235408502,0.6121112367227316,-0.6597573984638117,-1.5374692833474726,-0.21899323874972065
1950,1951,1.2129601268140298,1.2712234394024822,0.5512813439905697,0.46734149451608337,0.2866380177388366,-0.4033405783362511,-0.2709575743423237,-0.3602173611288282,-0.7670986034574898,-0.5315025547384777
