,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2293,2294,1.674294671601874,0.14490241815757882,-1.8659195379724365,-0.4796305591839252,0.8394712875992671,0.6655074349409806,0.22754433896911241,-0.4324060680651934,0.47383241061162384,-0.2188731784715148
2294,2295,1.403729492234978,0.4652116002014062,-1.6249640598111375,-0.9286335444402459,0.7191023351047262,0.833517844037625,0.04708053687044929,-0.5482475042728446,0.20749454369028245,0.1399738984702073
2295,2296,1.8681280188208398,1.0177511557013288,-0.6847175146595625,1.4322546842055854,0.2839280034637944,0.38403530405963165,0.07011285264456217,-0.34803187486885584,1.130364121483996,0.23429674108366985
2296,2297,2.818720756083855,1.192909351429816,-0.4292235290627081,-0.18666403057456504,-0.22487338896108616,0.034014915231724785,0.12717980737276816,-0.1417262983438594,-0.13695033215901972,-0.14700940641325308
2297,2298,3.1578140033068935,1.681386326163837,-0.497047793177704,-0.7158430399205626,-0.6597137974548254,0.41162101162828046,-0.020347790946112974,-0.3557011007885753,-0.00951345599936258,-0.14418343392084024
2298,2299,3.4182734516911086,1.791211798314737,-0.4771880518855027,-0.4779345858499414,-0.2029262640194676,0.8506943740392718,0.32827762049498066,-0.05240451671351459,0.42115946185802716,-0.38701173689331675
2299,2300,3.168272800748842,0.24921660801868348,-0.3530086124237232,-0.9382914222596846,-0.37929494055608753,0.4818226573826207,0.08556890864861563,0.005383217879431855,1.0297993517771784,0.11402387159548327
2300,2301,-3.783514358531137,2.0356799704166098,0.5714511500065733,1.2814827647153049,-0.8265664523981536,0.6218606927869891,-0.4573482263368713,-0.25423088247189846,1.002597424116957,-0.7177917315038846
2301,2302,-7.447129539643155,2.1098837885449298,1.6338974250637042,-0.947666032567239,-2.3608928870823496,-1.362614465783659,0.5663222457430301,0.011168985148804324,1.1571507864550976,-0.20981415362107622
2302,2303,-3.6009422176194783,2.6740904390432854,2.7591199085213476,-1.284695686078713,4.54264207970182,-1.7273170746105089,-0.9323056873979436,-0.672176954249599,-0.5113461875474767,0.5796417464073356
2303,2304,2.744337390154307,-1.6251845324798602,6.484485017824116,2.2707509949125178,2.8816592959094294,-0.6428140830062685,0.6878818004887052,1.055257684927663,1.4386077923336522,2.592505095208322
2304,2305,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2305,2306,2.4846159444536546,2.2714210075216577,2.67553179493035,0.5824291775913958,5.234954328276762,0.4629673282247171,2.4804181919164883,1.946442220029672,-0.42791310643034897,-0.004839512232114409
2306,2307,-8.47074294593477,1.7097708716560718,0.9447777984817465,-2.5641303468641827,-3.710513860894945,-0.1807693673575985,3.8164499338738778,-0.2577138891644238,0.05826612885908858,0.3471973289241679
2307,2308,-7.4630658605486895,-0.17942475437088726,1.1651953544000027,-1.1551920651280678,-1.2426824253278286,0.7155171295275112,0.3562701193545161,0.2078088067089606,-0.46959532159336764,-1.113078553769067
2308,2309,-4.662180679179482,2.3088063469782174,2.216074120015832,-1.63367622569438,1.1801015208070194,-0.7058656326215823,-2.011837964642465,-1.560601843752841,-0.409319363872083,0.06657006169428382
2309,2310,1.5423080442732728,1.8131858930167486,0.35344098252876505,-0.9196987726734575,-0.06709397402550085,-0.24173073452736368,-0.4295551743070249,0.6909160118722725,0.4652155185567815,-0.2832772765085702
2310,2311,-3.0765259842891144,3.6991710084774176,1.1845568220017662,-1.6326971942754354,1.0366444856272072,-0.7073175686058601,-0.10461579812641614,-0.7708349772987768,-0.31829171017362395,0.42192489408369355
2311,2312,2.9911462035473404,2.9540444611585817,0.555933014912274,0.2237741109431834,0.1959604030357692,-0.306915117698739,0.48225484246762484,-0.14723756088773937,-0.7164043589578353,-0.7176194617864862
2312,2313,-6.670667463144251,-1.0844993219234358,0.3600147859840457,-0.5659371702430018,0.34239667124519363,2.5932194110850446,-0.8486482042312378,1.2796658074374905,-0.9412289590441789,-0.7897370164037334
2313,2314,-4.553969452921692,-0.6704340047746876,0.7514652041386573,-1.204056069407394,1.2400336973557238,1.36152996550105,-0.880162323994008,-0.6688176649102046,-0.9011152396002703,-0.05668415936036988
2314,2315,-2.883833921933483,-0.7417560463594569,-1.1627829049021043,0.17630486237185075,0.8391396229908042,0.7244354240306418,-0.5650522975548455,-0.07413161080055512,-0.3176619578937579,-0.0904954592656527
2315,2316,-2.5019541652879105,-0.5367030817651927,-1.64920731882679,1.5500549508101236,0.7793980194356381,0.5010638171316656,0.1384288491210052,-0.40527014432150915,0.3609933412848692,0.10020276666018776
2316,2317,0.5971888815901301,-1.6628629450131984,-2.8067548815637475,-0.3804243052524151,1.3773415259936257,-0.5780696182305513,-0.12608389806963263,-0.39586241297954616,-0.37119442027733973,-0.1340114537484517
2317,2318,-0.22534256599552208,-2.2349975991535995,-2.356026794467616,0.40613132604334756,0.9488401058060545,0.4524969365247736,-0.023240008529043083,-0.2112801557561607,0.5156735292489822,0.24613774207145908
2318,2319,0.5348890391282647,-1.8280334562480827,-3.003654284851245,-0.10077886666710176,1.3165700786945143,-0.03555670032783015,0.11641585907858738,-0.37461148419293516,0.4276532450016305,-0.2423535626298397
2319,2320,-2.7839775719069806,-1.544091054803985,-0.3318316331770359,0.6180397146013309,1.3808139155309938,1.3667167789948325,-0.5885765283610809,-0.12719990122333863,-0.05460833138140967,1.0755604104396954
2320,2321,-2.387741244236982,-0.4859927174606511,-2.2369495685054614,1.6931726817280848,1.4882110324549669,1.3833069406301912,0.26421849509652173,-0.08049091430144258,0.8395973009092752,-0.14229859727590627
2321,2322,-1.9146612071076214,-1.858568806078835,-2.8186283161069112,1.5849063816445261,0.39594441320960994,0.35727068712534266,0.5313663396219834,-0.6015777306597082,-0.19134769208580743,-0.17826503733759078
2322,2323,-4.13021274714942,-2.208572038075136,-0.4145133726246871,0.7406360348003357,-0.10762454985073501,1.7062305907826556,-0.5559021234933395,0.445163541863541,0.1695705749911967,0.8062795899323955
2323,2324,-3.5673190758596958,-0.7534848166942235,-1.1380116030944434,1.016696104041373,0.8392624179719602,0.6461017540752598,-0.27233444445505073,-0.6665069576280679,0.3991197601259992,-0.5713292076259152
2324,2325,0.5700120767166839,0.394886681251994,-1.6874148817315673,0.5823423064632909,0.5403886951448108,0.11210827712194536,0.19547253394241026,-0.43771807747241687,0.12304661785665208,0.09943238738631556
2325,2326,1.8984685928774787,-0.17314619592919187,-2.066536400097704,-0.3220731514560919,0.4560448844249238,0.7056102500692815,0.551031029134824,-0.6526919524806939,1.1466197224942922,-0.3062346457287229
2326,2327,1.6751535358247471,-0.5961950122101535,-2.302657023652258,-0.09152734976050989,0.5353951344595557,0.563969349151276,0.4574578248648713,-0.739351136367286,0.18942965920303761,-0.06773519539352295
2327,2328,2.6761884599532433,0.9263209172914536,-1.3881361972922515,-0.25552195590880156,0.027301719029538332,0.6041018703474347,0.5102842044817274,-0.5321491088811139,0.6700654874579373,0.14828357553109828
2328,2329,2.441348427487629,0.7445466006160962,-1.1910763567270286,-0.6210855157096916,-0.17713005556297526,0.3926234443742099,0.34851619543700196,-0.10711380604783803,0.7046858534167789,0.1075151887032417
2329,2330,2.1577823857616667,0.31094190392611243,-1.6758725098823455,-0.5875696228145912,0.16147360247391768,0.9468454064371458,0.3847860840907438,-0.7218592558983079,0.5108181953984197,0.09795383924990012
2330,2331,2.111678108102872,0.281804521590063,-1.9632139731642477,-0.9937451876884422,0.7031146635149688,0.9840143672941255,0.2515252116199511,-0.42477131366091947,0.24260407258740718,-0.10603423238603124
2331,2332,1.5105323687152765,0.7523987039227361,-1.185469590059686,-0.008075139804270146,0.09012995802011212,0.36385290031165013,-0.008246394452214067,-0.6497715233223705,-0.29432861850494424,0.28560211011908526
2332,2333,1.5349699490451405,2.5461895625560294,-1.0024358190523461,-0.6091904449457073,0.7718273320688388,0.565899759897675,-0.21725243300416655,-0.05583445048110993,0.0684020767251032,-0.5191957065289488
2333,2334,2.6608057286628712,1.2239346355292533,-0.8894328286927539,-0.4218656111953224,-0.9776941644107201,0.3036725360800942,0.2527300770609297,-0.3067398989447345,0.21725873239608207,0.18507221727960388
2334,2335,2.311870496380678,1.2521435899318958,-0.6995537685694174,-0.857130307228386,-0.4634333398469533,0.2615732973123828,-0.26526252032403197,-0.3888337370423843,-0.5937102665518738,-0.011644841462750417
2335,2336,2.7717350104812066,0.5233705937785673,0.04269041120488546,-0.2920270071190874,-0.9770041295971239,-0.3963364973684514,-0.0429214796211592,0.0229463474231505,0.2398272641606847,0.29488994110263267
2336,2337,0.5618912032111324,2.0432340163869713,0.968127539225805,1.1069341113888194,1.20629282833808,-0.7519288978722685,0.03595357528340857,0.13847975943389182,0.1890688469331744,-1.6906761838008317
2337,2338,-6.605304618402116,1.4284133487276467,1.0329684425451944,0.888332098855457,-1.4558946282678844,1.0695552871927734,0.2894331835342666,0.642314681757958,0.6405296941964383,-1.6737797834145014
2338,2339,-4.469920843100861,1.3376848957816292,2.0958290103218276,-1.1997248448378197,1.9305189549374724,0.23016016049160884,-0.8200316018574217,0.12390640946197384,-0.23921967769097713,-0.3890356761071497
2339,2340,2.8829684426705358,1.048135786095393,3.975584376426596,1.6906940478031967,2.265160196271266,-0.07819044703435603,0.3211129991152066,1.568962448492017,0.9810196322064487,1.767606764298128
2340,2341,3.5720715682346453,-7.630963758103334,5.55263168006644,0.3221065562431934,0.07160125187110516,0.2168425856209369,1.3311583917287857,-0.7146219638490361,0.4507666978115208,-1.2511627954961009
2341,2342,1.7203733607184495,0.3001602639612448,4.436573554680319,1.3447398524469008,4.330622018143273,1.2872881189930514,3.531524386940179,2.954420709461128,-2.652453470951529,-2.7210929748742285
2342,2343,-6.59839732326156,1.8482224131079321,3.4807132330450274,-2.7513905046061646,0.2944004385639607,-2.0769124622687105,-0.6345358278327545,-0.6440890089947808,0.8033293501717926,1.1086006565941728
2343,2344,-8.152305955136137,0.7826762158528348,1.2983073040786604,-2.371511607046877,-2.9396903003259154,-1.7675645258882111,2.3414526530259763,-0.024120023417484714,1.2534395177150461,-0.02588165165334364
2344,2345,-7.625050096547598,1.798419426594238,0.2747001329942994,-3.1322120328837895,-2.561033798349864,-1.8422679266166528,3.09097502005252,-0.5462168424650738,0.14413507834920747,0.5969850191993225
2345,2346,-1.5316994523823046,2.4481789827055964,0.976152136848759,-2.3830869176391807,2.7105810176671024,-2.0594109324977694,-0.13066305818156104,0.27102444523650293,-0.517102486117034,0.06705666637181007
2346,2347,3.3481459130803137,1.7675881293034523,-0.05926931372627866,-1.5188324473442862,-0.6956383304420113,0.2867005028433475,-0.028366941765146356,0.2937957383777172,-0.01141786254327663,-0.19128504736506108
2347,2348,-1.8072702460948407,2.639482235096826,3.034037224058407,-0.8491920618340688,1.6367668555392507,-1.433051465288761,-1.9354706100175907,-0.4380725218610178,-0.16661586593901373,2.1170017848691884
2348,2349,-1.4221816828031069,0.5766776582110987,0.5751964468606117,1.0748047962857563,-0.15138128713082027,0.8403989075826638,-0.48559467944561924,-0.17143876578608586,1.5509823030486076,-0.6149228291396438
2349,2350,-2.5353942897672606,-1.3661133962046708,-1.0330249418503052,0.613440804823135,0.8649467373948337,1.9639983338299207,-0.426296865503433,1.0316448367017927,0.701689899787418,-0.01619066525865763
2350,2351,-1.131771147030681,-1.8781434198088693,-1.8648609077222438,-0.14737225939940013,0.5961038551149868,1.2572067416308532,-0.38045918919454963,-0.5518409088196684,0.06669348534659562,0.1494135680158064
2351,2352,-0.17339400540885788,-0.7654609998063499,-1.9668128987893099,0.6186717263608529,1.2304578467481928,0.10535219228677471,0.15312482652787096,0.013095613650042245,0.4973350383457194,-0.25576009690492346
2352,2353,-1.014916588512218,-1.5540429851925566,-1.9562203802414355,0.23191218818970316,1.3688765179883815,1.4892831060777951,-0.3062317223095032,-0.3816302833182185,0.674641799357086,0.5368944689393003
2353,2354,0.23493222858774893,-2.249327130782684,-2.77701837595957,-0.35799899030513577,1.434498433329292,-0.056012704238218206,-0.11699835261255753,-0.5252636941566409,-0.556286019271761,-0.07757987695856007
2354,2355,0.710485405975477,-1.9801068076546189,-2.90423521360271,-0.04202591929392399,1.0433094587878349,0.12495022703414238,0.1930004548346547,-0.35086162618746086,0.7065703048779048,-0.48267997632614545
2355,2356,-0.5137864288745922,-0.3957759176542758,-2.9419177434050447,0.480813914769731,0.846436348407987,0.9818673529151055,0.7944237584727281,-0.6896186213822514,-0.1793713540846723,-0.22984934053586828
2356,2357,0.9030036519281097,-0.9158042822655936,-2.1960332646760676,0.09485146856018954,0.6957555111501459,-0.3535289226315439,0.2730219479908579,-0.03761997362629357,0.6761233561136977,0.005723979696889335
2357,2358,0.013491924077404925,-1.370264211744998,-2.9143012969906255,-0.14337794908527735,1.119515791158677,0.0019969153135481364,0.43728728340661815,-0.3314854507762313,0.23262690571593536,-0.4378571753930071
2358,2359,-1.0184100367100362,-1.0762721756306868,-2.1134813737012728,1.6046318231689063,0.62806890408643,0.45755577407132964,0.10240601983143373,-0.22967945004602383,0.5856089959065512,0.6416438628825164
2359,2360,-1.7799561336164489,-0.6442737316559759,-1.3644780640253045,0.0946040756903698,0.2006608760761766,1.4500531990780257,0.04526406082050515,-0.8071355187571608,1.013657747900999,0.4155355653712894
2360,2361,-0.7523269940278811,-0.2911732432820137,-1.0424479054895655,1.3495543642689642,0.08459166071539256,0.39391343416687635,-0.7035643869627539,0.13474138782736145,0.3730353109004227,0.22592133563594574
2361,2362,0.9021406700464392,1.4668102985347449,-1.3614319669804644,-0.2738645414146186,0.460329205034562,0.9574800613533183,0.3575011435918479,-1.0464099412931642,-0.7877266744727829,-0.13058440758336093
2362,2363,1.5580763109485423,-0.27752895318695225,-1.9467002045092998,-0.02074203307399927,0.8364957039103298,0.770013217045634,0.1785110659611148,-0.46210493124187046,0.7364255852422233,0.21627475699360896
2363,2364,1.8364616928308868,-0.5424718296377067,-2.494870548011228,-0.5169701626972482,0.5438810807551505,0.7301024344559629,0.5327019550065709,-0.6032423888127967,0.8329630698362839,-0.18070081024051216
2364,2365,2.267269149292045,-0.15532276827827377,-1.2568536023963435,-0.676963072848368,0.16106896667786558,0.6819021785465511,0.11763104007938893,-0.34567266707940675,0.15832773913266468,-0.2910364566321907
2365,2366,1.7617496174707037,-0.04051157898773498,-1.7986413268054415,-0.11162058422854385,0.31243693861436855,0.6432473910844944,-0.053500399646309246,-0.8941468928817199,-0.0018094613483839756,0.38602683172851765
2366,2367,1.6558344390907054,-0.07621979632256072,-1.653073999637704,-0.4683718230388567,0.12379339097449363,0.816688933088399,0.059934576345704885,-0.9252674297919438,0.14453767446961246,0.44770285607786625
2367,2368,1.6966592026450034,0.6932090583761094,-1.5899097556268684,-0.3597843040533183,0.28065212053873734,1.0881931215053111,0.22655002444626238,-0.8132706580931455,0.5135388428065312,0.25203517504739104
2368,2369,-3.7857480208670373,2.4519275140065577,0.500658933734337,1.3870664964064043,-0.6975773128189195,0.8360769695940184,-0.7696051580475565,-0.5598969028116352,-0.06314694976655291,0.16070721446619485
2369,2370,2.3012175598543285,1.5135590776344887,-0.8108483316108643,-0.6386710517059684,-0.13411686513426185,0.5096161222967875,0.17849463070237667,-0.1954229541776228,0.4555995268680668,-0.011857911154684658
2370,2371,3.3182720880413132,1.0207801424759142,-0.40421165304853557,-0.7533670918944121,-0.7300829099042442,0.626887064315192,0.24978105489269767,-0.0632087802753564,0.47298454319323585,0.26674927276024524
2371,2372,2.8228923350282007,2.004727594865317,0.017190698466323907,-0.7823726870485143,0.008525626279913705,0.037849486920878285,-0.05068773601072523,-0.05864048542104224,-0.7456375049007751,0.40745267972708654
