,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1458,2116,7.4202572987214195,-4.263738145838993,1.5857837474731715,-5.182978024432654,-1.751837200580837,0.3695250004557413,0.3067397334750473,-0.7566892519804974,1.0473869289623812,-0.8101597566918977
1459,2118,-1.3262993160115535,-6.083933989208651,1.7799322323961493,-1.280120349860527,-0.5692785519022772,-1.391921834761546,-1.9327177908136375,0.6358449092304191,-0.057413963934910245,0.01864858337066131
1460,2120,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1461,2121,2.460799727834583,-5.2670760227059645,1.0342998560161853,-0.2077988829062325,1.559461898772658,0.37026753065151036,-3.1295782842161444,-0.3583805929288459,-0.9117992833455053,-1.0350842840741883
1462,2122,13.492303171692082,-2.2953450333752707,-2.584659962634082,-0.02332701079085654,4.741201704830957,1.4661092438778796,-3.6853582069235773,0.03169928150438636,-1.5487593864246445,-1.636552323541391
1463,2123,8.770487494198589,3.880667069649814,1.2618938969121467,-0.5724402855711194,5.393469143576646,-2.17927231636219,-0.10822273167637117,-1.3835070208995681,1.474245154267407,-3.8534133583015984
1464,2124,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1465,2125,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1466,2126,-6.943013270201169,4.811089309600972,-0.873352072892057,-0.6337442262390941,-0.19092857139348568,0.11623829113447355,-0.24542730455270612,-0.023737103121204958,0.3910154143505942,0.11083470741772612
1467,2127,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1468,2132,-2.075177293362947,6.113947472601548,2.2980376701456984,-0.28686358215580016,0.3762449747343663,1.8107123818005062,-0.069604833685579,1.6848506657928604,-0.045954958862912974,-0.6117849033483019
1469,2133,5.403286109519441,8.87204173221901,10.516449918273118,-1.002583514648467,3.2878841109596553,-0.12737527494220743,0.972878414756482,3.3610651725974905,1.302557602394155,0.2628742398917799
1470,2134,15.50799309686369,2.524612740822243,-6.007012038915562,2.142821460012337,5.523995607035252,-2.1757015664115906,2.2416534976745117,-0.4060257923718497,0.6883674617684702,1.7321599730459187
1471,2135,15.347634610064485,-3.535039826452221,-4.64174803856607,-4.333349915686986,3.9630242464518175,0.8134974997540795,-2.741559147428597,0.8507709889844252,-1.4691347274418853,-0.9598720557157951
1472,2136,22.76058156993787,-2.107669411806924,-6.998122227029638,-4.956847616860547,-2.199169119948706,2.6882777430997096,3.2715309169816047,3.2960828070385144,2.839460788272316,1.3886926742667818
1473,2137,19.44877646943015,-2.5836495201803715,-8.14385581797371,-1.0486727813783312,1.2464748957162446,-0.6664532222448571,0.09120974522937887,2.146275733723637,-1.627157075499195,-1.628388026644516
1474,2138,1.2299412383935369,-3.4294691149798235,2.933089084720682,0.9198414316909308,-0.604378010928215,-0.11870556407617015,-0.36459691056648963,0.3324738879035148,0.7696726458948899,-1.2516901106909035
1475,2139,11.669321601263274,-3.8773316108404097,-1.6010635675496907,-1.3382551980780575,1.6399998746131537,0.3265896742648394,-3.266328900347563,-0.6400450529474025,0.6615713552739864,-2.7964911033538598
1476,2140,2.7166792642900766,-4.995569510748635,-0.03408801009972895,-0.8110827921161292,0.8064280579584423,2.380436599302728,3.6305564362387606,-0.3644238723753284,0.8418275235537811,-1.2091700518894488
1477,2141,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1478,2142,-3.312917687524892,-5.058363691804955,2.3222917558045473,0.5994890766869452,-0.4981724634472684,1.1623765860056074,0.28014802753506507,0.4289094932624509,-0.29215058022852775,0.11694271827711974
1479,2143,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1480,2144,-7.092413564019501,-6.376268047535027,0.16859255215438537,1.8873364598330424,0.3019041398721111,-0.6996336918366433,0.7112737410666041,0.14458419736342762,-0.010223937264457045,0.11460635191606539
1481,2145,-0.48444700294280824,-4.607631428647503,4.071059490172819,-3.280167355034942,-1.2463993793416042,-0.0460760090869485,0.8450905887447212,1.1210029845634182,-2.3534520572155784,0.39114020679002476
1482,2146,4.2281420499048235,-3.6137041426064735,5.538066933109021,-5.626402254488449,-0.5866671818700758,2.3098805172028047,2.8285392452398455,-0.49713832269705877,-3.54706073514664,0.7086724935570401
1483,2147,-1.0214393674534834,-3.787860115337039,4.656724141095447,-2.03624707282505,-0.1655844354435847,0.5202698118984365,0.9256846139198548,1.9176209142016383,-2.509386523670671,-0.3711131262402651
1484,2148,0.3802325410554487,-5.472563075350433,3.45200059763245,-2.470312465707563,-1.7965785863130874,-0.8307003141700279,-1.2216310024766985,1.265347711023671,0.5202165316459204,0.021672219597347556
1485,2149,6.9445574069392215,-5.012405981599598,-1.0440507869458746,-5.133774376822369,-1.6638375711940743,-2.5378259149233595,-3.9346947666459227,-0.12613757858240926,-0.49217686324250376,0.9665539797776729
1486,2150,8.787385203506911,-4.954231875272264,-3.42511824548756,-5.108236960972254,0.5904302792375162,-2.513301037679924,-3.3066290547624257,-0.39085612614988985,-0.5736085526079734,1.5673421539195134
1487,2152,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1488,2154,-1.2346604745541403,-4.380072047399996,2.9307202695126056,-0.19214150256753998,1.5887701738588487,-0.32809611758671275,-0.7407302774253056,1.2332644237132064,2.7471367606773605,-1.2697313357670745
1489,2157,-7.868830885066886,3.9501777890904473,-1.902018550671566,-0.025776520389970442,-0.6532966597658043,0.13599519744170996,-0.38651023217590097,-0.5677131477217838,0.260997023136951,-0.6273622334118315
1490,2158,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1491,2159,-6.835999374594426,5.187046587191422,-0.49722255739063537,-0.4657675429607189,0.252283402859197,0.5693255839501614,-0.5473797181095604,0.5611147785799233,0.8054792760180604,-0.17489833980518346
1492,2160,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1493,2161,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1494,2166,-4.039527879216115,6.1446141948937845,2.284243737290339,-0.7515649667979969,1.181758552191832,0.4731921708021244,-0.7411088940573756,1.647948641509634,2.2380183515457346,-0.47961473279617434
1495,2167,-5.177031210127162,5.034421260127548,0.3453503383401459,-0.5427055163370225,0.38176548356464696,-0.14619416586675607,0.7017813628362458,-0.2707469745416378,-0.09608360076766004,-0.7110602189491549
1496,2168,12.419360332992055,5.708046276765023,0.9707325487279244,2.4049658237062568,0.4759190345928231,-6.074379167390777,3.2286022617253596,-3.0053946374888763,1.1998556696833238,2.366269667944231
1497,2169,28.64052822649251,1.8960220107336483,-9.44938946342813,6.283493490356213,1.7551860244004431,4.0756638242668055,7.794454292633661,5.4226061460262525,1.0073657485724916,0.253656534509185
1498,2170,30.367421925987017,2.6165546800662534,-8.415917370476647,5.184609150058831,0.2821048045651706,0.23472245441039663,5.097673665522874,6.862317921555567,2.6548626690317048,-0.5453079718667
1499,2171,13.141046180403464,4.964224090038099,1.519930981398607,0.25297960075519565,2.6082960989696526,-5.4625953463005015,1.4556864353782293,-2.510019501604587,1.1522572578383268,-0.08360526113414542
1500,2172,14.911690964073856,3.5940988080977045,1.2213146157821884,2.1615886263548654,-1.6404133470872335,-3.1596385424688385,-0.7774738608466043,-0.35424675281654844,-0.8292867166444382,-2.855849143518342
1501,2173,16.507382698525266,-1.4499847278755045,-4.769868121692448,-2.3693629736432786,-0.965668074960522,-0.8832500503815959,-0.2371454745741287,0.07928422188725537,0.06257186912186781,-1.2768187935134894
1502,2174,-4.500648861685625,-6.525307029125145,1.018344423208256,-0.3723816878985098,-0.5516967253463176,-1.3950639592265155,-0.7040616962800177,-0.1649364131196877,-0.3239005665533564,0.6551071888749308
1503,2175,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1504,2176,3.6247981446540027,-3.8128045170867053,3.3792324726230643,-3.311653612913067,-0.8178158952928692,2.433781192048122,2.737816652522478,-1.7633194467474373,-0.05232133567329583,0.6653438685025979
1505,2177,-1.8299250768520607,-4.541801950368476,3.561646052667191,0.823410202223732,0.03122943683796315,1.445623613858394,-0.06328477559733718,1.1651593860568144,-0.8184113596447055,0.9431842190113432
1506,2178,-1.6972992403694394,-4.434229764287926,3.9291814172383983,-2.4018795736033076,0.06611228841869903,-0.7933891843178811,0.4922731696757351,1.2758081564911123,-1.4186311004633778,0.5777440188413384
1507,2179,-1.8706237127204486,-5.1518408542570535,2.4000425437263453,-0.813936104352398,-0.9788975877622547,0.2171295862151043,-0.07677390040839044,-0.6930157052930204,-0.6853058322260115,0.7038837856325427
1508,2180,0.07913276622337286,-5.064525563582032,3.82939794780582,-1.6186213251830783,-0.5357919924445789,0.8685376627593009,-0.013448186768579536,0.141591891037002,-1.1593254246361178,0.277251602187986
1509,2181,-0.44267419733193675,-5.251557433306027,2.2567441953530194,-2.0178154180694987,-0.621602254085347,0.938830784316746,1.6492544202511574,-0.9128126887405948,-0.735303561071193,-0.15334649868456712
1510,2182,1.855014000253192,-3.5365443391559666,6.216329302123862,-4.123405258540973,-0.9306547515529536,0.21561443749023587,-0.23293064521028187,1.497857513084953,-2.7439032425525802,0.9795300552049071
1511,2183,6.567555466274019,-4.18974742313139,-2.6431529500808337,-2.1055343751460316,2.357162773060286,-0.5519995906724368,-3.130864757247448,-0.37774754305392394,-2.5242315531756225,-0.8926307060020338
1512,2184,14.295524803621989,-5.254612060238793,-4.854341796574856,-5.9787640350801485,2.202131690382673,-1.6018539955578144,-4.788957952616005,0.0899067797092464,-2.7011503710522367,-0.48122441353327206
1513,2187,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1514,2189,4.933969049526104,-4.5846279654828574,-0.6240770297668873,-0.03635703016470569,1.5175141033515926,-0.3074667540007637,-2.8146163016720935,-0.10286103494633307,-2.520069449018258,-2.2822871193879903
1515,2191,2.827824890143611,2.7391053091749265,-2.1040044277630576,-1.2810362711327976,1.9678445476061128,-1.8321599133094142,-0.92356110009701,-1.883486864187899,-0.09106395560248168,-1.563730751065822
1516,2193,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1517,2194,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1518,2195,-7.6205736428272415,4.072699866612766,-1.4713757644807883,-0.3571046387058663,-0.36980796503472774,0.20490443633429567,-0.22266795126622346,-0.35469125586005606,0.30405275260468745,-0.28737531621271206
1519,2196,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1520,2200,6.039547456942107,5.8359919411320424,3.2761428751508355,-0.6298603758011885,-1.5208557171961739,-1.4545275834339422,0.5361436527431944,0.40931748584634703,-0.44005503549506453,-1.0331864915734903
1521,2201,1.2091469423950478,5.0885423499095515,0.9243455191616415,1.8713441763181633,-3.5505729390982648,-0.5074833880920645,-0.6149612478166231,-0.3050666532453746,-0.29104430473625037,-1.2491532528349258
1522,2202,4.816446212706257,8.80124012763325,6.482457668886277,-0.7289946019852251,2.1991763583018997,-4.06871273072477,3.269722779402614,-1.385397985454532,-0.40204850667528963,0.024390611845716312
1523,2203,13.779623319616054,6.947145816125484,4.993271793634266,2.9013342283295653,1.9689466341776298,-6.954651341467008,3.370674221431371,-2.8609780534030915,2.2287190107485086,-0.3521761008271844
1524,2204,19.038246072612846,6.866455890704763,2.0613358522783476,4.518980841304615,3.422573182389635,-7.308466439319456,5.133124372230068,-2.438039858382919,0.8672363197588508,0.682490503139615
1525,2205,17.66622425136664,7.784687446710271,4.776712865605859,5.36897869513477,-3.2448513987462153,-4.0773359106546145,4.431023604875356,-1.62466810411785,-0.8989455240468686,0.6479633320365574
1526,2206,19.302290619728296,5.1753742876060995,-0.16479536673709527,6.326492228941303,-3.570334354011543,-1.1187702913237232,3.003873040322004,0.49476732716781063,-0.7471886196751495,-0.38380283853317865
1527,2207,17.453382315333823,0.3768330938676327,-1.2894471461739114,2.8989564896612583,-3.3450544748305786,-0.68823523059193,0.7844736337692813,0.7918400287127545,-1.2229101554871904,-1.3630172256856357
1528,2208,7.237627812135876,-4.292185620459698,0.7378157101879748,-6.538499327048483,0.5773044767338454,4.577130701204685,6.438468624224062,-2.1782711835931963,1.2107866402307177,1.3264257389146035
1529,2209,-0.747547193714592,-4.738399588060877,2.717103192294643,-2.657209092071868,0.7323427899326888,1.7282687198720144,2.8744332411970226,-0.7696484939429035,-1.7291936424687053,-0.009639204656838578
1530,2210,0.23364306553905267,-4.860681608571471,2.661663386636343,-3.2310471295399785,0.3783889384912357,2.0284571339082307,2.9774497304088903,-1.1149232743287538,-1.4758212200781264,1.077261021926046
1531,2211,0.9406049623985935,-4.66018077797097,3.4442754293155438,-3.072603429457192,-0.6528076766674508,1.7367793361416033,2.029590182649546,-0.6273788517978395,-2.077943223216682,-0.07841164347650371
1532,2212,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
1533,2213,0.3151200524048993,-4.6678409787397435,4.224636728857792,-3.543137384776986,-0.29331244927500927,1.8655649677044401,2.6456311585959527,0.060956289872196215,-2.510633280949743,0.5606010214476991
1534,2214,-0.9898788902683292,-4.758625847341991,3.8078276323520743,-2.9445256273749796,-0.2359680261503676,-0.6111064295363035,-0.2542915344178394,1.2783110697009328,-1.2155058832000507,0.8786694121574621
1535,2215,2.7071696594752015,-3.541685530169108,4.465565199968483,-5.849867663597181,-1.036395665710788,1.0621883232991696,2.666495113150953,-0.6578291046386365,-3.0011252329632754,1.3330487946339027
1536,2216,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
