scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_mean,outcome_std,ite_mean,ite_std
1792,4.57763671875e-05,0.006765668607884007,19.440860958778003,13.757605243178846,55931.6608,71881.15185116153,3.984375,0.12401959270615269,0.0,0.0
1793,0.0,0.0,32.25328894748236,6.972383046423586,55813.6848,70782.62792439293,3.953125,0.21137108216357317,0.0,0.0
1794,0.0003204345703125,0.017897818079270128,17.90431444974941,6.5144391543462214,32510.368,66912.70951296901,3.875,0.375,0.0,0.0
1795,0.0,0.0,12.589131643599508,1.9516713997668078,12776.5008,37005.686016421845,3.84375,0.3630921887069453,0.0,0.0
1796,0.0,0.0,14.706798340564193,2.8319374537667286,2293.8432,18584.0335380943,3.671875,0.4695306000411475,0.0,0.0
1797,0.0,0.0,22.012863246669035,3.8123898023591343,16518.6976,45512.16266811932,3.796875,0.40232478717449166,0.0,0.0
1798,0.0,0.0,20.730931288282996,3.2209117859618215,27426.472,56818.604982519726,3.90625,0.2914805954090255,0.0,0.0
1799,7.62939453125e-05,0.008734307330659292,22.93434077294175,4.3040606441063,24258.3488,65875.84484674135,3.859375,0.3476343040826092,0.0,0.0
1800,0.0111236572265625,0.10488051047009851,28.68198523822745,7.882026127342679,148002.0112,1442456.094104001,4.359375,1.5038200056439601,0.0,0.0
1801,0.006744384765625,0.08184679614840282,22.48878750419438,7.744200856188029,59420.7168,234598.45857302606,3.9538664296269417,0.4120202570619967,0.0007414339343085885,0.005884949411294177
1802,0.01116943359375,0.1050936598798653,21.20515113287224,5.84196172964582,103271.4912,1461845.354687517,4.25,1.4469796128487782,0.0,0.0
1803,0.0100555419921875,0.09977188014381033,22.75169040052505,6.7864444960404535,64172.9792,282492.54004289384,4.001575563102961,0.40086526538852185,0.001575544592924416,0.008774207108878992
1804,0.008087158203125,0.08956425668380566,34.32355271255397,11.485353803577784,97638.2192,142223.64914569713,4.0625,0.34798527267687634,0.0,0.0
1805,0.0011749267578125,0.03425706211755871,22.950472842364334,9.450152789078404,62305.832,108542.39971073689,3.9375,0.29973947020704494,0.0,0.0
1806,0.00067138671875,0.025902431519528937,9.880572578512632,4.92929182238428,11863.104,60233.79918388997,3.828125,0.37727176461405115,0.0,0.0
1807,0.013031005859375,0.1134072252798204,7.870806849570286,6.008112715433714,72393.6192,156561.58764200303,4.047707993537188,0.5160689536767745,0.0008330206037499011,0.006611896063545352
1808,0.0202484130859375,0.1408489078886973,5.6876108342567,5.847889739845498,154358.8032,1610368.0258979525,4.344878848642111,1.9442395007387347,0.0011288757668808103,0.008960173620761847
1809,0.0046844482421875,0.06828253207705295,3.714631667745281,4.757092259993742,43347.688,246715.51329993716,3.84375,0.5067898356320892,0.0,0.0
1810,0.0003662109375,0.019133134271447933,4.025579098922843,3.370874616308133,35763.888,82651.22311154177,3.875,0.33071891388307384,0.0,0.0
1811,0.0005035400390625,0.022434047483491714,3.0266020387594113,2.6451459303837055,33240.0976,83145.9687659244,3.859375,0.3476343040826092,0.0,0.0
1812,0.0,0.0,4.573613458185893,2.39071319366671,2714.496,20899.431405557043,3.71875,0.4496092053105675,0.0,0.0
1813,0.0,0.0,6.8501053874600375,1.0625689686947122,2185.3408,16974.36740577555,3.75,0.4330127018922193,0.0,0.0
1814,1.52587890625e-05,0.0039062201975639246,2.3355320661563157,3.014344500954839,28428.728,70754.6552573413,3.828125,0.37727176461405115,0.0,0.0
1815,0.0,0.0,0.24860152752178713,0.6510933319151324,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
1816,0.0,0.0,-116.99215988911513,1075.5310385449686,0.0,0.0,3.6875,0.5555121510822243,0.0,0.0
1817,0.0,0.0,-5636.710688545465,4958.726359600146,0.0,0.0,1.546875,1.7314163954332302,0.0,0.0
1818,0.0,0.0,-9993.948150634766,224.6951726694846,0.0,0.0,0.0,0.0,0.0,0.0
1819,0.0,0.0,-7596.184478759766,4272.262862672208,0.0,0.0,0.796875,1.416197455997927,0.0,0.0
1820,0.0,0.0,-0.0019887164274881267,0.09968268765716519,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
1821,0.0,0.0,0.3821644272927594,0.9298520171119466,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
1822,0.0059967041015625,0.07720585237843569,1.3619888008331693,1.185017679440188,32466.6912,108006.44257501977,3.8311171531677246,0.4911884610722996,0.002992133842781186,0.013538578884723481
1823,0.012542724609375,0.11128973298893469,8.040400590250801,9.829740839645776,87391.3472,149762.84540405692,4.0489179491996765,0.28275696276329204,0.0020429491996765137,0.011374743495259002
1824,0.015838623046875,0.12485095541025708,27.45081857478504,8.499170642879385,134126.48,326715.24908285745,4.250786043703556,0.5025734153183661,0.0007860239129513502,0.006238871394657463
1825,0.003021240234375,0.054882714417393695,24.715503034648563,9.586849648197793,104697.4592,104705.88219756297,4.0945393070578575,0.34278506629263295,0.0007893319707363844,0.006265128289322958
1826,0.0009765625,0.031234737483827102,13.2420430980031,3.0784762044901495,31121.3952,67331.6769787937,3.90625,0.2914805954090255,0.0,0.0
1827,7.62939453125e-05,0.008734307330659292,12.77387072468183,1.465589355119305,24982.16,60065.531302483294,3.78125,0.41339864235384227,0.0,0.0
1828,0.0,0.0,16.237187905875746,3.833840584555247,5791.088,29400.336973855523,3.765625,0.4236075534914362,0.0,0.0
1829,0.0062713623046875,0.07894322212534047,16.73164241884337,4.218561121310995,19729.7168,189880.77365112613,3.8601449504494667,0.43017660113944467,0.0007699653506278992,0.006111410507694214
1830,0.010498046875,0.10192074316256874,20.5840860640407,3.418215262280048,41011.9216,268582.04019598075,3.8914134800434113,0.506756373480537,0.0007884943624958396,0.006258479980021219
1831,0.0046844482421875,0.06828253207705295,25.49987342404266,5.851152226533825,42947.1904,143529.6596949374,3.921875,0.26836818808308854,0.0,0.0
1832,0.0325775146484375,0.17752808281443344,21.80465639555607,5.502065985799243,128227.792,774130.0279375758,4.25,0.82915619758885,0.0,0.0
1833,0.0150909423828125,0.12191474824979598,20.883134145800593,3.5501881672049085,93499.5456,727422.8193274875,4.078919660300016,0.7362835511252546,0.0007946679834276438,0.006307481577044228
1834,0.0241851806640625,0.15362375369814774,22.524622109757427,5.240922965671762,91685.3328,198354.32804733163,4.033626105636358,0.43678469114212287,0.0023761247866787016,0.010727210944835162
1835,0.0275421142578125,0.1636567939317586,34.35081098132004,12.119417619928223,115005.9232,243432.5761145843,4.174224134534597,0.4210137254875191,0.0023491415777243674,0.0105980566308834
1836,0.024627685546875,0.1549876209620602,29.60686128863017,9.665437638338874,132294.84,478707.32982376113,4.188271198421717,0.6616547734357167,0.0007712038932368159,0.006121241134888267
1837,0.0,0.0,12.11901306250406,5.798819619784009,8850.5456,40325.65070822194,3.734375,0.4416654382844553,0.0,0.0
1838,0.1009063720703125,0.30120470804076116,11.341134231993944,6.030837066967482,225013.3584,1940869.420116471,4.708012007176876,2.2294255070250983,0.004886998794972897,0.015197212325556205
1839,0.0256500244140625,0.15808890113357263,13.80945774494372,4.641208708836325,219324.9216,1203801.7943328253,4.720384657382965,1.975675360653378,0.0016346435295417905,0.009101722378894655
1840,0.008087158203125,0.08956425668380566,5.491211810361931,5.650957675175426,55488.9856,159828.15768056325,3.93853372707963,0.3482442929781673,0.0010337323183193803,0.008204995909450018
1841,0.0171356201171875,0.12977669528997468,4.956276683055898,4.761519641170529,76594.4752,152835.99218165263,4.032920025289059,0.589229543151353,0.0016700290725566447,0.009300239228069468
1842,0.0063323974609375,0.07932400773620943,6.355375588610649,5.287109029064747,79894.4832,131908.24351923467,3.953125,0.37205877811845806,0.0,0.0
1843,7.62939453125e-05,0.008734307330659292,2.679685796816323,1.794023948234296,13945.5344,52713.34588297745,3.75,0.4330127018922193,0.0,0.0
1844,0.0,0.0,3.854158460964401,1.1383507588810706,8058.032,36712.680518411835,3.734375,0.4416654382844553,0.0,0.0
1845,0.00048828125,0.02209169145676488,4.013926039397102,3.069627942910611,60578.88,97651.88683085237,3.90625,0.2914805954090255,0.0,0.0
1846,0.0,0.0,0.13486264989176466,0.2767344239025278,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
1847,0.0,0.0,0.6243711374954282,0.723898795700912,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
1848,0.0,0.0,-208.95303871084766,1431.285725951883,0.0,0.0,3.609375,0.6758602735588177,0.0,0.0
1849,0.0,0.0,-5782.943511962891,4937.733945198269,0.0,0.0,1.46875,1.6952944987523555,0.0,0.0
1850,0.0,0.0,-9770.005432128906,1495.7533794140647,0.0,0.0,0.0625,0.3903123748998999,0.0,0.0
1851,0.0,0.0,-4376.647659301758,4960.549890051175,0.0,0.0,2.09375,1.8261875417108726,0.0,0.0
1852,0.0,0.0,0.05824617466991839,0.14244908017300914,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
1853,4.57763671875e-05,0.006765668607884007,0.341256193161217,0.3338456701236445,12139.832,51900.08111931017,3.796875,0.40232478717449166,0.0,0.0
1854,0.00469970703125,0.06839312673851386,2.4684901535889288,3.0425912082683584,49598.8128,91903.34341446428,3.96875,0.24803918541230538,0.0,0.0
1855,0.0008544921875,0.029219206536138204,20.285404468506435,9.123719543148978,37652.6144,74772.88493438857,3.921875,0.26836818808308854,0.0,0.0
1856,0.0,0.0,29.06509370841094,8.094961290247399,15695.104,45454.07990566726,3.71875,0.4496092053105675,0.0,0.0
1857,0.0063629150390625,0.07951369914214891,19.757475971264487,7.233620385241433,67074.8592,129303.09830584328,3.953125,0.2755498763835687,0.0,0.0
1858,0.0005645751953125,0.02375408281035784,13.049032005862196,1.58944571576025,42665.0928,83884.3358097958,3.90625,0.2914805954090255,0.0,0.0
1859,0.0,0.0,12.768402270351848,1.1460402134678618,6570.3392,30366.901733514787,3.828125,0.37727176461405115,0.0,0.0
1860,0.0,0.0,14.092896331725772,2.222524376758815,16231.024,40692.277009666395,3.84375,0.3630921887069453,0.0,0.0
1861,0.0,0.0,20.86005231789507,3.601978160900883,10758.912,33106.0092299911,3.890625,0.3121091305537215,0.0,0.0
1862,0.002166748046875,0.04649788435806906,24.150324021611596,3.792468197984388,8535.9152,65491.55332539921,3.734375,0.4416654382844553,0.0,0.0
1863,0.0167388916015625,0.1282914693559694,23.380222922220128,4.951735389751425,63768.3344,342252.11024585745,4.018006078898907,0.48995471797073603,0.0023810798302292824,0.010756820700247898
1864,0.01849365234375,0.1347280118117183,22.876493544249872,6.496012889187839,49880.0016,294493.6201634392,3.953946430236101,0.45162455776036425,0.0008214425761252642,0.006519998318243078
1865,0.0052642822265625,0.07236414553631929,22.53859124021902,4.071478822407918,41145.3488,119875.30741515677,3.90625,0.2914805954090255,0.0,0.0
1866,0.0075531005859375,0.08657973930127193,23.76631391272531,6.266528532012687,42580.3712,125225.46200709108,3.8764510713517666,0.45273343789687415,0.0014510925393551588,0.008081194781516516
1867,0.019256591796875,0.1374255269927808,30.252604023504926,7.641586467495148,94182.8352,285462.4040492338,4.1265981160104275,0.5776359745838121,0.0015981276519596577,0.008901848655500847
1868,0.0386199951171875,0.1926875478445245,23.379335937133064,11.764236673142177,197841.5168,1451148.1110515022,4.550140704959631,1.935788105380072,0.0032657046685926616,0.01268045401455013
1869,0.0727386474609375,0.2597070207493262,16.836211129138164,9.205110600113116,390385.9072,2373912.2881992124,5.538745991885662,2.8268880673052332,0.007495951431337744,0.01854594702143437
1870,0.0262908935546875,0.15999900771812178,19.574903853298604,6.770159627074686,265544.1904,1465825.9083016724,4.73602669686079,1.904080533711315,0.0016517010517418385,0.009199977044330076
1871,0.0406951904296875,0.19758312657101812,10.715727876115727,6.6177861188619005,227720.2544,1180826.9309322804,4.6883649826049805,1.570627972158195,0.0008649816736578941,0.006865579191381652
1872,0.009124755859375,0.09508677452664908,10.664566422151248,5.211390803591176,119528.1888,154636.77615868597,4.234375,0.4236075534914362,0.0,0.0
1873,0.0039520263671875,0.06274079896511164,10.118092313816563,5.034314449216519,76852.3472,137481.57331651196,3.96875,0.5294085733155443,0.0,0.0
1874,0.0,0.0,3.5810469250509005,3.5647259980449753,847.9648,17205.112728638567,3.828125,0.37727176461405115,0.0,0.0
1875,0.0,0.0,2.2831881498092557,1.1909245587278123,4077.4944,28426.663063939963,3.703125,0.4568809849129202,0.0,0.0
1876,0.0046539306640625,0.0680607933647309,5.282720042437335,2.4621987511186703,63075.52,135301.3189331486,3.921875,0.4071504443998557,0.0,0.0
1877,0.0181121826171875,0.133357157505809,1.7288104166413512,2.831563651438893,55098.032,439514.5426986995,3.953125,0.6478253888008713,0.0,0.0
1878,0.0,0.0,0.54182102544286,0.7100933994545562,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
1879,0.0,0.0,0.8719019232907494,0.9737135091235107,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
1880,0.0,0.0,-302.17503305906087,1712.6167956735735,0.0,0.0,3.515625,0.7287014885225637,0.0,0.0
1881,0.0,0.0,-8086.264724731445,3932.7959245495576,0.0,0.0,0.625,1.2686114456365274,0.0,0.0
1882,0.0,0.0,-6277.244934082031,4833.4633683754855,0.0,0.0,1.3125,1.6758859597239903,0.0,0.0
1883,0.0,0.0,0.03316813672778997,0.11160774277099808,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
1884,0.0074310302734375,0.08588253642337745,0.31789761571365405,0.31616030763970426,29182.7872,101956.05779359418,3.860553305596113,0.5003167494594398,0.0011783191002905369,0.009352617913338409
1885,0.0086822509765625,0.09277321539400518,1.5102913624149261,1.1676737012393867,45848.88,136605.61205610257,4.0010227635502815,0.3565115599627989,0.001022769371047616,0.008117980213097809
1886,1.52587890625e-05,0.0039062201975639246,15.55822598009743,8.59229704579645,67083.2496,65108.21140671045,3.96875,0.17399263633843817,0.0,0.0
1887,0.0011749267578125,0.03425706211755871,28.377274078044138,7.517853587273326,11299.096,54689.62412837361,3.765625,0.4236075534914362,0.0,0.0
1888,0.000244140625,0.015623092534937653,26.932252944536028,8.90103414692136,17111.6016,51729.8858196273,3.796875,0.40232478717449166,0.0,0.0
1889,0.0067291259765625,0.0817547848150434,15.229777855118705,3.898234268714363,54761.3216,159818.42413195973,3.96875,0.24803918541230538,0.0,0.0
1890,0.00048828125,0.02209169145676488,12.850543626385237,0.9382838303868649,7902.176,40243.26297237121,3.78125,0.41339864235384227,0.0,0.0
1891,0.0,0.0,17.513549729091917,3.273495729590954,12749.28,41994.54030753998,3.8125,0.3903123748998999,0.0,0.0
1892,0.0,0.0,24.94076434895558,1.9817376783147134,12225.984,40849.2141852416,3.765625,0.4236075534914362,0.0,0.0
1893,0.0,0.0,28.162084847417038,2.805578979684746,3370.3792,17444.294715195778,3.84375,0.3630921887069453,0.0,0.0
1894,0.004913330078125,0.0699227378301822,28.626088159301112,3.4477342138332334,33521.5968,294857.03647216805,3.922637067735195,0.6250299407838233,0.000762088515330106,0.006048890065745687
1895,0.0006103515625,0.024697753611819716,29.912979035793494,6.852710147140439,24783.5616,73639.6249070499,3.90625,0.2914805954090255,0.0,0.0
1896,0.001129150390625,0.03358385638994354,30.124591654625775,13.814613208256434,45991.5072,99770.87745272538,3.9375,0.34798527267687634,0.0,0.0
1897,0.0,0.0,20.055330035748838,1.66687179965268,607.92,12724.206631204948,3.71875,0.4496092053105675,0.0,0.0
1898,0.002288818359375,0.04778681481217165,22.387114894269164,5.331575652834076,12783.9296,75084.29981406129,3.7819885835051537,0.4138054763529522,0.000738608418032527,0.005862522571118704
1899,0.0293426513671875,0.1687651035550039,31.697357975001474,7.11467013776823,199580.3392,1778996.9714735523,4.469583388417959,1.96883067549373,0.0008333962177857757,0.00661487740752896
1900,0.1063690185546875,0.3083093421328651,28.082957801063053,4.797092060121535,777351.688,5423343.834468192,7.2393418699502945,6.554693186346659,0.004966889915522188,0.015465241469265359
1901,0.2229766845703125,0.41624281700510324,25.541597531358192,3.884962279748775,647004.776,2651509.92575563,6.649614751338959,3.5913875886991935,0.008989726658910513,0.01975765915526469
1902,0.1214599609375,0.32666104577460864,19.191545432362343,4.457289453835128,1435178.6432,8417891.318011971,10.973250560462475,12.07525374399728,0.0045005567953921854,0.015502723177605806
1903,0.0494842529296875,0.216876835189188,15.815593608151781,4.4162279585201345,329624.5216,3082580.735942874,5.222097475081682,4.189349220331202,0.003347502904944122,0.012977630598405886
1904,0.010894775390625,0.10380789594155558,18.00227798090014,3.1465134779879826,66187.7632,131150.21849655578,4.03125,0.39404750665370286,0.0,0.0
1905,0.0006103515625,0.024697753611819716,12.2781879653054,5.86510989711172,23763.488,74946.15279683578,3.75,0.4330127018922193,0.0,0.0
1906,0.0,0.0,2.875900037809922,1.9687572479935787,2810.9648,23256.541829781167,3.71875,0.4496092053105675,0.0,0.0
1907,0.010833740234375,0.10351990295063594,3.657794510394928,1.2495841583699987,34202.032,274638.8563049864,3.860240451991558,0.5583496149878985,0.0008654316188767552,0.0068691505208397785
1908,0.010009765625,0.09954682424433522,4.083858125589197,3.6177215532892415,66847.968,243875.0199147731,3.96875,0.4990224819584785,0.0,0.0
1909,0.0001678466796875,0.012954478267364452,0.2009438944455374,0.3312607380273098,2955.424,30234.925513720453,3.75,0.4330127018922193,0.0,0.0
1910,0.0,0.0,0.9828800905653107,0.9100441849695541,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
1911,0.0,0.0,0.7660686565536149,1.0831264438500479,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
1912,0.0,0.0,-3665.359190159683,4818.249242923476,0.0,0.0,2.265625,1.7252009620258737,0.0,0.0
1913,0.0,0.0,-9106.433151245117,2850.9823467015453,0.0,0.0,0.25,0.770551750371122,0.0,0.0
1914,0.0,0.0,-789.5121292664336,2696.480336909021,0.0,0.0,3.375,1.0077822185373186,0.0,0.0
1915,0.0,0.0,0.11433169179542221,0.2080948778595385,79.6112,1988.6871386003777,3.734375,0.4416654382844553,0.0,0.0
1916,0.0014801025390625,0.03844361891831154,1.1091537036950565,0.9620476395922885,9107.9104,53430.09108512516,3.797763127833605,0.4027726067383993,0.0008881233516149223,0.007049260565766777
1917,0.000946044921875,0.030743290664481487,14.59493474715479,8.355953317556969,36999.7344,75829.31044290365,3.828125,0.37727176461405115,0.0,0.0
1918,0.0,0.0,25.188479552782358,7.912751234495365,7313.5616,33881.50364705506,3.796875,0.40232478717449166,0.0,0.0
1919,0.0007476806640625,0.027333525891971695,29.42265847738195,8.75925949454772,30756.3312,74731.35599042149,3.890625,0.3121091305537215,0.0,0.0
1920,0.000335693359375,0.018318861027462146,22.382317950075958,8.30164632450325,42467.5616,68160.72316599792,3.953125,0.21137108216357317,0.0,0.0
1921,0.0,0.0,15.265694679068272,2.311960561393603,22380.176,51373.66805484133,3.90625,0.2914805954090255,0.0,0.0
1922,0.0019378662109375,0.04397852755022622,20.29167558587344,2.7076722575088072,38625.0096,78268.02529703626,3.9375,0.24206145913796356,0.0,0.0
1923,0.0,0.0,26.14102166593754,1.994087741123863,17688.9168,43197.92311444009,3.859375,0.3476343040826092,0.0,0.0
1924,0.0,0.0,28.401478083459853,2.396045725980774,14605.7744,39514.03044147616,3.90625,0.2914805954090255,0.0,0.0
