,scene_id,PC1,PC2,PC3,PC4,PC5
1325,1953,-0.273539866086496,4.856088118144889,1.8838412618755878,-4.190734084407609,-0.0505315752063745
1326,1954,-5.628357105490635,5.300914789289682,1.3782977320715384,-2.6591277725676474,1.453813643122143
1327,1955,-1.6419740325485197,5.114612757884822,3.349570234852739,-2.0447684191356688,-0.25362437883869376
1328,1956,-4.932057218996341,6.948503813126346,0.5092770135244967,-3.692161475997699,0.8001869240808217
1329,1957,-3.075399426090604,8.881462320839477,-3.70570582212183,-3.0270246146468938,0.5507543964016279
1330,1958,1.2881834963411851,4.01910450752909,-4.833105027424765,-4.059614865278093,-3.395763125877811
1331,1959,-2.686828653200865,5.852989983154316,-1.0524639457362384,-4.826566740910677,0.9672443922997691
1332,1960,6.079868276257714,3.7108338749811227,-4.016511679775246,-1.4529072802149807,-3.0010118820038096
1333,1961,7.588705068716496,0.7699109376543152,0.2862830702362496,-3.9650329368777704,-1.0354707418535214
1334,1962,5.106103064282636,-0.9336973095248378,-2.8291286209271855,-5.413206250185925,-2.070091574064065
1335,1963,4.850623309759504,0.8351440707115266,0.7332168524742452,-6.214339245834066,0.38345053613789976
1336,1964,3.1718780317467123,0.7077174799079374,-1.6822492425001105,-4.756298022437882,-0.8891052994790454
1337,1965,-5.278968398024491,5.802726684830167,-1.880612437051856,-0.2530652867696989,0.022984943049718733
1338,1966,1.2212095091724464,4.738167573236676,2.946707528979036,2.632643108512475,-1.8116891922440417
1339,1967,5.697283109961656,-1.4289348044224954,-2.8034409697790372,5.3798430468913105,-5.74149713849342
1340,1968,8.814055978414329,-1.7998690119034184,-0.5388929353117824,0.7298235979826088,0.4354649190074913
1341,1970,-0.16712664978768543,-4.1426811233432055,-3.66508313751537,-2.58865021233328,-4.954284943901617
1342,1971,2.26682066901388,-8.459470059663905,-2.94223474171665,1.1528291035022353,3.6253015289149153
1343,1972,-0.2272257336667271,-6.1360500162246625,-7.089824594735922,-0.9422354912800248,-1.236567401609326
1344,1973,-1.409527040277513,-6.72238992593288,-5.953131108102289,-1.675138462124365,-2.4537122263179882
1345,1977,-3.3266909679630863,-5.159062321532813,2.1716380500645345,-0.8745049764080981,1.5868725073095682
1346,1978,4.8745497457916125,-1.1687704963224919,2.9790592974772028,-3.092293585698691,1.7834542325585931
1347,1979,7.453020474628013,6.334639780064647,2.248395029387807,-3.9978915486721065,-2.7220481341552527
1348,1980,5.815714640383113,6.833963525977308,-0.8783242317836749,-3.3890453420014257,-3.2492520514803616
1349,1981,3.659300831722224,7.2985643335143235,1.2758886970519612,-6.640471695322041,-1.8762608596984804
1350,1982,8.839746548124271,5.614446827520988,1.6301652233860298,-3.1621197912560772,-3.0192498057611976
1351,1983,-0.8701083688305448,4.535751740526823,2.53157126334785,-3.1075840369200454,0.3704450060379949
1352,1984,-4.612307715086282,3.5030773336698373,2.616500031136382,-1.5574198480310633,1.893457945441703
1353,1986,-5.395202408648955,7.146510153378645,-1.0064564086772778,-2.641132423175346,0.37836933139882706
1354,1987,-6.474487882150211,5.865367322914853,0.7185790615131752,-2.8127778725883155,0.439212929592538
1355,1988,-2.9036014234599175,7.406536471417414,-5.225668166934065,-2.281592096682801,-0.35484995602130454
1356,1989,-5.110069194999032,8.177355717688664,-1.3454763540208474,-2.5670736681626534,0.9855781318804283
1357,1990,-3.65367654515776,5.285518981754682,-2.9002230654764936,-3.9348175134329577,-0.6463451311234623
1358,1991,9.815622518017188,1.656200270159539,-3.241462830628024,-1.885766292434312,-4.109074725764361
1359,1992,5.645642666115985,-1.6906951773715764,-3.2841072750254603,-0.4982300440965597,-4.160136857683975
1360,1993,1.0983905206024493,2.1110447642559036,-2.028303217996424,-2.927647932368329,-0.35794420786468367
1361,1994,1.3156416461266345,0.6151068888638466,-5.87869229859398,-0.039991030244840485,-1.7067871275568522
1362,1995,9.93471229121721,0.630265786188848,-2.5097224081414677,1.3680599720137165,-4.184065843976564
1363,1996,2.910896931306604,2.419535717302141,-4.713516737646645,1.3356775308305209,-3.2987908208101806
1364,1999,9.52123358982565,-2.3858553189753713,-2.2742788061154706,-1.6831698851784338,-0.16384940202777348
1365,2000,-0.21460004285763012,-5.124322836687025,-3.0582135134187656,-0.08134473457646857,-0.07504307062663526
1366,2001,-0.4779057933921617,-5.500847220151996,-2.935511149765617,-2.553561730675787,0.3502454219685797
1367,2002,1.065521545952857,-7.985070816632337,-3.331478619805372,1.7499938307856895,2.6598799658967813
1368,2003,-2.814403168767254,-5.911312431991582,-5.913857480751985,-1.3093026978662505,-2.8008772147909773
1369,2007,-1.4602343773494348,-4.620305051677198,-1.1514230184096717,-2.4624317122612176,1.458585028552478
1370,2008,7.052872582676363,-1.4329707598995007,4.899825295194225,-3.253238020184775,3.2062489504117218
1371,2009,1.1577788200466275,2.5775216122041362,3.84396764100151,-5.08514232355536,1.871569100305865
1372,2010,-0.14779320271820007,5.300757310424746,-1.4067835067474659,-4.59661862657452,-0.5055632428084961
1373,2011,-4.151747615952707,5.555843979199976,-1.8125793099313698,-1.5536184563420954,-0.09848186061858458
1374,2012,-2.032248702548576,7.758291363927058,-0.895769657901782,-2.861493226485341,-1.0381454586429655
1375,2013,-1.2983086345517894,6.8229808654437365,-0.3656643733272684,-2.109242341248492,0.6551184071544677
1376,2014,-6.095014286519364,2.733332983876642,4.9929857831695275,0.3582059624874418,1.1645919851489637
1377,2016,-6.63887686759149,2.1325875681483115,6.616580955413731,-2.2741829293123867,-0.12319542904111497
1378,2017,-7.550795652294253,3.04323476446767,1.0601999024365005,-3.3515412706853374,-0.3365042579033755
1379,2018,-4.60935016024943,6.76172623252193,2.989842851373926,-3.920756741471906,1.5694338602963864
1380,2019,-2.8395500149861026,4.553160540456498,-4.190498808186775,-3.426613096509425,-2.0124061829939506
1381,2020,0.3327686019055372,1.691825612102947,-4.614218277287073,-3.1439166216143692,-1.125437268707952
1382,2021,2.3843342349172434,-1.30179464552769,-5.027435133761979,-3.228740807382006,-2.8050808248733436
1383,2022,5.51869677083444,0.8757700962391692,-3.8693520674918203,-2.6286649297200517,-3.350865469360581
1384,2023,2.632952934582004,0.6214698210775164,-2.9573849462882524,-4.523476668768988,-2.3701976658651476
1385,2024,5.608045150951216,2.6629282489436337,0.5950861687311629,-1.2686908215006147,-0.2858071739600209
1386,2025,7.896005672322878,0.9664522971361202,-1.3887782191029576,0.407396249698689,-4.500702636608878
1387,2026,1.4329036031660358,4.437612505708664,-5.9664572771363105,2.2785440195027604,-0.34687562756384505
1388,2031,-3.726962500937217,-6.510881945206178,1.7200631043884356,-0.5146763534187938,-0.6193941392187278
1389,2032,-0.3933761997185478,-5.517676640800027,-4.70441412612841,-1.3303766160410033,0.4463423568299859
1390,2033,-1.4869261533760447,-6.413000091430979,-5.186899383624099,0.4983113561676526,-3.0427445164158144
1391,2037,1.9965984148077693,-3.644579037698055,2.4641424768360642,-1.384586572443689,4.727030466211894
1392,2038,6.873034712931048,-0.553534264542556,4.27934757724277,-3.722849905360346,5.3747445804826555
1393,2039,2.9803271486379384,1.4890409595877978,4.096305608952269,-3.7455254059044187,1.6149559320375682
1394,2040,-4.2126530717783135,3.867404132754675,-1.3382666562762733,-2.904341344727459,-0.027013977975543713
1395,2041,-3.8706526524460747,5.963232041263899,-1.278328712022877,-3.0200770123053515,0.26460845625609136
1396,2042,-3.8800408849682775,7.301388096271073,-0.6110406482109283,-3.6435754565797205,-0.6827107008478136
1397,2043,-4.182358748113978,8.043047310250303,-3.0907444483162134,-4.162946448994349,-0.10581077031667493
1398,2044,-5.55316638873198,5.369911873301374,0.1000435712769526,-3.886422073924197,0.7032338147277162
1399,2047,-6.334128726039732,3.798221972146557,1.3678269450506055,-4.634606248556604,0.5081320424072241
1400,2048,-5.976259295279463,2.950400716454616,1.7274622023313861,-3.0184691029905633,0.6129023139876361
1401,2049,-5.990178489047832,4.052525886607634,3.3204703610102975,-1.342406533156496,-0.797046442877726
1402,2050,-2.0671902528005948,5.556817309111224,-4.450035738136366,-0.991461025785082,-1.316166310457353
1403,2051,-1.6415449384337877,3.8770996199296848,-5.248975729156171,-0.20736404372437037,-0.5233827497856655
1404,2052,2.743911213913552,1.343607682108406,-3.479415592246784,-3.6376880675605165,-2.446566012958502
1405,2053,8.496411861173893,1.2551056225226442,0.3439721890062614,-4.0436597307715845,1.9843457711890269
1406,2054,8.897707079775039,1.6253566911999877,-2.9559082034436903,-2.913949024633812,-4.215016521108884
1407,2055,5.8336247034363184,3.8578175891353697,-0.37557554631908135,-5.067848259096072,-0.7637138886529213
1408,2056,4.698991476475384,5.5917052023651195,-3.354514598965286,-3.132112258123875,-2.2706550391212543
1409,2057,-4.730694486688139,7.128104780500788,-2.3898573192241686,-1.488886550710061,0.9966898667193396
1410,2059,8.207526995262759,0.5924956115685018,2.698371356635599,0.6818600455118928,-1.514155858264144
1411,2060,2.169173634036965,-4.3420041188069165,5.030753949376291,4.235741169904519,-2.2032057946999384
1412,2062,-1.0744067305365674,-6.501859922898973,-3.256660118293377,-3.349829635399076,1.9149319386088204
1413,2063,0.6094208188664225,-7.111968551391881,-6.909250849866629,0.28482149878177826,1.164678217369013
1414,2068,-0.3838939748467167,-3.7652627034105004,1.3474882228292255,-0.2499581830420987,4.021401662505721
1415,2069,5.113571049806889,-0.21089378184322846,3.7500606174084123,-4.42057104930491,4.291639194737896
1416,2070,7.278455390083391,1.1823240106763466,4.405760505698415,0.7537599821427942,-2.446265921030855
1417,2071,-5.640293298098424,4.49491344231437,0.5546737048953913,-3.2232959066939797,1.215528002437732
1418,2072,-4.779291662242002,6.370500951273663,-4.0062215322331305,-2.9782985198962755,0.8312710197016198
1419,2073,-1.5854795673755657,6.4292486217822855,-1.7905999510628454,-5.003512205491444,-0.6539149829886008
1420,2074,-4.308813161776385,8.335743999138932,-1.9351815947904982,-2.9353731220057138,-0.030141537990238384
1421,2075,-5.376250732652433,7.217445909343504,-1.2904350227734394,-4.049262379388328,0.1836538751522553
1422,2076,-4.359419482787552,4.742567507311275,2.137703865573905,-1.455000902956496,2.509459863842966
1423,2077,-7.213083933468706,3.9417969066679452,1.2299994077756156,-1.3746169529235093,0.7961407409529417
1424,2078,-6.701141333401867,1.851036315391081,-0.29205310404039003,-3.01172527230335,-1.0583957182906603
1425,2079,-4.10604740751835,4.543518504719271,-0.9070070928938818,-1.9290579154306124,-0.8058345965047946
1426,2080,-4.35320701222789,2.80890168612014,-4.970738794215952,-1.7094799805412209,-1.8419135790800547
1427,2081,0.06471290556589558,3.1542557721092614,-5.773865365987858,0.10347365421022886,-3.582781008451278
1428,2082,2.5543391353747835,2.8929182702422778,-4.825738807460187,-3.3751407410667684,-2.0922071833841422
1429,2083,-1.690081177938459,6.877032550618427,-0.011158645463332926,-1.5685925404878698,1.7567902003363425
1430,2084,3.3820498405936066,2.442460376737953,-1.0800597110960384,-2.3842042184242853,-0.39945653902404543
1431,2085,3.892759682189674,3.3739843335120647,-1.5284113257312029,-3.35439248164612,-2.6134217211325805
1432,2086,4.358905690244385,1.3555610519974048,0.8816700166295801,-4.294850081631086,0.10615785711365933
1433,2087,-2.0903416712963363,5.376990343376154,-4.094098454917848,-0.3735886154645031,-0.8654049505706033
1434,2088,-2.062063099674261,8.433706201125107,-3.925410112109467,-0.2596622290425345,-0.4978838686126009
1435,2089,0.7287752970310307,3.002810625771356,1.822352528044936,5.278729728159812,-3.3154800536098175
1436,2090,6.020430059126822,-0.05818003705417961,3.7577864056527037,0.5154033922981275,-2.321184291549208
1437,2091,7.058027098493323,-6.146349120131659,-0.23420124127158548,-1.2480610158093368,-0.6301984962732765
1438,2093,-2.4988084161448656,-4.882520573539941,-4.827339264437739,-2.317816817810192,-2.9054175812525305
1439,2094,1.7990207260041147,-6.281594339608259,-7.248008493272643,-0.1530084750957302,0.39074317089274896
1440,2095,0.5994892962488146,-6.755592293186428,-6.290848969396026,-0.053449985619540945,-0.43061043686829614
1441,2099,-3.903880093615447,-5.101421974221984,-3.0283795609901154,-3.5937808939807043,-1.0803446796868956
1442,2100,-0.9352636441581653,-5.8651271042357,2.707381890468328,-1.728742502908495,5.3375779169973185
1443,2101,8.376282925041888,-1.2262152783409246,2.4830193880347484,-4.524371649798073,3.2914425417938245
1444,2102,2.5063493973535422,4.12977131667159,1.838066615313323,-0.642999774508961,-2.0086084732774316
1445,2103,-0.7474861190962925,6.7378183778365885,-1.0597320894839237,0.9541420412476442,0.30831176537748883
1446,2104,4.020683626846199,5.378591776643532,-1.744533561301876,-4.7688077705571255,-1.2686210935341273
1447,2105,-4.387077946381511,7.035978493129394,-0.8387399228440019,-3.05391439550836,1.2906853868057249
1448,2106,-1.8946583650527025,5.418462403985418,-2.0122149946625525,-3.5822188991239847,-0.5169746960163863
1449,2107,-2.0039726520993653,4.360310287002554,-1.4620797137389845,-0.8560476415519779,-0.6421736661955639
1450,2108,-4.620078644574671,3.1908027511761343,-1.9338661145352096,-3.6641134561158424,-0.9426960253896587
1451,2109,-5.838776080399166,1.8488070343455238,3.0645622049100494,-2.8366402473172014,0.12625888202814736
1452,2110,-6.704925979946205,1.9127551451079332,0.9741291467795409,-1.2779751928109664,-1.0894281849142813
1453,2111,-4.039184035001537,3.4819625752531738,-4.910212685621322,-1.3594678626419816,-1.3358550239614495
1454,2112,-5.600039531788495,2.050517493611668,1.7637469814894948,-2.348434361878719,-0.4123846097932463
1455,2113,1.0397160892253083,4.022708270861105,-4.479067381271087,-3.8494562738735527,-2.927506406399761
1456,2114,-4.49432945664059,7.549308891516589,-1.9931949896261603,-1.7538671462207431,0.9591783504236775
1457,2115,0.19728184789172387,6.126929488907997,-1.3356067289420661,-0.5173677030722218,1.051165008392254
1458,2116,2.1289950947388454,2.624907966355251,-3.8503022899883286,-4.229327007832956,-2.7181067907868943
1459,2118,-1.03266657534694,7.024387908267896,-1.3765045845989037,-0.6615958054511656,-0.2946842173629112
1460,2120,-8.435683189530758,0.9387332807713178,4.296839253593164,-0.8500399853460623,-1.7944435768821811
1461,2121,1.3948144502204864,1.0135681550656834,-2.7180196890241968,4.016647134244081,-2.4818146951636675
1462,2122,9.994253288196617,-1.7204987785339432,0.9641405149819238,2.0247348607655136,-1.4512162235985067
1463,2123,6.924052107087889,-3.3292293905248327,3.4930385214106696,2.8162692939532676,-0.3132811145299343
1464,2124,-10.240754498038951,-3.973101211714163,8.229363254086387,1.8881803268350759,-1.980415548342691
1465,2125,-4.5834872154550785,-4.418336638599383,-0.9777793324247077,-3.1393715886873843,-1.4197373993266664
1466,2126,-2.919599929187579,-3.4832585881501648,-3.262521984298187,-3.842807007950435,-0.6272986332192337
1467,2127,1.968759574383791,-7.866374124390256,-4.4129403930240185,2.488839431165842,1.1099242295562233
1468,2132,-0.16322919970476668,-1.6210092279778503,-0.5342362071391089,-0.7920495087768143,1.266159750688356
1469,2133,3.0749555276926266,-3.5682302856284807,-0.5243906370551148,-1.8077302233859953,3.7913273762275725
1470,2134,6.281586094629661,-2.0223568570421073,4.55274539737499,-4.26583949472038,5.181306711558365
1471,2135,6.977399493577641,3.420169255050571,0.3334394541408856,0.5290147782967792,-0.706862749893759
1472,2136,7.331768665067759,2.4448840698496865,3.9719824137819884,-4.209112796800037,0.8859362636422091
1473,2137,8.871822313494505,1.706141587553504,2.3691004830205733,-2.663306917644804,-0.3628319657344373
1474,2138,0.17406424931704367,0.5827705814470724,0.03523212543622328,-1.7024708960737913,-1.433503342657567
1475,2139,6.739781645145927,2.5183208499685708,3.279529424993113,1.0196296245089842,-2.357857961312685
1476,2140,-1.9120962364923337,4.503020098355638,-3.167423111838628,-3.324230496066785,-3.1952281955682715
1477,2141,-6.404783972093614,4.688554835573276,0.26375324587077736,-4.472883987144017,0.1976581407071957
1478,2142,-1.3020336119583016,2.8197064592064387,-3.7368759700915706,-2.285306920140586,-1.4439493860903847
