,scene_id,PC1,PC2,PC3,PC4,PC5
1356,1989,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1357,1990,-4.777113665774571,-5.10955770358927,1.3539537129698391,0.2945273063197376,0.6823024844930962
1358,1991,12.085263801690978,-2.965621025414383,3.262672397182066,-0.7541072494165365,1.9108574440841068
1359,1992,11.100867163383844,-2.74287008690487,0.6367279720426479,-0.4642122747839072,5.615413195621548
1360,1993,3.5597489770039523,-5.006754589336887,0.7438928039404755,-2.3682514166211255,2.957975521914743
1361,1994,0.9002080357343738,-2.8616414988654717,3.7492866650262746,-3.2949151375413974,2.6072379053541206
1362,1995,11.279115251258789,-3.049245782461642,2.074368856040097,-1.035237731227802,-1.1425964846731749
1363,1996,7.313461125256326,-2.242684625586442,0.3751981433471359,0.9026130656652362,1.6730282221548949
1364,1999,7.108642482012425,2.5383028370378686,-1.8292773960468398,-1.8303409644658162,2.3095294763319463
1365,2000,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1366,2001,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1367,2002,-3.320358350746979,6.592850216455255,2.9263226111551677,-2.1205925955177145,1.2063264312588933
1368,2003,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1369,2007,-3.118092267368708,5.888542390176451,2.7526077044652553,-0.9347239392340615,0.12160497878690733
1370,2008,20.776566457928123,7.179083429056446,6.060116183247209,2.9055752106616333,-3.5687152456882116
1371,2009,9.764339766855404,-4.668255470190415,-0.7994422552607715,-5.806849036298023,-5.3989041330266
1372,2010,3.950772762081481,-4.677045361122796,4.865644133611006,-5.181184137011958,-3.207106004448155
1373,2011,-2.3939489017521267,-5.6332375229407115,2.8027238058573416,-1.2350317162867712,-0.1441478137500407
1374,2012,-0.04141687501123272,-4.90847969332103,2.9300719754009106,-3.2431607388284758,0.22651030105185602
1375,2013,0.4609769020914325,-5.908704371402142,-0.6041442960351422,-1.24725512311686,-0.21684309756495732
1376,2014,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1377,2016,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1378,2017,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
1379,2018,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1380,2019,-3.311602357099734,-5.252668473895269,1.7665779329765159,-0.6418784660574628,0.11712903585264896
1381,2020,3.4787969266873193,-3.9377819088984447,2.349905706023449,-2.2517444763070826,2.3655079885280927
1382,2021,8.47272706880719,-3.0842356162413416,-0.3606286149759456,-1.0854342186442858,4.600885650260458
1383,2022,10.381251459065034,-1.7523114581257544,4.362283707954784,-2.826290590565203,1.8232070758610366
1384,2023,5.612806759671364,-4.31871920197787,3.088925436940609,-7.04058289178035,-0.5740595209009522
1385,2024,13.744744292051344,-2.8103306902560896,-1.7662546974271764,-5.328829530358073,-3.3940245792460733
1386,2025,15.126105527045425,-1.139371157429239,0.9846737699342903,-1.7521815465856931,-1.9422458927083244
1387,2026,3.821602501887769,-3.955687786765493,2.1836611542906152,0.24365860612209161,-0.5046291454209932
1388,2031,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1389,2032,-1.3810081420398925,8.42656038246834,4.7745346416785965,-2.771818399254708,2.8457005103474797
1390,2033,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1391,2037,7.06107309220627,8.747735620857293,9.263552172385364,1.2025656382469585,-0.5587455483833517
1392,2038,22.643621320227926,6.730730343250402,2.8861729259694155,2.641044911882051,-3.0254414241315857
1393,2039,17.097668078811097,-3.4255746208208424,-3.2390870943956074,-6.509891674379097,-6.642082994400763
1394,2040,-2.324993912745737,-4.558259595702363,3.040953651072799,-0.7400984251994874,0.384383454062272
1395,2041,-5.1128206262128275,-6.65199471592059,0.6842493562984954,0.6087428147587036,0.16004533879718244
1396,2042,-2.0790239772292614,-5.028934115826185,2.9717048946457636,-2.187571796185503,-0.6624105467021097
1397,2043,-2.6659115074276367,-6.255353833535787,2.3336753695608388,-1.6879896965798364,-0.8109467179328972
1398,2044,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1399,2047,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1400,2048,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1401,2049,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1402,2050,-2.3850628424029248,-5.828302700958035,2.063329273928809,-0.878324171832283,0.11132676024786027
1403,2051,-2.6436658342194312,-4.761439786777117,2.397744270050347,1.66535645057032,1.0602191091806938
1404,2052,10.413938246751934,-3.233798038051657,1.7852014578954478,-1.5954154365250783,0.25286226916389376
1405,2053,22.217391848980203,-2.1140775115571504,-6.259078808616898,-3.099766697987177,2.0731093822192364
1406,2054,19.554036665676303,-2.7080296756996205,-3.795833659087882,-1.543762153562783,1.7173088301808879
1407,2055,17.177010818419568,-2.613861792530692,-2.306841682523289,-3.928513598125803,-3.8936668605848
1408,2056,10.01207574705816,-3.8062762516621156,1.5720944014064937,-6.5797293901266425,-1.8438479801143073
1409,2057,-5.54141698955936,-6.353131672387069,0.8396961044447318,0.24132862640077465,0.09369192967440786
1410,2059,16.178487477407636,-1.6075430578109813,-5.149407173777251,-0.4369470836470947,2.5906076650000247
1411,2060,0.43926319441912803,4.437786580836273,0.008861210481178966,0.4859947143884059,1.7490365836803523
1412,2062,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1413,2063,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
1414,2068,5.6803206270911435,10.470079891756521,12.761345983145514,-3.012103091233791,4.447026046877404
1415,2069,14.510100554139939,2.361012739159993,-1.2702237476786173,-1.6611127333375506,-3.9194489350606783
1416,2070,13.406603439985373,-4.184854994628375,0.322271334838165,-4.812415780997095,-3.0855592532559397
1417,2071,-6.020261956792319,-5.999505321005677,1.0612420487548422,1.509994765182711,0.46749060764557726
1418,2072,-3.97661194275866,-5.8748591220587825,2.368907059169785,-0.9315859885032065,-0.2928669119993499
1419,2073,-1.3987664946244627,-4.064253877045561,4.095812786056853,-2.849525585598001,0.07272826054237405
1420,2074,-3.362645218513078,-5.32815821366218,2.195914335908558,-0.6605316382410353,-0.2963545443145785
1421,2075,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1422,2076,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1423,2077,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1424,2078,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1425,2079,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1426,2080,-4.447629293610871,-6.414309353329559,1.4903023075291597,0.023124034291788824,-0.34719418314638634
1427,2081,2.892246254146542,-4.452622116194311,4.384892868967901,-5.235724281013415,-2.661257938653361
1428,2082,3.5185119638933813,-4.33849093699911,3.763616015063678,-6.011538558132911,-0.5966625805557256
1429,2083,-3.6439745265183876,-5.581007520483914,2.202293638444218,-0.4546909821371582,-0.5724126239940164
1430,2084,17.983856627264913,-1.707899425912932,-4.551084048826417,-1.0019486067769312,-0.4755832005218986
1431,2085,16.32850260412527,-2.9793985141341652,-3.612146835971846,-1.5623642983363955,0.7031697148290763
1432,2086,13.96467746043454,-3.248581128362698,-2.012353078004822,-4.536087366748732,-3.897972005818233
1433,2087,-0.6494229840256698,-5.004622510069589,3.5077288240494076,-0.841931159284088,0.1270722921337421
1434,2088,-1.6952351349527233,-5.5886610670937875,2.670100957275003,-2.3138725777006193,-1.4597963665438065
1435,2089,3.9652683679777594,-3.7222047517291275,3.3430472108439666,0.6641893777570865,2.45596456626026
1436,2090,15.037716704458772,-1.5489940282324992,-4.319514207718118,0.3424203810129178,2.512762717531926
1437,2091,6.732762348869554,1.5523415103180005,-3.7749814910539974,-1.2587865488935361,1.6937248017370716
1438,2093,-2.2628209294846235,6.296841887429389,3.162123696722914,-1.9342595822692763,1.5823884454532846
1439,2094,-2.823100223743042,6.926239803260168,1.989141306670411,-1.7331829595863255,2.268111816174158
1440,2095,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1441,2099,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1442,2100,-0.6645602493244778,6.685911694322167,5.740123652987511,-1.9313701858722976,2.4538055494368134
1443,2101,14.904951496538343,1.2206772084370752,-7.385587553095659,-0.5958913429783783,4.922346551448813
1444,2102,6.964239786063272,-5.102770133320239,0.27720508211988465,-5.62535600095615,-1.7797606556350174
1445,2103,2.142845536904945,-4.849542747172691,4.606282605511974,-4.237395224521004,-1.3466846395985408
1446,2104,9.62091918574848,-4.01865536608142,1.3062660215048223,-4.057829435119929,-4.065431970152722
1447,2105,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1448,2106,1.0439090629237384,-4.665343806965741,3.7014964312068157,-3.801200096718675,-1.1996242675425626
1449,2107,-2.487690394561914,-5.8433681953725385,2.3330512801572816,-1.7573822083961297,-0.6654223865838333
1450,2108,-4.574853890541543,-5.902432061164124,1.3124832062547385,-0.08385820539782364,-0.06853870061038278
1451,2109,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1452,2110,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1453,2111,-3.0725544969034835,-5.104452886000199,2.9421168567452605,-1.0110338840401905,-0.7072598502341038
1454,2112,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1455,2113,-0.10796638503593863,-4.919753119406963,2.3632037191852255,-3.6143976411585146,0.2731896496544147
1456,2114,-4.529541922607243,-5.654247517432289,1.4310449767814672,-0.9821061835303303,-0.0751559181161714
1457,2115,0.7140764214862904,-4.644132864692473,3.1094418894521803,-2.5904018463116203,-1.1188422099715278
1458,2116,7.420257298721418,-4.263738145838265,1.5857837462865536,-5.182977998794806,-1.751837285813408
1459,2118,-1.3262993160115844,-6.083933989209094,1.7799322331811653,-1.2801204091880505,-0.5692788995022332
1460,2120,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1461,2121,2.460799727834567,-5.267076022706096,1.0342998562934518,-0.2077988717056241,1.5594622425139169
1462,2122,13.492303171692093,-2.2953450333754564,-2.584659962165448,-0.02332701101935296,4.741201464829249
1463,2123,8.770487494198646,3.880667069648912,1.2618938985079178,-0.5724404042482379,5.393468025769569
1464,2124,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1465,2125,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1466,2126,-6.943013270201154,4.811089309600884,-0.8733520725847801,-0.6337442297384681,-0.19092851847112288
1467,2127,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1468,2132,-2.0751772933629162,6.113947472600957,2.298037671105809,-0.2868636246663007,0.3762443216076559
1469,2133,5.403286109519497,8.872041732219078,10.516449917967254,-1.0025834562626526,3.287884103334446
1470,2134,15.507993096863721,2.5246127408218957,-6.007012038273691,2.142821397013875,5.523994763215008
1471,2135,15.347634610064496,-3.535039826452049,-4.641748038363971,-4.333349935082872,3.9630238043169292
1472,2136,22.76058156993791,-2.107669411806923,-6.99812222585749,-4.956847678968642,-2.1991703615217224
1473,2137,19.448776469430147,-2.5836495201804137,-8.143855817825374,-1.0486728180367195,1.2464743951535249
1474,2138,1.2299412383935209,-3.429469114980434,2.9330890858335916,0.9198413912760611,-0.6043786291669275
1475,2139,11.669321601263272,-3.8773316108416713,-1.601063565415506,-1.338255258727749,1.6400000663051093
1476,2140,2.716679264290049,-4.995569510748496,-0.034088009709820746,-0.8110827793998412,0.8064280211199737
1477,2141,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1478,2142,-3.312917687524927,-5.058363691805555,2.3222917564507073,0.5994890471932873,-0.49817258774297357
1479,2143,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1480,2144,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
1481,2145,-0.4844470029428362,-4.607631428648415,4.071059491636049,-3.280167401424458,-1.246399530077623
1482,2146,4.228142049904804,-3.6137041426069736,5.538066934428634,-5.626402243878919,-0.5866669330997821
1483,2147,-1.0214393674535034,-3.7878601153371045,4.65672414154253,-2.036247089684062,-0.16558474838076112
1484,2148,0.38023254105542154,-5.472563075350887,3.452000598045422,-2.470312514986694,-1.7965792013290158
1485,2149,6.944557406939214,-5.012405981599087,-1.0440507883819425,-5.133774357824405,-1.6638373873477614
1486,2150,8.787385203506897,-4.954231875271497,-3.4251182471673816,-5.108236898500191,0.5904308191009703
1487,2152,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1488,2154,-1.234660474554174,-4.380072047399559,2.9307202684185647,-0.19214148466259157,1.5887699273037104
1489,2157,-7.868830885066878,3.950177789090428,-1.9020185505859175,-0.025776524480132634,-0.6532967641026384
1490,2158,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1491,2159,-6.83599937459441,5.187046587191716,-0.4972225578412225,-0.4657675193305863,0.2522835718852562
1492,2160,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1493,2161,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1494,2166,-4.0395278792160925,6.144614194893601,2.2842437375104456,-0.7515649669250047,1.181758466767447
1495,2167,-5.177031210127143,5.034421260127479,0.34535033879007043,-0.542705531664489,0.3817652003412134
1496,2168,12.419360332992103,5.7080462767651206,0.9707325478425863,2.4049658010783173,0.475918778092041
1497,2169,28.64052822649255,1.896022010732111,-9.449389460636707,6.283493302966773,1.7551839410710648
1498,2170,30.36742192598703,2.616554680064102,-8.415917366874332,5.184609005436888,0.28210384544141603
1499,2171,13.141046180403514,4.964224090038544,1.5199309804564183,0.2529796542047906,2.60829647313568
1500,2172,14.911690964073896,3.594098808098046,1.2213146153443177,2.1615886625567375,-1.6404132646223926
1501,2173,16.507382698525277,-1.4499847278752913,-4.769868121734964,-2.369362977164721,-0.9656680808567493
1502,2174,-4.500648861685658,-6.5253070291254405,1.0183444235110637,-0.37238171395862174,-0.5516968832811228
1503,2175,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
1504,2176,3.6247981446539783,-3.812804517087305,3.3792324738287474,-3.311653619501635,-0.8178158183200055
1505,2177,-1.8299250768520958,-4.541801950369078,3.561646053542682,0.82341014128919,0.031228970520012726
1506,2178,-1.6972992403694616,-4.434229764288308,3.9291814176319355,-2.4018795990012536,0.06611207103168805
1507,2179,-1.8706237127204743,-5.151840854257676,2.400042544967403,-0.81393614750823,-0.9788977780619667
1508,2180,0.07913276622334596,-5.064525563582659,3.829397949189315,-1.6186213746989708,-0.5357921583108071
