,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
1504,1505,1.274014315388033,2.0374505813245243,1.4382957964182832,1.6747684668312508,-0.26248567311825954,-0.6272329740237962,0.17223700436366327,0.019182692637285392,-0.5526602167501828,-0.8180031178489591,0.5869330575397221,-0.20513439194564237,0.7843326155739111,-0.20541380505944737,0.6183372307474451,-0.9525554522872831,0.9159598902904398,0.23787064206166378,0.2237477462687487,0.5298925024895995,0.18133768123711522,0.37162044110059783,-0.0004209886621306272,-0.3255078914736898,-0.40835691617507774,-0.4501585991917597,-0.26268584442155046,0.4393276233077394,0.3825865831557004,0.012324661369215171,-0.2225677158686431,-0.08786642752820696,0.14969140095655203,-0.05328329420867801,-0.07880794583217166,0.27830825907045975,0.092815851080179,-0.046526003308920996,-0.010703231028283192,-0.18930400463915886,0.38746220696949357,0.06353966041604606,-0.02049454424691556,0.17834037091695712,-0.23112660362900828,-0.26875142032628413,-0.024022285544968793,-0.18759538895973307,0.052141701107705336,-0.22360916619124704
1505,1506,2.9267461110488515,2.719041233585711,0.8289497062120049,0.9628273717363335,-0.48456351200228814,-0.32541419057957965,-0.1972491038991849,-1.1188707823520179,-1.1155389091199601,0.2682355189931807,0.13792081852890145,-0.2833778978449212,-0.140073379169526,-0.31206745752092985,0.24611392962848658,0.10797134055004715,0.08289097099136933,0.12094994188628935,0.2297504858546538,-0.08707213593358726,-0.6204306578180641,0.19849510391946434,-0.5863036326312527,-0.3395785735490984,-0.26756166109232765,-0.4704591120808216,-0.5577329442139561,-0.1429426574823475,-0.010002349572262705,0.3533469822299741,-0.1315769038362778,0.4547581119118043,-0.38665405208661136,0.11377208421082043,-0.3270343620684045,0.12367761895321394,-0.16148671679576856,0.06055709545452107,0.188558040604923,0.1868335534317467,0.03244875752778487,-0.002561100187204663,0.26479470177604786,-0.19126333831764275,-0.11998354295051933,-0.02400231609064253,0.09851849948283407,-0.09158716705729532,0.16355155018870707,0.16357783943445003
1506,1507,1.3039157505212826,0.7444741264283798,0.46546222260932285,-0.26582653581916293,-0.20891836233138536,0.032996828218138326,-0.8832153130948893,0.26626860318576273,0.6515455098153754,-0.058716313527802065,-0.47697122878358666,-0.0026473800548575685,0.17697139234713047,-0.026046852924388176,-0.16426327127782958,-0.7618978788493832,-0.2640749363284078,0.2875071654621978,-0.1300839245022816,0.5703524793783508,-0.16461011310803514,-0.3231134340199574,-0.21795528132761177,0.1453798587729549,-0.2766002547770696,0.07443673342304238,0.2364991244484431,0.30372762599760555,0.23896756870085023,-0.14275547716703565,-0.3613138811688089,-0.18004778199191754,0.25920026959441145,0.04923102231331596,-0.12006281992465233,0.07676622121270758,0.07650300272576367,0.2109047285903771,-0.11655413129881842,-0.018870885057618553,0.3748764015504961,0.0674571351940197,-0.030944936659739714,0.05396447417994102,0.11821398254008282,-0.02445550070966393,0.17630757276876027,0.1667150688460784,0.08718057181810611,-0.023414781536282646
1507,1508,-1.9976886966395166,1.7167346366895981,1.908254203759063,-0.34038963451485765,1.5779962777709635,-0.15074056614897846,-2.151509011595184,-0.34562466728876146,-0.05066468393161653,-0.18050115693190236,0.6003279696574375,-0.33031837622113586,-0.09476165800200523,0.04234340408759703,-0.11987774396118274,-0.1715691782830714,-0.2040214835862278,0.5931426082208934,0.40443451337047803,0.19658643141591178,-0.48295410141436507,0.20918088123167314,-0.264004859194683,-0.053453958635472344,-0.1715572763436706,0.13921449097270738,0.09031381328774754,0.283627930874041,0.34047953936011754,-0.3558467327812509,0.054560865748631365,0.014720716902802747,0.02066476400794078,0.09626146618363654,0.04242395936140387,0.12128121932160965,-0.29201309387746854,0.35821639291335056,0.2792096658104842,0.40605004617629775,0.14932809330444996,-0.1561930096616022,0.24396002795343547,-0.3424005901929608,-0.3355344790393936,0.03574901179446425,-0.22294571553260692,0.08856301452398185,0.09959869018905343,0.07368286698807824
1508,1509,-2.2523242806414836,3.3275541268259525,2.6248556151289737,-0.534790166601374,2.317254743761007,-1.246633462248305,-1.521504584190279,-0.4884570108950234,0.3946081491663794,0.3687208290000067,-0.04520659049605822,0.22896685626805074,0.436816690531631,0.3163166472133721,-0.3011959888326069,0.7470613461170019,-0.5220891157650581,0.004940446902556057,0.23331032844874322,-0.5566741876652925,0.25194020421047075,0.1564730503255614,0.5786255779328251,-0.11716465290491507,0.4006402164133587,-0.07459297373156842,-0.06248788765410237,0.11738788645915113,-0.6294110017535121,-0.4922819970033623,-0.12149397786599438,-0.11029323696708725,0.5885282389333429,-0.26457770987453333,0.6304634787841455,-0.04974392162448811,0.5952356335662854,-0.45625796612922986,-0.19614353543894064,0.00013401233717186682,-0.28478535670380306,-0.1595570770760417,-0.1341407175109781,0.21459956306722108,0.23855215798384186,-0.4621863903393285,-0.38237573701352096,0.11962227494158686,-0.04475549671656579,0.7106919484585652
1509,1510,3.6914075288726655,1.6028506717868671,0.3327549599530076,-0.9661097844778415,-0.5813339000009485,0.578276416628131,0.24120324650190675,0.4128394194356493,0.4216973832060857,-0.20210257994597033,0.307393368101388,-0.4854345244597147,0.04716209375399682,-0.2800127091506605,0.836294141223079,-0.2579973460663802,0.09139439967365663,-0.0293657488988911,-0.18892213866256055,0.019854965095770373,0.32962207400087584,0.14028736476302262,0.17736727755139378,-0.01757037800916492,0.09255929928074791,0.2741212586861106,0.13688242986713087,0.45107903684613615,-0.19714702700888895,0.2586390827683732,0.024623643076415805,-0.12369979038637402,0.12129868271077547,-0.17401917378527548,0.1341977824212615,-0.4760896471411159,0.11366509790347004,0.026127219779629625,-0.15729508620029342,0.14387702091590565,0.07121789196441693,-0.041503854294108855,-0.18297624603344545,-0.02404174085119653,0.05136023465038446,0.16384492105572718,-0.18156424616141384,0.19648903666930567,0.11714739871992252,0.1626026930551828
1510,1511,3.209929728669912,1.0992935669142916,0.33152515390613135,-0.9874780940002584,-1.0963731013222644,-0.008874967878319753,-0.34521956221137395,0.3902811781155113,0.002579630206100141,0.5334649507897197,0.16578595882254468,-0.14538609581909614,-0.12912227221653083,-0.21687536572299465,0.01866037600901133,0.6079564090247046,0.10475388711229944,-0.0728013053751579,-0.17418845998244273,-0.24352259361006337,0.34441380148253853,0.028431789709015533,-0.09177293874231261,-0.002327713117890847,0.11480624276635494,0.07652315278542922,-0.08356167303693,0.15178243584914075,0.10845208344753485,-0.17483020729720078,-0.21449330769148678,-0.15518421407943403,0.033566643217994234,0.2130910782638919,-0.12618153767821275,0.01156782905989286,0.05362908812629587,0.21055945854941555,0.13676884790892624,0.027262445589225498,-0.043560600070107085,0.12870843001695761,-0.1092038493277089,-0.23914437713900863,-0.23697355121004307,0.10958854463641997,0.05825311084355673,-0.19371447875614062,0.11447201331120609,-0.10133935430519297
1511,1512,3.6390047831397703,1.4414317337317302,0.056727919486807506,-1.3816340452060343,-1.0503533178650604,0.0705785338589031,3.0429045837324187e-05,0.607169255915825,0.0464791206067172,-0.22744531171599539,0.269866637173239,-0.19268061538426667,-0.08604606017041425,0.17602205630936593,-0.09888652276914466,0.3380513603747518,0.26745394391380695,0.003381912891057318,0.3586804748728224,0.11859969323812382,-0.25935401580116,0.3327388521805818,0.07780310671383725,0.27817917698360023,0.10169325205497562,0.18244137711839423,-0.17294051996426305,-0.05603512237285426,0.04971527747692395,-0.16637449557955003,0.008981420283365547,0.07979095158735561,-0.1569045560269767,0.08241283223153784,-0.0645789624957567,-0.0975445448394231,-0.09792581133351198,0.12395151902264803,0.23469151658588136,0.03525447623665308,0.007623704033436992,0.1217146415515074,0.2146287421294956,0.004581821262283501,-0.06802280582453343,0.019797447079293876,0.20684887117660442,-0.21137759646604218,-0.1147458944363908,0.017425741641736027
1512,1513,-0.2168742386434219,2.409650103304551,2.2082538387546546,-0.1488722423272448,1.3732349028022859,-0.06460728331114897,-1.5944788936771919,-0.04771098589431191,0.5985481039834105,0.675843792266083,0.5631288659032042,-0.16787886592850665,0.8613447447733275,0.4330762057682932,0.06376841415544116,-0.7505787991040783,0.9572077572538817,-0.8043896360738222,-0.026129291838288413,0.360337169617388,0.04300879922953929,0.19164000800978262,-0.4110515507804589,0.08980565090922565,0.08734806418345933,-0.02553540776302083,-0.05917348183774297,0.11343646902481384,-0.2073762685269056,0.5720359909025093,0.3921595762983626,-0.5565242606865138,0.0026175708413831798,-0.11246179238979871,-0.06797450441881452,-0.02336935142886768,-0.1038116462451633,-0.2346337156039036,0.3595122577814299,0.3591875375282741,0.6641762169010135,0.13754501494831112,-0.14991320819763626,-0.3229966123171386,0.2896937403073222,-0.19950476266747275,-0.2979729744112655,-0.2003220558153032,-0.30597296001614926,-0.13761051527277632
1513,1514,3.4618075561212,0.611184679702946,-0.06491778593978696,-1.3835347454185642,-0.894393135560389,0.29002106052123416,-0.18227385867893284,0.16950042164041038,-0.3372029543781975,-0.35035949352567036,0.17436944463533324,-0.0508466024819884,-0.14010321893839375,-0.16060079119513637,0.03381605108646582,0.10202045415445007,0.07147331852965817,-0.0029812598670623585,0.12950086624505222,0.0358358554820652,0.03314421121776134,0.2984284129518961,0.1832053270754687,-0.043931080526837044,-0.4129159731664475,-0.1858894045146087,-0.13450468183882583,-0.041494788766538206,0.3410234201235366,-0.06741260307860021,-0.2189841376220911,0.08132954673725236,-0.20198268428540617,-0.02968446218336405,0.038742255688241675,0.14094555846611276,0.06521140919117843,-0.05737704814129954,-0.0073371584760186966,-0.15307517345545932,0.15095929516663026,0.10995333522185144,-0.40498107803123956,0.08842804723321648,-0.026082662511215042,-0.24570345544859218,-0.09218765909098471,0.1968887012870565,0.30614234369262044,-0.158489810102165
1514,1515,3.327551937921552,0.9930867333973912,0.16356963217114606,-0.8791844633010132,-0.9595001057203161,0.08784173362988543,0.02567571590446478,0.6173110963209542,-0.024448190838803386,-0.2687131233151835,0.4073323125193821,-0.3321436385275615,-0.04785300580460062,-0.2811621398842956,0.47368419746113155,0.18147771083177536,0.09304994887583085,-0.46139484187803365,-0.34776368256801954,-0.18167078903854036,0.20410773216280434,0.16329381242987467,0.12967407992122768,0.0853786263833194,0.23127185425829305,-0.09525999967776345,0.14740941255556705,-0.09278793676863305,-0.04412539458306027,0.22484040857048698,-0.030429974565153638,0.21706886277651222,-0.13804371472229332,-0.11208579043288913,0.09850965862873663,-0.14887519215608758,0.24697254322607826,-0.24129701277334498,-0.17259186218807643,-0.09343534931785229,-0.0744639796300752,-0.03908807307961398,0.015457098186797913,-0.17799352507992505,0.13434556615818347,0.08584670551464599,-0.3351603372273979,0.31190887547375984,0.11422567344142119,-0.0728305710473917
1515,1516,2.8370419065131114,1.6850594795513336,0.7867926465998873,0.36530871861754016,-0.6494124255459693,-0.21640118761567112,-0.4087820024563309,-0.20512978293943962,-0.23606452972971007,0.39616253529526163,-0.12106581425927253,-0.1342533419997181,-0.21715178862086187,0.12359791429225395,0.31173465526058886,0.17748623091643076,0.21153762817234323,0.18761284819705043,-0.08942490037448314,-0.19193045703379036,-0.34603925669219787,-0.15592357908631546,-0.36207495534908124,-0.12743518494680742,0.10480630508338543,-0.038939372089119934,-0.3243248024491446,-0.1502391763689944,-0.16096071989248384,0.2052336065829302,-0.007534708542639841,0.07575890484763977,-0.029660542154317317,0.08196543252386637,-0.19584902293135661,-0.2502890474763801,-0.09840290301039559,-0.0912176608637415,-0.03851882654083809,0.2947755113127248,-0.04246681612969801,-0.0952130581994439,0.3135183712895124,-0.21551666096404234,0.09085798466082796,-0.1787106422393276,-0.1338652401180155,-0.30085235017632084,0.022499054751530193,0.064084839310313
1516,1517,0.7414867719063437,1.870387012796751,1.2004307997457437,0.7393525697353726,-0.5051721632802216,-0.17520871729027362,-0.641720319130848,0.2644379580396461,0.3117935477555475,-0.10765434857535043,-0.23446528896672547,-0.2605257566717101,-0.7285931746946956,0.3344466083191264,-0.31200842713613214,0.05003493041670592,-0.7913045356572551,0.06623760386229027,-0.46249212663176786,-0.24204110424055136,-0.01667527763226874,0.3301981635160171,-0.04540389312803438,0.1549177978752596,0.3270825419413232,-0.16916965479098933,0.26831289132103026,0.04095914835057684,-0.05332195805372383,0.15055232694411314,0.3196775327636796,-0.15568613988470656,-0.10619349344101967,0.0016888936768566032,0.6429784572824545,0.2301674451716137,0.19451581716318783,0.24555157872018427,-0.09043231377332059,0.0323317411058463,-0.3326581522237251,-0.15805640125394121,-0.09032020313705552,-0.2816572833281918,-0.1083895455532259,-0.05774000566555193,-0.15249116436293791,0.07132079654028968,0.043211631227020014,0.13631874492200477
1517,1518,1.1281490240001228,1.70088352223474,1.6164534993912634,-0.004415375483574032,-0.005170566534009937,0.24499573231111269,-1.0511139302196877,-0.49818023944145706,-0.11578362325904389,0.10920309646638546,-0.07216879493167426,-0.4208453851758272,0.5922922426700897,0.5874138646423122,0.7164061669422876,0.21862630137625141,0.21938798720659214,0.17211748355646755,0.23294818183968852,0.2079286006763494,0.36642744606155475,0.0021262821397741794,-0.10947249717231179,-0.42991126711757904,0.37789879076760113,0.2182417180762789,-0.35014370271687806,-0.4743947710008384,0.12013484841600197,0.020925344460158125,0.014253523856462681,0.24486880805663433,-0.23216736938549892,0.024130424419356578,0.17605766643447698,0.022866951414722503,0.09333371457049769,0.29544267532481083,0.27307585210114216,-0.023075588947763313,0.2585660720581338,0.0905594273017094,0.3507953486493973,-0.07263148738214292,-0.1896772323155011,-0.17731570541974873,-0.15900489318244543,-0.1292337952558682,0.07786788215894665,-0.43448501443691967
1518,1519,1.7016500065469227,5.323100802731171,0.7120713884162957,-0.14016847500446383,0.9820904739057738,-0.5737202592674279,0.46725118060191784,-0.7550340989835959,-0.6856459508732085,0.05021027721636721,-0.8850716920449723,-0.41458189035374876,1.9953912604602362,0.11213098385636251,0.045905435672260915,0.4081313838021575,-0.18936809679203837,0.025694085016039977,0.5828066290223989,-0.5205463536977766,-0.859093763358515,1.6524657987572606,-0.20711854083360662,-0.0368915567278266,-0.17967595914123666,-0.2614341744475166,0.33149981654084115,0.009704272498105737,0.2552967120591186,-0.23581404536354203,-0.14968153252597904,-0.04672298114668981,-0.007200349374649996,0.14038985626385506,-0.1101841533964281,-0.7189870701021213,0.4254723628198187,0.010613423295916259,-0.1243776447464026,-0.42117754011114283,0.17359628197214225,-0.015591909525372191,0.27305378277934006,-0.5712611637333354,-0.0815313191831706,0.06654257876091745,-0.4742429869603259,-0.23999064082532356,-0.0158084870801593,-0.1206476722178521
1519,1520,3.1829590046837963,1.0770113226255755,0.1770109390403786,-1.2139871133623878,-0.7869542264096648,-0.03979834565684275,-0.2531600926135266,0.6278217914419262,0.0017038501574103454,-0.26002984382729083,0.3107654323656981,-0.13689595601004687,0.056555709239250324,0.018637459947844395,0.1309002167606095,0.2823154293727718,-0.1782248126034223,-0.2551158882841927,-0.02097228107473533,-0.22631394174731062,-0.06955893556191604,0.040533048650704735,0.15152600008282538,0.08742764222940726,-0.06927464420604582,-0.06715661025899415,0.05841380360140975,0.3050215348045274,0.10265684139851282,0.02047985443732684,0.02028987976769396,0.20330794436853564,0.030800333670699533,0.14407321465738682,0.2224401961006887,-0.20665370222528542,-0.2082108097110584,-0.1006334585845148,-0.065285073632315,0.07251050097898047,-0.19884257034216876,-0.03794358613540917,-0.2268947426519131,-0.17920829874493605,-0.0693166167022834,0.02091862428235258,-0.021966003950542747,0.12628614658923065,0.048199387714167596,-0.010434028583297564
1520,1521,3.2595880581972594,0.8532598740274815,0.27027679231110313,-1.0215693678175062,-1.220597333253695,-0.08572385112036594,-0.08374015137484106,0.7426381486918735,0.43293219880975503,0.02098239426822111,0.6130242929709447,0.26740843334217235,-0.24744809768808537,0.03033370415554537,0.00749296956620527,0.03212166550196028,0.15482319702584532,-0.1988208682617702,0.12117434277561369,0.09606392263687599,0.19632171894942144,0.0162377242146924,0.10661018331006905,-0.0013409184269313464,0.046390928846001336,-0.25758617964983543,0.12289924150387427,0.0771780962547109,-0.06690998583219163,-0.07893169070357885,-0.19190662506740716,-0.03065115822715506,-0.1906470859198972,0.16064096483737628,0.06606549629667764,-0.07395757689704617,0.1567132756005987,-0.008251215244050817,0.2740915633263809,-0.11611186059906714,0.13823015241845404,0.05193715732270401,-0.10234069302760962,-0.038766856435547455,0.06985521056268244,0.06715778176128509,-0.05791063732211508,-0.11523051403256468,-0.12127485924981506,-0.10013315716813201
