,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
1423,2077,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
1424,2078,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
1425,2079,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
1426,2080,-4.447629293610902,-6.414309353329202,1.490302307003696,0.02312407303885605,-0.34719384602739456,-1.0113695386746748,-0.13075458818247504,0.5117213054964526,0.03247355113588354,0.6120372027179066,-0.7070790518531239,0.4707097051643901,0.12192394839854792,-0.3995277229797412,-0.15692881023428001,0.6914344280587139,-0.0799530519351297,-0.13416709157746975,0.2914029953846138,0.23961111862408088,0.2800453973775339,0.25213529767140447,-0.10651704029161582,-0.0971432866569224,-0.05168998430530149,-0.35211963027784615,0.06019050471842407,0.13141184555373367,-0.5582057310308314,0.23959300342086842,-0.01692730512358863,0.049819406522381295,-0.08412931606338264,0.5782470390188995,0.04576380547593584,0.16823348978554065,0.05607965433268373,-0.3237529907983076,0.18635903162565473,0.1481211285274165,0.015238100593640086,0.15415419580791334,-0.02260456989333768,-0.04699207826640858,0.07197697301687546,-0.03579012897301659,-0.10941401150385072,-0.12250187336286507,0.10391436272580179,0.19479775456462678
1427,2081,2.892246254146513,-4.452622116193857,4.384892868356046,-5.235724250516819,-2.661257677614469,0.3503084226601101,-0.43051176366756677,0.45947558367304064,-0.8585223311635793,0.47724946676581637,-1.8020733756601546,1.4877328657695368,-0.40376425073533795,-0.7390820209689,-0.313954078442462,0.6834292872283378,-1.2506047757540697,-0.15680475382310743,0.05055981521074225,0.1615635026238301,1.6364924245238555,-0.007040882433557463,-0.035679142686996665,-0.0994363011395726,-0.35653199306880656,0.6429575745120352,-1.3912860875685436,1.3146420031156618,-0.14248130963059494,-1.2172151616298983,-0.18342784761756148,0.5257590878511099,-0.4657115408310325,0.5057966273770812,0.3742914609491004,0.2199510765355528,0.2943129016935589,0.2124967389268348,-0.40337879362449086,-0.6320494418636629,1.0722365587493496,-0.14857910418258044,-0.32724278827925357,-0.47939677831575656,-0.47682887384110034,-0.442734897773094,-0.03213969541781486,0.21278464915457718,0.0018766072868087711,-0.058788862830879085
1428,2082,3.5185119638933617,-4.338490936997719,3.763616012384626,-6.0115385354147675,-0.5966630013701201,2.860420159901523,3.0297397693563815,-1.253581217068832,-2.483025823921955,0.916853192254247,-1.1264040811356846,2.102502920995631,0.12022261761863441,0.5457099200217084,1.5605644589475842,-1.5542979503628758,-1.7222211847650815,-1.5075218644181618,1.829922245103911,0.10553114286875041,-0.17526290258528954,-0.5067542133853605,0.1330233276672327,0.4363634596991615,-0.8147616774905293,-0.08973873297440214,1.0044874938678174,0.2208585175572998,-0.11350968461652444,-0.5362859539129329,-0.1968267975040837,-0.41169692543764386,0.31774728289822873,-0.40311432410013986,0.02902236158862975,0.25496445688401376,0.0983824898802213,0.14399627544313523,-0.3362873654451777,-0.2489829960360767,-0.732469213217535,0.0952906904598755,-0.07573610252103502,-0.1616323169212069,0.44452922576319237,-0.3037680182285642,0.5226564336301016,0.21687793256717455,0.42533115925229475,0.48261706895414186
1429,2083,-3.6439745265184174,-5.581007520483529,2.2022936378129354,-0.45469093736555877,-0.5724121727246243,-1.1098001082162499,-0.599182252597756,0.7827030643810233,-0.06502829916534919,0.0069227834243094245,-0.8439601405439541,0.5494445096289113,-0.17393945481144457,-0.2076382160094179,-0.3082011522359677,0.7069242138218708,0.2863800639838866,-0.3537616633395658,0.2708927779041879,0.1995836412914088,-0.12398189976155914,0.33876972513834097,-0.07786928253362096,-0.20158767670025382,0.021703630140542055,-0.0401626627768778,-0.22654723700520224,-0.3207413089244341,-0.29639975845523486,0.11473298502459436,-0.08747097826390723,0.4308296324405718,-0.17757856632770969,0.5519859984115046,0.018287772790264778,0.14328370473110863,0.19638247750358293,-0.23966614654549237,0.2571028120610592,0.04939075682131696,0.10936066693862478,0.159744203097329,-0.03966085218783936,0.14698773505193632,0.06017766601479893,0.013632147851361793,0.06667242592721984,-0.10457033921234546,0.10829464021364084,0.0897320296180858
1430,2084,17.98385662726489,-1.7078994259130202,-4.551084049249949,-1.00194862642979,-0.4755831106717101,2.1631675877229544,3.6280933415872374,1.3709162194332465,1.3304594804572354,-2.4140875321175015,-0.7847648954264459,-2.2629120312924296,-0.3998682223109117,-0.913694921135402,-0.19701130452296714,-1.1708984770301074,-0.3321613124952538,-1.069598325323007,-0.7021165279604111,-1.1627518269553012,-0.3528529737147933,-0.5563807948262924,1.0137026171042036,0.47887364910982805,-0.1416036733062596,0.10946654446242518,-0.8828232945392177,-0.9300302794887686,-0.5551836724822045,0.37375592745469177,0.0311897603793126,-0.7243384677955902,0.11996586930377481,0.3101339991113801,-0.5626118257491957,-0.26725196202957946,0.9125919040357352,-0.8513672144618781,0.0777875308948441,0.4285483563113865,0.6981095702669191,-0.5680874008945375,-0.8085627984404385,-0.04864974234570089,-0.14800972259020476,0.1835149831307688,-0.3092423936844133,-0.7103106466244304,0.5167288651594709,-0.3242466561754222
1431,2085,16.328502604125227,-2.9793985141339143,-3.6121468368773715,-1.5623642705237712,0.7031700448179199,2.6085935826247617,1.7108951068498355,1.0675083040793525,-0.06285702231069591,-2.862353571546235,-1.5387735252397023,-2.1412336789970454,-0.9692465949172236,-1.1028001691515514,-0.10576919777304851,-0.2887476817375959,0.23718645554979378,-1.2851461631843382,-0.46835119688736054,-0.09551734561426439,0.5329426959719953,-0.7096101228072113,1.5080211842005946,0.7276535738643806,0.06917481502096817,-0.11231826454391317,-1.4056017028352117,0.08295102123332393,-0.7569840206956489,0.10427103352203107,-0.26964195383155043,-0.7709585118676717,-0.4650627410476914,-0.14856486403088598,-0.2139819476726593,-0.8762964816504885,-0.09558131401027067,-0.7601862974766735,-0.26977928723273237,-0.5071861831560726,-0.6431879226090675,0.7177383395768854,-0.6731842424528327,0.3145238474332674,-0.026456475321029817,-0.11772007277949649,0.32086416398957435,-0.1866945307052328,0.21168866120765856,0.3230353740172742
1432,2086,13.964677460434523,-3.2485811283632744,-2.012353077172257,-4.536087399810089,-3.897971867435145,1.5469630309106304,3.834685129755902,-0.2516274483943681,1.5860582911647505,-0.5269941860089161,-1.0652036497964714,-0.9193021052787507,-0.5497725099402279,0.2268555174629882,-1.2343525698369922,-0.2680514300727071,0.0322844033768568,-0.3871353838175994,-0.13961636584999085,0.37761904212937825,-0.22043498018888238,-0.43926165020419916,-1.6603734403398234,0.3653666823006817,0.6773673887190037,0.3847111544045683,0.011540651458593194,0.49186411471072233,-0.9049267867933118,0.6518987582064304,0.7206672090379337,1.1150148953942691,-0.3755576715138424,-0.7378784505011974,-0.48383604365285815,0.11396265014470269,0.007953449157479748,0.15765983296330124,-0.2799598510101351,-0.8191214288685121,0.4077472946620687,-0.1889328201707818,0.36214747737574743,0.011952722092313824,-0.015693679620410947,0.41115087679891926,-0.22968965426791846,0.22200315497567777,-0.14587093787600397,0.4289878071047711
1433,2087,-0.6494229840256975,-5.004622510069687,3.5077288244107305,-0.8419311274311804,0.12707284257379253,0.5793827671402911,-0.5238892631710492,0.12473152357011469,-0.0005846435670963765,1.3178715126266798,0.8213521219043285,1.59675558276008,0.252038031956653,-0.9947593639309854,-0.7595529317323676,1.1064607624960392,0.4157101992292536,0.4226367010541972,0.4962042363042824,0.15566694670300532,-0.1873573727778363,0.1940372208153969,-0.03295853764692407,-0.32659658673618286,0.5071006328857439,-0.6409569366327009,-0.47528407426035396,-0.3310370531837082,-0.8688084542111881,0.9114615903104709,0.2400411060401575,-0.7709990269063358,0.028583920637830215,1.2483967187862912,0.1550530224447261,0.21899932764734112,-0.21705365152118453,-0.41215152478158523,0.810432773076324,-0.08576754728661581,0.1751720872679584,0.2950306892038969,-0.09727757702010041,-0.24663093748602877,-0.2807881981253254,0.26998813835626434,-0.02596328111360639,-0.6094076937167147,0.27115425596032866,-0.34494338627607146
1434,2088,-1.6952351349527492,-5.588661067092931,2.670100955898035,-2.3138725092299524,-1.459795951136929,-1.0629795677787726,-0.6607884265866688,0.6817950536524143,-1.2531525745946255,0.4383739482272604,-1.3581749025924403,0.5442915728551092,-0.08235020819272115,-0.6548258662876218,0.273130274580786,1.156086931962435,-0.7438419184724918,-0.3249927411797176,0.4410380786663834,0.14581442711211368,0.9791942619419925,0.2216801381728414,-0.0027801043978287515,0.02768176425494246,-0.5678659046603298,0.14852018492899022,-0.7118647333076316,0.8896453754890061,0.3521047224747079,0.5932719760808398,-0.5418475450566993,0.46558163662393437,0.028212226181648536,0.5268141312222094,-0.15085266560852795,0.29317618848715654,0.0791838659547847,-0.06791571207292377,-0.4701887594611081,-0.31638293058774974,0.1906852124820059,0.3904634324728671,0.20151075157955994,-0.12991283764700212,-0.2793360775473903,0.22976707163812027,-0.12419413441538585,-0.169924626178191,0.40072744989048775,0.45994531438518305
1435,2089,3.965268367977747,-3.7222047517285857,3.34304720986289,0.664189411631455,2.4559647068996533,1.0967395721400897,-4.414545333209107,0.4354006827079235,2.729467481918804,-1.8541292391603117,-0.9745974048386945,1.8454895877470987,0.02623862134586297,-0.048069441191953055,0.38359670933469264,-0.46852444716392205,0.6259196609674794,-0.7502575270414534,0.05189096014586186,-0.19911651006689954,-0.1404315422395216,0.9140354741734191,-0.44005827069774567,0.4986542036049971,-0.38476111176993155,0.7051359116564434,0.8468302405456715,-0.5849877261928685,-0.7925078495676713,-0.8892008571450424,-0.32938691179720764,0.5340842646649823,0.04401250365685595,-0.4893124498750747,0.34676350633653114,-0.07128436847652733,0.24024008374710865,0.19167238044266244,0.020860331715916232,0.17634825219541483,0.4583825081215465,-0.7484650694287618,0.1870230782174448,0.20523320134603992,-0.10816120195693185,-0.10756831809083692,-0.03926174469895362,0.5300565562128348,-0.20741915627766017,0.19167869803816617
1436,2090,15.037716704458736,-1.5489940282322903,-4.319514207755302,0.3424204208349004,2.512763219527321,-0.15685599218014207,0.3888148697853317,1.509106910278195,0.06991497903035856,-0.05625740526117996,-2.0832269675582684,-1.1907596276786818,0.19113400386090568,-0.7409029143366536,-0.36219530593684707,1.0787922955539733,0.12816594550479476,0.5333444175706601,1.5394691095811521,0.4165571552666574,-1.492602872884588,0.6435384938164055,-1.2332762290786408,-0.12189569974197262,-0.34022401672431984,0.6038279966420387,-0.13335530585085398,0.4732539955468587,0.22893053508703404,0.7598202368769296,-0.9319037185821738,-0.46672917495222455,0.349127188116525,0.3014110350894147,-1.1324273006206533,-0.33401445736400437,-0.48285562040490304,0.5554547734451857,-1.6890147968455524,1.1642607649701946,1.140491626048299,-0.5627966887889867,-0.3396497487285386,0.49084096993264487,-0.3791990258704945,0.04442150233848852,0.09545649488424707,0.6942097737585763,-0.19606818251164754,-0.5828787367665248
1437,2091,6.7327623488695405,1.5523415103185867,-3.774981492446829,-1.258786483111522,1.693725487292093,-0.8996531191111514,-2.0315547906028613,0.4425770228584378,-1.9880091994398472,-1.7216734437792485,0.7747578918097181,0.5828520745666685,-1.3225402623509546,-0.040553680377054445,-0.16215696296220053,1.9133100324185803,-0.26546714185494447,-0.7367879021421025,-0.08514416440853632,-0.11565609851254928,-0.9268124687197705,-0.25450969764577996,-0.22353458946773927,-0.21015314813536862,-0.39485741413908654,0.8570548972919081,0.27835769174079933,1.0250868841337701,-0.8197672606458299,-0.6000407575179043,-0.33193912635079914,0.3166513290358189,-0.04406824285164834,-0.0706328649932914,0.31402804386673955,-0.5553252781378549,-0.007324008591501662,-0.3220476150608239,-0.07882303180753648,-0.09527190010848845,0.006010489547491161,0.706618329993334,-0.5661685170081414,0.6567302081505386,0.32191946192116644,0.26415307848248487,0.25989972524680904,-0.4575303266648703,-1.2537514152611569,0.31074424442981924
1438,2093,-2.2628209294845982,6.296841887428412,3.1621236980740663,-1.9342595804959035,1.5823886665271112,1.8680927254311082,1.1593539350868678,1.7339778154642327,-1.8690954024849813,0.19321818550755265,1.2211502224043997,0.9990190963865122,1.1172705854761165,-0.6587882104449121,-0.14485682797451105,1.0883894236222857,2.1421722123160944,0.5638961765942003,-2.743400845272857,-0.5671675130467466,0.43035001599765366,0.2782778391252647,-0.15114290167962918,-0.17755412705674617,0.4079922641019233,-2.608597747369602,0.48863573564870166,0.28083079714896964,-0.1340994157225872,0.1733407851216027,-0.25944071191656315,-0.7010085421060368,-0.32486959449320174,-0.5492321749353118,-0.8499484315782011,0.2258160405422336,-0.6072721567308783,-0.5117134851952497,-0.5352635700875695,0.6519241480096576,-0.833493504251147,-0.46659578114413947,0.7425484636156969,0.39515246219833927,-0.6226143115339849,-0.1055497155347583,0.406408590494351,-0.12286795283790984,-0.3018117390260282,-0.0367476855639971
1439,2094,-2.8231002237430034,6.926239803259074,1.9891413085544967,-1.7331829738917233,2.2681119374905836,2.6006809165041926,1.3806279155584202,1.562967922068223,-2.027335802698604,-0.7656639800535527,1.1248528246916427,0.7453591584870227,2.1731954347771816,-0.4021107149308354,-0.34813348102614367,0.7675440294545075,1.7877768123133755,1.1332292168463558,-1.6884105980423525,-0.8957228086326955,0.9468139703863041,0.004662781868796594,0.1151741248139433,-0.29505760727477565,0.0715837399755785,-1.6122244887163997,-0.06471696037805842,0.05841351543697864,-0.19238766456928533,-0.5950843587742918,0.5361393206141457,0.8275930592463959,-0.04543536699679138,-0.38372432883109947,-0.7704621759362563,-0.3015442743826216,0.7194104785549391,-0.3953519451101503,-0.024740063922989934,0.8969742691766822,-0.46182076387188853,-0.6202986745413543,0.7851700608543706,0.44109778161747365,-0.6712012559876843,0.8061610083041575,0.2675054612830143,-0.22850537306715277,0.0768266274013877,0.35801414285931676
