,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
819,1273,7.127604229340937,-3.460698854561685,-1.9288807193885862,0.6895731800437598,0.6741062957823304,1.376733000343541,1.0386793203807514,-1.9699489113881679,3.5465405786157334,-2.793611121561461,1.7716408244845236,-0.6409650401535136,-0.3892314152138939,-0.40146361362496796,0.02031213218281516,0.41482173688428436,0.2235818926464613,0.11910606429341525,0.10249998044283154,0.9049054747426125,0.05544169353354923,-1.237746750026899,-0.7541233101591363,-0.2262024758185847,-1.3851660167702409,0.4650252598568505,-0.9641684156703625,0.7116632959580982,-0.5810744529701256,1.214931949848788,0.4672007202343892,0.46991582744802646,-0.5092157188391099,-0.6077982761648798,-0.634236113510341,-1.1547513307705257,-0.7247345649642707,-0.03756254944266448,-0.3658238552093804,0.7549438915392398,-0.34114143801490493,0.11869009302246382,0.05382454941811202,0.0553047288318702,0.032947982415247705,-0.6915264201436392,-0.7428841526045366,-0.9033031637725047,1.0123459542649325,0.47473584453910395
820,1274,1.8108435224599282,-5.396059433287097,-3.393019920563392,1.692174116345325,1.3931332044280196,-3.528080276738162,0.24500545766133053,0.7696714125639986,0.9324604085575718,-2.570651358593384,-1.838364788309023,1.4417477408704389,0.38683610868445584,0.008567214190554855,0.23288380566573733,-2.1629757156164167,-1.2781707835308882,0.9038590603023796,-0.28224252934146987,-1.2890750072136885,0.08234505653463484,-0.16235319368526901,-0.5148573814594016,-0.10984919479407916,-1.330113336687635,-0.46098482671854923,-0.6593763424105116,-0.10735965990820884,0.1727055820496524,-0.09272073026267749,0.061717741411351355,0.33085928192307146,0.1597805030361938,0.5226378082525268,0.845251152341694,-0.3381702482037719,0.07482431774998953,0.5679839334870144,0.23407629228972024,1.4182625221776493,0.8327777117347382,-0.843199366520156,-1.000939894607093,-0.3682432971734692,0.2354673587981124,0.8817604835493843,-0.5017389603260543,-0.8685018582188221,0.81562948118678,-0.9188908983303713
821,1275,0.5016806441296374,-6.984376024499679,0.014514197797591775,-0.42066712797838485,4.353640379292457,-2.503278408479939,0.9038139665829251,3.457867314080679,1.9608651264463457,-1.5445262052678592,1.319765237500266,-3.5589512523236198,-0.7226037667553777,0.2768740406047728,-1.7916107134263706,0.2014949196393738,-1.8403902852290863,-0.2531318147788183,-1.6810291861803333,-0.8778227978359859,-1.7487347051010644,0.2540958549994794,-0.37219056103400827,-0.2925701204621407,0.5925155281206895,0.8747305389997272,0.17138587773305083,-0.2534060298062174,-0.38154046917438444,0.4407222245389828,-0.5852975144291818,0.06828506930466448,0.7978554888627015,-0.6638287313482149,-0.21281754012133983,-1.549057953113263,-0.9252685572738455,0.8354019143086158,-0.34141019393766747,-0.1304700135311302,0.49992034684371217,-0.814706627491968,0.22369871050012013,-0.48058940156805957,0.6605605008136243,-0.8600096837321607,0.01019259342851335,-0.4775798596735556,0.06733892990078039,0.6863004350347466
822,1276,-2.79700103363463,-7.291378134920367,4.1370461198958655,-0.3746762211571663,2.4658005870511808,-1.8026553820902846,0.5649145741836107,1.9700957643488957,-0.5228590368287144,-0.9072474714779518,1.107126249625219,-2.1179501651586343,0.08836643299690396,-1.0067368088973918,-1.9094350581791129,0.8782228204702042,-0.3901942012498005,0.9213646669731325,0.044806389412785905,-0.7963693544928321,-0.725842630356661,0.8411116361105101,0.3045992462342792,-0.10711019897596401,1.5192694077980156,0.8038877762809725,-0.386217298018481,0.17842266350718733,1.0845984833883362,-0.9379704199426148,-0.2859672297918638,0.385350322632616,0.5011013847707191,-0.6316160411439464,-0.1688183680098487,0.11979889172593518,-0.17402474612088634,-0.5080916555461383,-0.11317094427020324,-0.21714757018626624,0.5891963362031151,0.7258133887983779,0.7132741286404355,0.678385909979596,0.3193041635834815,0.1706529275054022,0.3548752496647986,-0.4405617876678085,-0.14944959757299095,0.3241420204143473
823,1277,0.28924833352975154,-5.144025230008134,-2.1639468683550245,2.3863262059696244,3.779399279026358,-2.7355059041296204,-2.2022271144804537,-0.11270225122576082,-2.24336139104291,-2.14234763540315,-0.2707971185671612,0.39536555934679846,2.8774612648279145,-1.7268656038143582,1.4870370737913412,-0.8343509774426788,0.8113904380762933,-1.2397567661694313,2.318627160724276,-0.31862396954119904,0.9443844152609523,1.2563208048317815,-0.3937722482152366,0.6809490174927592,1.022344699946537,-0.46532191362269626,-0.5286773094992062,0.07940913794536072,-0.4282382433837534,0.2149567639974111,1.2354722166693193,-0.4386733081063899,-0.2744210494195723,1.0394663195394633,0.43212359799529976,-0.58454934285814,1.5931455278649187,-1.07090819224257,0.2319565141520383,0.12778937540884988,0.45752396566914333,0.10407393434546273,0.8690897489558833,0.4315861936405829,-0.046277661315746614,0.982621290997173,0.11969512665453891,0.5358161484875171,1.2798393697823442,0.8497608768621508
824,1278,3.2856811461171946,-6.378207825753983,-4.773424218952747,6.389055239512362,1.3840735293224504,-2.7506604309689244,-1.4652904656200645,3.127198719365873,-3.539313777379762,0.3626938969644829,-2.434700684372349,1.0629415920169414,2.5245576468340047,0.6205311084449721,1.68310518559991,2.473026088061055,0.6597528997929007,0.46787295413813484,-1.5964527189688777,-2.950284038571962,0.3655703768590808,0.09035254772015607,-2.400092205854325,-1.0207570964385668,2.188641605119692,-0.7287953516796579,0.5586511701189472,1.8789868393473874,0.16879625168830334,-1.6992681046099436,3.0519706795060246,0.43698668064953794,-1.1726766665697415,-0.11397761709981082,1.0360644502336653,-1.5447840759576041,-0.19186812440275666,-0.5090266024348757,0.14988230305375644,1.1835540274849972,0.6447166038825621,3.04122631473022,-0.8834202317401287,-1.5979521068058973,-0.9895406205389957,0.4358726531813,0.312780064590678,0.9384774983001918,0.8239281487479581,-0.7551996000108663
825,1279,-5.10651867167549,-5.428867290648948,-2.6720447093774977,-2.781099921274051,-2.507486021677951,-1.1849589941071894,-2.695628000994601,-2.0892280745528704,-0.7221090314637443,1.5192010827945324,-0.7529698820781187,-1.3866384972394763,-1.3729025568456403,2.5353685340441174,0.24007860387087304,0.03912855711462806,0.9520770061433721,-1.8513978261814246,0.39302051100584984,0.8039319971187846,-0.45134425221677876,-1.0485404488200711,1.0646123420300235,-0.76668707979946,-1.2915969623642425,0.34250402115877593,-0.607896603166199,-0.9964095613824241,-0.47151712264446816,0.31348290647132904,0.2528709668593493,0.8686512844681641,0.06449290907730648,-0.03203736901297807,-0.9718299851567439,0.47022028780946185,-0.04093310897985185,0.1934507449132444,0.45353534011873997,0.9334836875849146,-0.9273649572079005,0.3680775846835843,0.6755830101083458,-0.24058645260519537,-0.4513789419332459,-0.1620057488604786,0.4076741064116232,0.19704690353132925,-0.5323949430131706,-0.48520721810232187
826,1294,1.6058065607877248,-3.9082524637999194,-3.130936422067198,3.4254153148576556,1.509624680566488,-1.1263887821893608,-0.5506424969714055,-0.7285787983972951,-0.016478937838982178,-1.3371866507949346,-1.5409562723702948,3.1314571711528227,1.1267313679716728,1.7787600990650665,0.9283462078521545,-1.219841381945969,2.2475150952255065,-0.7435410689786157,0.7609945622913541,-1.797398132949579,0.4596669762077008,0.10067992001460796,-0.8496009856494116,-0.039382329571271635,0.07011930960567742,-1.9334198149683957,-0.7228004702399552,1.9648324158847377,0.0083010613881491,-0.2637923325226102,1.6741701378345293,-0.3983176140808848,1.1747654895992503,0.535654708370257,0.9278552749315109,0.5934560217260733,0.20973213012480563,1.5032779654788502,0.2191329424165169,1.5674850211757223,0.5841365570955502,0.4522398593693229,0.11951381647917796,0.215333015227799,-0.35330965135293274,0.013583250808262521,1.2079591056804238,0.8868685938382587,0.693288051986774,0.9524464269974017
827,1295,-1.0225794064766223,-5.973571464954177,-4.836871016452863,2.062753160900233,0.8535448282604694,-1.5316936799494316,1.4652895094720717,0.29174215646509655,1.0945314768011096,-2.2067482620103185,-0.2209542895295999,-0.31205905117882593,-1.2021360004721844,-0.5751861985204929,1.7758920171401853,-0.1840446118424803,-1.0293049535213068,-0.1962254325859614,-1.7187466180402875,-1.1400347015965226,2.7333400361044586,-0.12299021817644361,-0.37632601306852864,-0.8084774189933417,0.17996740529309718,0.5911046163378111,0.2458675582877507,0.4927105007922705,0.06133331455479309,-0.4397480504513062,0.6411670477205532,0.35749717394354946,0.6897058842076177,-0.8016786234593725,0.2553711339681979,-0.5315158255656468,-0.34834725080193496,1.5290766938716855,-0.3538483089438775,0.9625683968505445,-0.30518511465713977,1.0386293964670401,-0.27862980394016273,0.35050789151041795,0.28441948452565485,1.3585801796386054,-0.017040828720373262,0.41989216411667013,0.3543344800588127,-1.2450119279194254
828,1297,-7.366729345670544,-5.585158371396945,7.723614441516255,3.3702274404140495,0.7003748980564397,3.4366951066666127,-2.684622608565945,1.5198071474025558,1.3087139963718204,-0.5656608498267809,0.6699209507502216,2.3415626154905937,1.7959400176923597,0.8516604812527275,-0.04143961810628835,0.6840808999847184,-1.8007017697587713,-0.9720055615504134,0.5714910431097142,1.0664328774130039,-1.0857586181124323,0.7846144732583555,0.1334124203845651,-0.25088089574270445,-0.6425989749380129,0.3126064408139012,0.09061319710227553,-0.5132807129195136,0.8785654350315378,1.2154520853239774,-0.39090330656708583,0.08922447923171122,1.165802997783586,-0.25779090132055543,1.0551882730605633,1.580447890419102,-0.5686030801692393,1.205019813910916,0.26905518386303756,-0.25408897887631443,0.3555239228339025,-0.10932263248951424,-0.30291781594918615,-0.14688547709722818,-0.3456963635724259,-0.7485333701945387,0.2812630802981396,-0.34797809492729675,0.10393598152898127,0.38426855919462566
829,1298,-7.00470130789534,-6.516915860638765,8.703442821366872,3.1252173026087724,1.9386809182221723,3.830477317902239,-2.63352913877596,2.832280577933726,0.25569697903565647,-0.7267424530743158,1.1935689452120462,2.048575548230102,1.537620619245562,0.6855115037211692,-0.724996365914359,1.505852842159875,-1.385213199483633,-0.6886388976884039,-1.0179476991902423,0.19172177836011153,-1.1798222924032904,0.40580770400335586,-0.2479211771453067,0.03241977649394693,0.18003139416877673,0.5755532210613602,0.3608575532434803,-1.1413995475380405,1.1888491650313284,1.5940114969178216,-0.016541541925274354,-0.15765633425622272,0.9924832700968272,-0.8095008936660947,1.189637455659099,1.4005210126354455,-0.6896692357134023,0.8521367024805504,0.5532205008838991,0.19012598641891257,1.0134791599411284,0.49253597272440525,0.34934967944825185,0.39074167380760233,-0.5317811891168687,0.298139376997461,-0.17419089926852765,-0.2972691763587334,-0.008803260509179796,-0.006170940720945312
830,1299,0.7628679387423873,-5.385172484763657,-1.4104268551712669,0.744087093467017,3.7483951232715573,-2.107528805752636,-0.02523890615402272,-0.7584940256183743,1.5788464687718775,-0.732074887145125,-0.5634638646449148,3.105267095999002,-0.2372478140535144,-0.940343769915855,2.2142489186475247,-0.4904263541338251,-1.349312637964228,0.4445621931227512,0.8555850561034796,-0.22579600893430113,1.0440043815095204,0.5262650375296404,0.6652815026508823,1.2786973486793567,0.6442125765564979,-0.7540211755848191,-0.8243129793120537,-0.9854380854170283,0.07095492510285678,-0.5298720701786007,-0.31464797299789315,0.12104091736916703,0.12057918655420576,0.4156936571243756,-1.323474087940994,1.1896018059387026,-0.06960327273506367,-0.17151308169887847,0.49733244481063765,0.11397090855860406,0.8740543746132184,-0.3968500807471265,0.3000560252432309,0.23533898248978885,-0.9311427439079627,0.27006288504865644,-0.3268046575250726,0.5953591421323218,0.4041518786153143,0.5571755364867352
831,1300,-3.1971440119668673,-3.3024848712583403,2.555867294896614,3.3195082983907,2.019736955451732,-0.23097154922897412,-0.6055332534773773,-1.0166519562367444,0.8461830110665318,-3.1282397143970946,-1.2778849490205777,2.633957528276251,-0.7365040658168637,2.59653364432201,2.3754237566559495,0.9885763865221255,-2.8961763727684096,1.3967194153493971,-0.20208768863273482,0.006842763162257296,2.1565553431193374,0.6121761213521758,-0.44052138182904577,0.9591366061335939,0.17053532630667478,0.44591709603510227,-1.1351952038325488,-0.8694503662187303,-0.4142323196931717,0.7156044722246162,-0.5885345777416219,-0.764893687002628,-1.0002904111709425,1.497367206366567,-0.2563240697802637,1.432251943029205,-0.3884311551385192,-0.814611519617894,0.215756945365486,-0.24901642358988654,-0.027927492606204134,0.4086618972361896,-1.1012654321288142,0.3704536007502596,0.29138354428439667,-0.40973992698461914,1.1531465815753832,1.074450732616146,-1.2313145345611725,-0.4444330998973911
832,1301,-6.322715739811594,-3.5812202465267657,8.127958497980844,4.9525776100177445,1.796276631003164,3.275660843625965,-4.316947885009461,1.2980007856462152,1.3139319451885891,0.15608533021409313,0.6660134928836616,2.593142666430346,3.8921769364530574,0.9284775407625161,-0.8798621803128907,0.3983120881539837,-0.5374181919464175,0.3038559428607502,0.8586476571048796,2.6487449619842462,0.10342201442975697,-0.2220449704622414,1.9588757145946099,0.4787299339372726,-1.151526388031639,0.09153466282545122,-0.01629415683991658,-0.4838951056933207,0.010818316655111808,0.47540927407895894,0.18697328340479893,0.040109884665539955,0.9533440028312509,0.5578559355221232,1.9000296612668672,0.8280175344911557,-0.044735538497900934,1.4728064263893246,-0.3630399659450383,-0.5552945953443784,0.013562965560695257,-0.16869706836611964,0.227236175458357,-0.6608836225833674,0.53925154339794,-1.3337870436348038,0.5955721782547326,0.7765555023804172,1.04917288144499,0.016756896976722495
833,1302,-5.507521393146874,-6.775469432197925,7.901740831319043,3.392322076790002,2.961895225031289,3.06923901911225,-3.0810235463419318,2.444257308566696,1.723454744396198,0.5137550932711825,0.2315962016916194,2.9690404691601744,1.6222614057818967,0.2624972655597833,-0.7555420933004264,2.0787014657298752,-0.5746982603098331,0.5765711788445167,1.0438939836401246,0.23388941663834234,-0.6619963388086006,-0.20216581480536538,0.9932124941951141,1.2565021525803415,0.37095831517180033,0.8528299082035229,0.6291741627732775,-1.3946091788515345,1.2267087556240583,1.2346011983256802,-0.4656549534265441,0.0057557788718409185,1.8513777733516172,-0.28333675700940425,0.8219022575630451,0.9544738752166595,-0.4729594159553544,1.120351741503651,0.2248477091690629,-0.27911715046208496,0.7891670178632471,0.3682413746862558,-0.6159164126217874,-0.18829435942894185,-0.6554479710937825,-0.15913707046369538,0.4905190864279505,0.3138681929968222,-0.07350761117307225,-0.26750584272215217
834,1307,-1.0142215645444674,-3.8618366779216156,1.6043508394142802,4.615484622438162,4.90443578888807,-1.1551642329226808,-3.7461681353164633,-1.031784500639923,2.5199354859592993,-2.5588595206208957,-1.2166622169968775,2.396091698725347,1.8275641143381482,0.6040893728407264,1.8699208819229274,-0.5360931028964654,-0.4444120956638334,1.6997329528645055,0.05647559226284396,0.2717086018578142,2.0846581598361036,-1.1972263460898553,0.6581434472781703,2.2365623819566154,-0.09410897691247587,0.8852442453767215,-0.6410421996315344,-1.4960000232381276,-0.5360349530386224,0.9050200283258727,0.8735516607409599,-0.8110804401844345,0.6686091555453241,1.0061648063764106,0.12093791698548541,1.1761183573943241,-0.7959078494013826,0.4571627691793303,-0.1479088853107568,0.15890949946247496,-0.9568178928842769,0.1471218000430344,0.08124208594945198,-0.013962214216916685,-1.4005243171186814,-0.18139145914770977,0.7003053987335474,0.7145577213337936,-0.5356369931034229,-0.2583199121080238
835,1308,-0.4341439081749449,-3.4357394501964,-3.416122378809911,1.787797676861509,3.5182725671188346,0.41072634203065944,-1.3911755482028707,-1.83438100712442,2.1560006821107502,0.04224310695522259,-1.697041925444982,3.1852666544635877,0.6388679783202549,-0.9990339351468365,1.2483969506753363,0.28071415605824646,-1.3131343632088315,-0.2363655681430985,0.645713983939644,-0.029476307068653826,1.3561967926233083,-0.9645578775840116,-0.17308286431587508,1.3024735291016813,1.1627468798624894,-1.2760131847429745,0.5271784819874528,0.8584722739653643,-0.5235853957211878,1.343963366191409,-0.25670519930213054,0.4609638280653582,0.31382108056211716,0.9152299836552833,-0.5744906152566311,0.7021545209404709,-0.36586301131025767,0.8448726614722873,0.5759696891622219,-0.507671697886243,1.8123432727394364,0.5166646314010578,-0.7332201081250193,0.08132944444747373,-0.23590347793048516,-0.18964368109859459,-0.25474654497063604,0.8743980174236807,-0.44023495403444307,0.19343305613670053
