,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1040,1587,10.415212688293046,3.289858607113702,2.6199537104320063,-2.7852749625672653,-1.879663221375349,1.668422502915586,-2.8098842295396067,2.750432328088995,1.7985454382969563,1.0719797271093643
1041,1588,3.637945011078141,6.07208610527849,0.39974759509856556,-0.35267484571333946,-1.4148329837349947,-0.045276486461373944,-3.9523574156525743,1.4276413775805648,3.0564083221592653,2.384997677869952
1042,1589,8.052652100699472,0.4200818199732729,3.13632801182015,-1.2496849564426833,-0.3245934184730281,0.041682426727181164,2.222091423739504,-0.9827272913509694,-1.0661918989151422,-0.262405030786515
1043,1590,4.815220381579398,1.7575798301131191,4.311431087822945,4.166301923377889,-2.8807330115646486,-2.0664346074688664,-0.5692922572568606,0.11443616885550986,1.932946298565265,1.970374651964241
1044,1591,6.855885393886692,3.4551591790214466,2.9517203184791887,-0.19698920588300278,-2.7923902542005212,-0.011684079256768988,-4.1570204335417325,2.7994677902095275,-0.16359301410711644,0.7948183888734311
1045,1592,8.56413300373724,1.2076528039197236,2.781582403804302,-0.5795728482771848,0.30178545166045573,0.41277024284887537,-1.350128111909367,-3.3532356378720656,1.955525792907446,1.20563692431376
1046,1593,1.1173833645449103,-4.423369439727278,1.8299867742297309,1.3442745019637947,-2.0414801411053283,0.6912465158442741,1.8736485995461323,-1.756900743402038,3.9204047712251375,0.6823258241599168
1047,1594,-5.3418502393161855,-3.6947471145015554,6.598399049248266,4.557884944674159,-2.2259501500289884,2.627156855697044,0.8045827530933369,1.2596945787828306,1.9381802788021452,-1.4497567895070236
1048,1595,10.607259348169023,-3.1749581761051635,1.9888853431842064,-0.4752276743887879,0.27023894961998396,0.16565642629777116,2.407714812812665,-2.4503992430275288,1.1448133549614767,-3.8400169115000193
1049,1596,6.2718545158496,-3.8759283025665554,5.163344926858596,-1.4264969268178167,3.397592209174807,2.1532961237685506,1.8022418583261266,-0.5463492971766974,-0.6757231177748312,-1.7009149261366814
1050,1597,2.456167731963744,-4.65765607026836,1.525276740550357,0.7719812485312572,3.053560997557866,-1.7722352731163977,-0.7743466257800821,1.452562537452426,0.5683895042546108,-0.5916123383747182
1051,1598,-0.5233469761064398,-4.796379139522044,1.1576123090054469,-1.6439499160563347,3.0395685995336574,-3.552022407621513,-1.5131916896373714,0.09120430398515746,0.17363265926487426,-0.7783596569389094
1052,1599,5.848068321153314,-6.160043977479069,-0.9871227191914201,-1.051075671605686,6.242930572002724,-1.0648477626969803,-1.1124306141256726,0.5597695368804186,-0.5693458258523523,0.5788350076364611
1053,1600,0.9957329067817408,-6.052731154318156,-1.636923165770032,-0.15290948717310715,2.50207284826049,-2.3154060676883796,-2.740384169064316,2.3706699102039837,-4.952244971986971,1.5083700064594874
1054,1601,-1.92086691862242,-5.839334773424417,-3.6799568188001883,-2.105702096746218,0.15483366347613417,-1.1331490199177339,-2.236673790208878,2.871638299369841,-0.8520136546918222,2.696626980047242
1055,1603,-8.422307875371775,-5.67608542906941,3.864543562980962,0.2856038958452342,-4.292692567548104,1.1973765773541691,1.663691135318278,-2.240883989266516,2.0386878391261454,-0.4430005899355481
1056,1604,-6.72275653776723,-5.93502400779538,3.377029337206492,2.945339142375078,-3.889699472129951,3.6085165079264834,1.3195160004087436,-0.17194300148722402,2.1642274183546846,0.034802846748880775
1057,1609,-4.527352620129627,-4.511950408647188,-2.8211967910895215,-0.2120062964711379,-3.0180549095719558,0.24461652568524223,0.06917620792148199,-1.3498741087849566,2.1628601955592806,1.9007600828871434
1058,1614,-5.384611368174303,-5.115995142625349,-1.9148209305828912,-2.4408959472161187,-2.2089086466735197,-0.8271228062177991,1.748113750278158,-0.9393728690363882,2.6106899414870544,0.41322223581273093
1059,1615,-8.970065281865354,-4.883326329802497,6.762419552026984,-0.6092449512363155,-2.163680161632526,1.774504611644236,1.0589738602886472,-0.4797508552283102,0.30508193488112584,-0.40142895703411596
1060,1617,-3.163818806451588,-5.686520927808815,-0.643788154013496,2.1658264078545693,0.5597306071034319,-1.6725185041949906,1.4443755070845687,0.6464407444089962,0.9563915384136452,0.5445901352090664
1061,1618,-4.523349183981909,-7.008179902327113,4.570266695169242,0.3190161443929636,3.142252546244264,-1.1742526280845236,-2.0207837191339943,2.3268059050927805,0.2513289851939657,0.4925581052194052
1062,1619,-3.1744431111796048,-6.43733039596997,1.2098509094905294,-3.0046950815081868,2.9419628505463318,-1.3459395861732866,-1.2555262357722734,2.706276227032486,0.1201374072471675,1.5975994978357388
1063,1620,-6.627890225689924,-4.07933098446877,6.660290704799647,1.327973311879377,0.7962191400494697,0.3146523498112176,-1.9233015530985926,0.13360941207892535,-0.12751956677701756,-0.9842062094760604
1064,1621,-7.276090380999848,-4.270407967285041,8.874189141807358,1.5569362245922238,0.2901138392954596,4.692331061777759,-1.99487074054959,1.9731587396100625,-0.35510704470014326,0.6468279838031861
1065,1622,4.870066023062147,1.79781162476276,3.1713476209524694,-4.790769911142608,1.962164519444346,1.058991845022586,0.25270121103495946,-2.975542791337735,0.6656923472897467,2.6943200707380415
1066,1623,0.5236986336994762,5.143667630235927,1.3528244356303276,-2.874085032049889,-0.8431994862192687,-0.26211309802178656,-4.071441214509975,-1.0147911582613083,1.2165913361085998,3.2633957103238598
1067,1624,-3.6103178695157045,7.138833925325431,2.8565814460397254,-3.24997187868182,1.8686811837162232,-2.7999090967074487,-0.9680114397849916,0.6855733977756454,0.8030511444466049,2.1490343112368904
1068,1625,-1.6201529985738297,5.566637403919802,2.502850189241752,-4.37513637265003,0.8615292212808929,0.07453734250083316,-1.9987683600379629,0.7642911400813331,-0.19007319688103197,0.923855741429825
1069,1626,0.5737029263086497,5.669144774219697,0.42434602132106414,-6.828203421608797,-1.0378008167515156,1.2685967765407271,-3.456720351616843,2.116578741073815,1.0294888565488092,-0.9064996783167925
1070,1627,0.7233248690202981,5.569529486220715,1.3114935447127791,-5.7385221704081815,-0.572946772015786,1.1853235130814377,-3.6895848582559894,1.7107305414258858,1.4530265230285868,-2.2425961544806023
1071,1628,5.1601612377453545,5.429969728746996,4.615154021090199,-3.9088380433164764,-1.226562285270136,-0.5761918963286751,-3.7575655316644974,2.730222315543407,-2.6704180616489555,-3.629363473367151
1072,1629,2.9180352268718024,6.281691398419651,1.7847736537947427,-6.175467401243773,-0.8515735034834183,0.6589994556706349,-3.5725331894373147,2.8279404849276375,0.2791384348006215,-0.5274088955548252
1073,1630,8.388075500197045,4.658837774081722,1.3284081981122675,0.7818437703757867,-4.146767247923987,-1.130054509170435,-4.232984528758534,5.48647282138071,0.1265086789599032,0.34547651829303117
1074,1631,11.29071832249972,1.1606132758546714,2.3341912375335623,0.9010025214310261,-1.9366853467313958,-0.9869868328528361,1.0031215118598307,-3.8238889412920085,0.744170815091271,-0.29506407278379054
1075,1632,13.425872040298223,2.8842666268722144,2.2353898031533297,-1.2440710100968229,-3.2167373872338816,1.113005174741627,-2.1149837250421233,-2.866092607733489,1.4267549706566105,-2.1257658268063278
1076,1636,-4.019014346674611,-2.8310090358186537,-0.03716481145796538,-1.090856178676288,-1.1912849340037128,-1.2960722833113514,-0.12952356729203104,-1.9532936224817925,2.5177396399772123,-2.8266332781016317
1077,1637,7.633995640269976,-4.3592984382046955,3.5352471355689197,-1.1377262457243618,4.711230286857097,0.7953250865771109,3.0748376078467814,-1.302180571202232,-0.7103148252103517,-2.4560542162189245
1078,1638,6.6599972085833095,-4.699492260550753,3.017629631493912,-0.7920910767662244,7.94412705145492,0.6180086479409946,1.5483267854143536,2.16286964677331,1.3591027228121098,-3.200898909874081
1079,1639,9.076841232187155,-2.9816450544019224,2.4095633381481054,-0.20483337697009027,0.21663969206936284,-0.7509816739247236,1.4223133331742701,-2.0878867408133983,0.5409571102132931,-1.6214728372027805
1080,1640,4.947909065046332,-4.050674051896383,3.0987750676750534,-1.6936772394983595,3.1221510009880804,2.3131221701745486,1.4243317795827246,-0.05987070459934821,0.7047975776666691,1.7760311796539123
1081,1641,3.6602509013783973,-3.9752730573800985,2.1288333223392275,-2.2855388049647916,2.7163719762303615,-0.3613784190383889,1.2947005191138847,-0.094544380698884,-2.4862393290413256,-0.10391165562677626
1082,1642,3.8805281793796373,-1.6652285166165979,-1.9263597413104503,-4.176884245242688,-2.549472374707337,2.2821062584908423,0.6055300626451966,1.6615947123878034,-5.220687296271653,-0.14632844353541918
1083,1643,-0.19744385334273695,-7.00832617460533,-3.0061854086900395,-0.398901189905527,3.2733928416352054,-3.1600926516409285,-3.4853665933753106,2.663729570372421,-3.2687328897223367,1.688762541343438
1084,1644,-2.822572963655162,-6.242625943237252,-4.350650761975469,1.0376247817831998,-1.572826901929153,-0.20662345853707928,-3.2278968542928546,-0.1487132496408771,2.3426656637991328,1.9605012555024364
1085,1654,-7.149456485870341,-4.128949993184939,1.7257412686524125,-1.5485880610832694,-1.9091159298356846,-0.3238029796413348,1.2402316574119252,-2.00806139513275,1.0239931895604213,-0.7022911083809971
1086,1656,-8.315791573922402,-5.125796452193928,9.521015221170767,3.8343210635849436,-1.113517847898763,5.090594905242721,-2.703459585384241,1.9144384101395222,0.3462500842001142,0.26710276917129266
1087,1658,-8.425237275801345,-6.022603349338561,8.676833913252137,1.342849880076085,-1.159844872506091,2.7498253750835575,-2.42447350068556,1.080739165289834,0.6098342131723754,0.12979567971565537
1088,1659,-2.9406626631205492,-5.56822322712457,-3.1402430246417388,-0.25613863253642916,1.2591639359894864,-1.2982794890474165,-1.7666387983953982,0.09333053583586819,-2.483236376245129,-1.1485232229365787
1089,1660,3.504567899014754,-2.5630974406190434,4.3021184909562535,-1.9893510854699816,4.505830043445741,1.0396428165803904,-0.0395374403959145,-0.5865200194492501,-0.14884372139107307,0.637791027531322
1090,1661,9.150360327326993,3.2634215644169045,1.1432728769065146,-1.7430379150200486,-0.17349131957099645,3.1299024199902856,-3.762198461229552,-2.849254901579822,2.4359512624877224,6.118093171853794
1091,1662,-2.463156811393577,6.919248939156625,1.4064848001463943,-4.315619693742243,0.7572913403332026,-1.8395339799760064,-2.2958040200757086,0.3506833701725323,1.2822819374934904,0.022165832600311654
1092,1663,4.314552727250561,5.208952304474198,3.265079740113674,-8.285591701407482,-1.3360923674373257,-0.20394342155936054,-4.440187125262171,1.7589827291706746,-1.713082866675295,-1.4459409709556006
1093,1664,8.894907287199903,5.145566943003992,3.0746164965300715,-3.954412927179566,-2.8805940598453343,1.403294990609272,-3.4789222333998997,0.3204991255909065,-0.7022409210366907,-1.3774094143143454
1094,1665,1.643767902299327,5.8284947787440355,1.1503522680156029,-6.8917740518447115,-1.5696192643863265,0.4895791931713527,-4.252382866579791,1.0705148168843859,0.7200100593031071,-2.5150351367411194
1095,1666,3.626125834553276,5.120586433372973,3.9140366910502022,-6.776905793844665,-0.8963955456443353,-1.0653083193728752,-2.650782687129939,2.16954025634501,-2.389512980002624,-3.1696737256204206
1096,1667,5.796450429279019,3.2013903886792185,4.457259607855791,-7.989450489207139,-0.21918189900317017,1.7482029306187359,-0.9858469154165908,0.42928061193445316,-3.3329948950349317,-2.45935483383553
1097,1668,12.355957338177163,2.961669019814746,1.5388826007687604,-1.8120713579610814,-3.504989339645266,0.2017597224092249,-2.4594230265986936,-1.5115760483164797,-0.597271259998983,0.6073089669338687
1098,1669,9.584155804955707,3.6587532200475232,2.7344094685134563,0.25998380106890573,-2.5287182699718405,-2.2839328522831086,-0.746511938835801,-1.7875932174980467,0.3441174808033669,1.3998619539554804
1099,1670,12.126030316524787,5.080346902871491,3.1255479249922358,-3.551201273263206,-2.8715680289356347,2.9372516083993214,-2.3239431493285063,-1.777782517133923,0.8350194052990957,-0.38986503414860285
1100,1671,3.319294012163277,4.951326544228012,2.4419740744460765,-1.6466361184612535,-0.7800951895694479,-0.3788337727751911,-2.2769074286117803,-1.700542967491738,1.6345892905732102,1.6968078542336325
1101,1673,9.02128409071715,2.76759030947129,2.8930711475378312,-2.250406274596105,0.792327114011573,0.8824461910285645,0.5029969560970713,-1.9568854192879077,-0.7913258284391407,1.5964538957448111
1102,1674,10.79356615916203,-3.4730639428038237,1.6767307163896035,0.24136813815960526,2.4231278943263845,1.0317392952511422,0.5409641246093788,-3.1767872522289022,3.2993156152254413,0.10804395814729661
1103,1675,2.090421903740735,-5.106922389915607,-3.2915944445293253,0.6550480699824562,3.170511234174172,-3.0702328459744046,-1.8430450321361083,0.5978566950274938,3.7911742967336584,-1.5665807416503188
1104,1677,8.58798174261459,-2.512090426506078,1.5031697014884053,-1.4209152024213372,-0.5230882666151268,1.5325718065902754,4.267520879459441,-2.842237338915543,0.5969547002864849,0.707481809253676
1105,1678,10.55292462728027,-1.8950735630652265,-0.3262150690297977,-0.17616197923651858,-3.4537697415483586,2.1856228846233687,1.7968983941616579,-3.6525204177355,1.6255488655558816,2.4819439114304136
1106,1679,0.7434611957476238,-1.9516125478015616,6.27191515365955,-1.1052835824536007,0.7016535969607518,2.1309121945829883,-0.5881345432628915,-0.5245975665955481,-1.5192971644197704,-0.6646099304714294
1107,1680,6.88699500447713,-6.1395340872764015,-0.9290079824482381,-3.011400316933594,5.439409991865677,1.683826038215212,2.696693708640151,0.4041743791324859,-1.5232302099182884,1.6788495025437882
1108,1681,2.8982161191684006,-6.906205230456746,-4.473726187820593,0.4740060356694653,7.023542662735183,-0.3111002440194759,-1.732002479768655,1.404137261451477,1.7105442579441135,0.23016658387404812
1109,1682,3.221141284789201,-5.463317501937363,-5.052105369062612,3.2278208413385165,2.7626916927029637,-0.7830295441864404,-2.417269319355017,2.7319966844029064,-0.2889696019213286,0.38312011967745213
1110,1683,-3.1114731081805074,-5.480891280747741,-3.5594137713948064,1.039577524780152,-2.485536581065993,1.2271905483443042,-2.0559304797184077,-0.5935882102774337,2.7414290939976773,1.9849328231043324
1111,1688,-4.6874033398695785,-3.341072217409113,6.751051943107983,3.922604412050967,0.8974753931479493,0.165769521595237,-2.933656386871444,0.11822703359046559,-0.07849663597345859,-0.5882713092817956
1112,1689,-6.8598412118470495,-6.090152472256698,3.87663391870115,-1.4864813977528322,-1.378355869731267,-0.05374319630712072,-0.9417113682461195,-0.7623343561578044,0.9708607248049018,-0.08359501356639822
1113,1691,-7.441598199140494,-4.412680507096522,5.172001284725637,1.599693622381173,-0.0027352190636853505,1.2247695500746105,-1.7571522831655506,-0.6432506597724559,1.457444855255974,-0.8454101302347353
1114,1692,1.4824493448790477,-5.91710532003424,0.502126507577206,-0.4505664759804268,3.3232764579049645,-1.127302898378275,-1.5879695918535683,1.457919298822312,0.15774607369646867,1.0567090027944959
1115,1693,9.418593191629416,2.366974003430576,2.2699196566890127,-0.845821620989772,-0.45820433945630257,0.954022173062599,-1.5829673994212414,-2.7169072866355357,1.0320086171724785,5.354243049195131
1116,1694,1.9234524676789402,8.130905572136108,1.3908112808306712,-0.9467016295271735,-1.3539523486041374,1.7206903536736855,-5.616117497768821,5.055282851727663,1.6716266917566265,-0.5788853295147683
1117,1695,6.256106577658863,6.868106274735168,3.567317034689047,-4.57823922771033,-1.8250314685917217,-0.9012219014865971,-3.9679879711003005,0.8472107684963113,-0.564295660427991,-1.122067623834091
1118,1696,6.150009956960357,5.3219913110836625,3.521045372554143,-5.252743836339756,-2.202684183078568,0.09604445223393063,-4.250631889870684,3.8347789515303066,-0.5933175045410719,-2.6148122319903955
1119,1697,5.6139009671181705,5.982652113258525,3.0181309281466278,-5.393860738601375,-1.8170515311567257,0.3606268031601913,-5.149102442314945,3.774415802938007,-0.37941017545407135,-2.199285307239757
