scene_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
532,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
533,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
534,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
538,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
539,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
541,-2.513605833053589,12.508403778076172,18.908931732177734,3.294048547744751,-17.615514755249023,-1.5892442464828491,-24.050996780395508,-0.8060176372528076,2.5273728370666504,7.1132025718688965,-12.049152374267578,-23.204708099365234,-1.81205415725708,9.317915916442871,-7.876940727233887,11.250579833984375,-5.076639652252197,-2.5645194053649902,-4.472243309020996,-6.2320966720581055,3.6668663024902344,-7.668048858642578,4.083993434906006,-2.480774402618408,-4.310546875,31.742929458618164,-0.055218715220689774,16.131542205810547,-10.567543029785156,-10.533092498779297,0.4191707968711853,6.063440799713135,-13.904627799987793,6.3567376136779785,2.154874086380005,-2.5196027755737305,16.970569610595703,-0.18029054999351501,3.337009906768799,12.333949089050293,1.5478041172027588,11.644930839538574,-18.488101959228516,16.49688720703125,20.131954193115234,-14.897562980651855,-18.955398559570312,-0.029781199991703033,5.048186779022217,1.181845784187317,14.068480491638184,8.664769172668457,-15.442191123962402,14.960741996765137,-1.296470046043396,0.023759759962558746,-4.8782429695129395,-12.141387939453125,7.541635036468506,-0.7060881853103638,0.7070547938346863,-14.15223217010498,2.7128055095672607,5.238475322723389
542,1.965572714805603,11.657352447509766,13.255036354064941,2.1863229274749756,-28.57879066467285,-3.302891254425049,-25.253664016723633,-1.0785040855407715,0.49389466643333435,8.592900276184082,-10.97278118133545,-21.34696388244629,-3.7678558826446533,10.35678768157959,4.912763595581055,8.943687438964844,-3.0082976818084717,-4.943667888641357,-0.5495481491088867,-4.86374568939209,1.5786579847335815,-2.8392603397369385,3.9102938175201416,2.647854804992676,0.461257666349411,14.303699493408203,2.965606212615967,18.884946823120117,-13.907858848571777,-3.3622262477874756,1.6016478538513184,15.356819152832031,-13.647299766540527,10.35325813293457,4.077201843261719,-0.8308214545249939,17.352338790893555,-3.5221307277679443,3.3561289310455322,14.475296974182129,1.0393410921096802,18.20885467529297,22.030250549316406,6.913069725036621,18.032947540283203,-2.1210811138153076,-16.40900993347168,4.779186725616455,5.252756595611572,2.8052947521209717,13.694222450256348,8.532670974731445,-9.131510734558105,23.125972747802734,-3.0319156646728516,0.4227769374847412,-14.988344192504883,-15.374613761901855,10.416029930114746,0.9086812138557434,5.02448844909668,-12.302281379699707,4.03939151763916,-8.657631874084473
543,5.101120948791504,14.602701187133789,18.11513900756836,2.036743640899658,-30.630870819091797,-2.891777753829956,-29.894248962402344,-3.247002124786377,1.955220341682434,-1.2372627258300781,-11.45042610168457,-27.058870315551758,-4.697165489196777,11.615616798400879,1.9892301559448242,13.45605182647705,-1.708397388458252,1.8344371318817139,-3.93662428855896,2.794975996017456,1.4789494276046753,-4.170802116394043,-0.2173549234867096,4.291934967041016,0.7118309140205383,26.29880714416504,1.0654762983322144,22.282894134521484,-17.41665267944336,-4.038063049316406,2.213773250579834,12.808208465576172,-17.510095596313477,-0.4896085858345032,1.6105732917785645,-1.322435736656189,20.754150390625,-4.981887340545654,-1.7760016918182373,17.702682495117188,-1.5523864030838013,22.09973907470703,8.566549301147461,14.617259979248047,22.985700607299805,-4.549725532531738,-19.845109939575195,3.2301957607269287,4.492857933044434,4.931630611419678,15.024678230285645,9.229291915893555,-14.858880043029785,7.508372783660889,-4.044098854064941,1.153552532196045,-14.712748527526855,-19.606735229492188,13.80495548248291,1.4176034927368164,0.3298361897468567,-15.91227912902832,3.4340391159057617,0.9289036989212036
544,-1.8769557476043701,10.798104286193848,19.519058227539062,2.5375499725341797,-11.455877304077148,-0.645719051361084,-20.759958267211914,-0.22469884157180786,1.5750958919525146,7.685717582702637,-11.258363723754883,-21.772573471069336,-1.4422940015792847,7.01321268081665,-8.014370918273926,9.759840965270996,0.6305997371673584,-3.123331069946289,-5.464273929595947,-6.912084579467773,3.46066951751709,-8.856484413146973,6.962146759033203,-4.017304420471191,-4.079906940460205,34.99428176879883,1.370544672012329,13.877578735351562,-8.724684715270996,-9.63276481628418,1.6371617317199707,7.4757184982299805,-12.77718734741211,9.94128131866455,2.568131446838379,-0.5033959150314331,15.060194969177246,-1.7889314889907837,2.562107563018799,10.535046577453613,6.665632724761963,8.417243957519531,-26.441431045532227,16.011775970458984,18.582788467407227,-12.253904342651367,-18.932785034179688,-3.3687312602996826,6.7250285148620605,1.316659927368164,13.027068138122559,6.216983318328857,-14.613356590270996,15.1166410446167,-1.4227615594863892,5.506486892700195,-1.215275526046753,-9.824645042419434,3.4990503787994385,-4.14027738571167,-0.3026202619075775,-13.453983306884766,-0.5804401636123657,5.1306586265563965
545,2.1310296058654785,-11.884193420410156,-9.79436206817627,-1.0306512117385864,17.618690490722656,1.6049072742462158,18.10559844970703,-8.157008171081543,-4.668023109436035,-12.700668334960938,7.951090335845947,14.070221900939941,3.3568930625915527,-6.52121639251709,0.41734832525253296,-3.5925488471984863,2.8258180618286133,-1.494668960571289,3.0007245540618896,9.594674110412598,0.18227995932102203,1.8130102157592773,-4.754640102386475,-9.575770378112793,0.40614429116249084,-1.6912561655044556,3.649322032928467,-13.388721466064453,10.718537330627441,-4.707159042358398,-0.7735204696655273,-0.3427668511867523,6.248355865478516,-19.192272186279297,-0.45079734921455383,-1.4449948072433472,-12.815393447875977,-1.3911914825439453,1.9001390933990479,-14.199029922485352,9.951248168945312,-17.329721450805664,-12.55344009399414,-2.220684051513672,-13.934124946594238,-1.2656800746917725,11.944076538085938,-0.8580387234687805,-6.166575908660889,1.1906993389129639,-7.710314750671387,-6.068188667297363,3.6126527786254883,-18.98675537109375,4.901747226715088,6.318204879760742,12.266938209533691,12.175135612487793,-3.3642354011535645,-0.8434435129165649,3.9466097354888916,6.6422119140625,-3.5514161586761475,3.5567374229431152
546,-2.898317337036133,-13.330780029296875,-13.586788177490234,-3.0554957389831543,18.738861083984375,2.055098056793213,22.01499366760254,0.2096284031867981,-1.9666746854782104,-2.427489757537842,9.18123722076416,19.883039474487305,7.035425662994385,-11.083918571472168,-2.269429922103882,-10.2952880859375,-1.3949589729309082,-3.142333984375,5.170703887939453,2.2342605590820312,4.145109176635742,5.706984519958496,0.7778627872467041,2.3602089881896973,1.205498456954956,-16.38435935974121,0.850438117980957,-17.086713790893555,14.809350967407227,0.9439413547515869,0.9819535613059998,-4.309725284576416,9.955273628234863,-2.108652114868164,-2.633042573928833,-0.25463855266571045,-17.021242141723633,2.0657479763031006,-1.7377793788909912,-17.889127731323242,2.900698661804199,-19.081890106201172,-1.9176397323608398,-8.505071640014648,-20.499187469482422,-1.3562819957733154,13.650135040283203,1.5521878004074097,-4.497509956359863,-2.934265375137329,-10.629010200500488,-6.836647033691406,11.453567504882812,-5.550809860229492,6.305750846862793,2.6488966941833496,10.28218936920166,18.631155014038086,-6.981967926025391,-0.2734861373901367,0.4813379645347595,10.087732315063477,1.2026218175888062,0.3917595148086548
547,-3.4925284385681152,-12.614866256713867,-13.632344245910645,-3.5023765563964844,15.112414360046387,1.5358531475067139,20.63436508178711,-0.8638749718666077,-2.5421059131622314,-4.689790725708008,9.694883346557617,19.305448532104492,7.077670574188232,-9.78028678894043,1.3800257444381714,-10.035723686218262,-2.1003060340881348,-4.37382698059082,6.406725883483887,3.237144947052002,5.110084056854248,6.785361289978027,0.3407159745693207,2.7475521564483643,0.020750492811203003,-18.338973999023438,0.46549439430236816,-16.230676651000977,13.669342994689941,2.0821924209594727,1.6150147914886475,-3.656526565551758,9.63736343383789,-1.4049044847488403,-0.42590194940567017,-1.477248191833496,-16.469820022583008,1.2864607572555542,-0.7988536953926086,-16.70844268798828,1.8302162885665894,-15.770098686218262,0.44345009326934814,-9.016732215881348,-19.876169204711914,0.6355838179588318,14.064400672912598,2.919105052947998,-5.68272590637207,-2.5684139728546143,-10.434432029724121,-6.385292053222656,11.656185150146484,-7.205784320831299,6.249464511871338,2.97237491607666,7.773293495178223,17.111173629760742,-5.604201793670654,0.3122556805610657,0.6270710825920105,9.84321117401123,2.3589394092559814,-1.9680297374725342
548,-3.8509397506713867,-10.35639762878418,-10.405123710632324,-3.655086040496826,22.135042190551758,2.8060977458953857,17.64756965637207,3.529186725616455,-4.43297004699707,-4.146764755249023,7.197139263153076,14.961223602294922,3.0265772342681885,-8.532479286193848,-1.4365533590316772,-4.814481258392334,-2.778836488723755,-6.534409999847412,5.060941696166992,2.178248167037964,3.259392499923706,2.7140004634857178,4.64609432220459,-4.732809066772461,-1.5862008333206177,-2.8642401695251465,2.840916156768799,-13.42844295501709,11.707230567932129,0.7653570771217346,-2.008948802947998,-2.001530647277832,8.749897956848145,-6.495049476623535,-0.8351110219955444,0.6628768444061279,-12.321643829345703,1.4533555507659912,-4.5992231369018555,-14.584507942199707,-0.7441408634185791,-19.429609298706055,-7.347732067108154,-4.463883399963379,-16.141551971435547,0.17491286993026733,12.692224502563477,-0.561838686466217,-6.088713645935059,-1.3569955825805664,-10.670037269592285,-6.164112567901611,6.222743511199951,-11.723672866821289,3.9954617023468018,3.401668071746826,13.452031135559082,14.387054443359375,-3.8473737239837646,0.5606022477149963,5.28996467590332,6.605379104614258,1.4364925622940063,0.10259679704904556
